0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2009-04-03.1,2008-12-31.1,2008-09-26,2008-06-27,2008-03-28,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1563Ten thousand,1671Ten thousand,1787Ten thousand,1710Ten thousand,1310Ten thousand,1329Ten thousand,1640Ten thousand,1657Ten thousand,1524Ten thousand,1310Ten thousand,2068Ten thousand,3218Ten thousand,2024Ten thousand,1446Ten thousand,1801Ten thousand,2435Ten thousand,1893Ten thousand,2588Ten thousand,1.178Hundred million,2.651Hundred million,1.076Hundred million,1.250Hundred million,9453Ten thousand,7486Ten thousand,4186Ten thousand,7065Ten thousand,5361Ten thousand,4290Ten thousand,2021Ten thousand,4184Ten thousand,2249Ten thousand,1850Ten thousand,1634Ten thousand,3146Ten thousand,1581Ten thousand,2099Ten thousand,1887Ten thousand,2424Ten thousand,2483Ten thousand,2063Ten thousand,2194Ten thousand,1315Ten thousand,1961Ten thousand,1806Ten thousand,1931Ten thousand,2277Ten thousand,2016Ten thousand,1573Ten thousand,2024Ten thousand,1606Ten thousand,1089Ten thousand,1543Ten thousand,1515Ten thousand,1226Ten thousand,896.5Ten thousand,946.1Ten thousand,1201Ten thousand,1610Ten thousand,1542Ten thousand,1608Ten thousand,1112Ten thousand,1225Ten thousand,2691Ten thousand,2104Ten thousand,1292Ten thousand,1855Ten thousand,1292Ten thousand,1855Ten thousand,714.3Ten thousand,1516Ten thousand,1227Ten thousand,3173Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.193Hundred million,1.938Hundred million,2.146Hundred million,1.852Hundred million,1.883Hundred million,1.927Hundred million,1.862Hundred million,1.882Hundred million,2.080Hundred million,2.152Hundred million,2.390Hundred million,2.228Hundred million,2.377Hundred million,2.138Hundred million,1.906Hundred million,1.793Hundred million,1.805Hundred million,1.664Hundred million,1.505Hundred million,1.465Hundred million,1.388Hundred million,1.548Hundred million,1.655Hundred million,1.423Hundred million,1.450Hundred million,1.305Hundred million,1.339Hundred million,1.357Hundred million,1.342Hundred million,1.240Hundred million,1.254Hundred million,1.337Hundred million,1.155Hundred million,1.008Hundred million,1.188Hundred million,1.118Hundred million,1.129Hundred million,9724Ten thousand,1.140Hundred million,1.172Hundred million,1.171Hundred million,1.128Hundred million,1.270Hundred million,1.218Hundred million,1.215Hundred million,1.130Hundred million,1.220Hundred million,1.298Hundred million,1.298Hundred million,1.265Hundred million,1.389Hundred million,1.230Hundred million,1.394Hundred million,1.178Hundred million,1.566Hundred million,1.494Hundred million,1.534Hundred million,1.394Hundred million,1.336Hundred million,1.453Hundred million,1.134Hundred million,8400Ten thousand,7831Ten thousand,7411Ten thousand,7438Ten thousand,8985Ten thousand,7438Ten thousand,8985Ten thousand,1.102Hundred million,1.201Hundred million,1.139Hundred million,9742Ten thousand
inventory,4.398Hundred million,4.413Hundred million,4.766Hundred million,4.630Hundred million,4.666Hundred million,4.416Hundred million,4.520Hundred million,4.553Hundred million,4.345Hundred million,4.231Hundred million,4.203Hundred million,4.224Hundred million,3.870Hundred million,3.611Hundred million,3.117Hundred million,2.907Hundred million,2.728Hundred million,2.508Hundred million,2.117Hundred million,2.098Hundred million,2.047Hundred million,2.363Hundred million,1.920Hundred million,2.133Hundred million,2.242Hundred million,2.149Hundred million,1.999Hundred million,2.092Hundred million,2.164Hundred million,2.204Hundred million,2.202Hundred million,2.160Hundred million,2.185Hundred million,2.009Hundred million,2.102Hundred million,2.120Hundred million,2.132Hundred million,2.118Hundred million,2.215Hundred million,2.292Hundred million,2.370Hundred million,2.324Hundred million,2.273Hundred million,2.548Hundred million,2.270Hundred million,2.328Hundred million,2.053Hundred million,2.008Hundred million,2.013Hundred million,2.061Hundred million,2.114Hundred million,2.091Hundred million,1.890Hundred million,1.872Hundred million,1.936Hundred million,1.824Hundred million,1.764Hundred million,1.545Hundred million,1.523Hundred million,1.403Hundred million,1.405Hundred million,1.301Hundred million,1.295Hundred million,1.329Hundred million,1.493Hundred million,1.567Hundred million,1.493Hundred million,1.567Hundred million,1.764Hundred million,1.811Hundred million,1.758Hundred million,1.652Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1192Ten thousand,1381Ten thousand,1335Ten thousand,1340Ten thousand,996.5Ten thousand,1035Ten thousand,994.8Ten thousand,1033Ten thousand,919.5Ten thousand,846.0Ten thousand,828.0Ten thousand,1024Ten thousand,1010Ten thousand,923.1Ten thousand,936.2Ten thousand,936.8Ten thousand,997.3Ten thousand,1024Ten thousand,1004Ten thousand,1007Ten thousand,752.6Ten thousand,845.9Ten thousand,1119Ten thousand,1475Ten thousand,966.6Ten thousand,812.0Ten thousand,431.6Ten thousand,419.9Ten thousand,431.6Ten thousand,419.9Ten thousand,584.5Ten thousand,597.9Ten thousand,617.8Ten thousand,610.7Ten thousand
Prepayments(Current),8433Ten thousand,7242Ten thousand,8631Ten thousand,7381Ten thousand,7175Ten thousand,6174Ten thousand,5497Ten thousand,3775Ten thousand,4213Ten thousand,3906Ten thousand,2971Ten thousand,2961Ten thousand,2797Ten thousand,3786Ten thousand,3614Ten thousand,2216Ten thousand,2245Ten thousand,2090Ten thousand,2452Ten thousand,2919Ten thousand,2052Ten thousand,2174Ten thousand,2366Ten thousand,2390Ten thousand,2383Ten thousand,2330Ten thousand,1989Ten thousand,1962Ten thousand,2558Ten thousand,2473Ten thousand,1912Ten thousand,2216Ten thousand,1416Ten thousand,1214Ten thousand,1387Ten thousand,1366Ten thousand,1286Ten thousand,1280Ten thousand,1690Ten thousand,1899Ten thousand,1716Ten thousand,1495Ten thousand,1723Ten thousand,1665Ten thousand,3804Ten thousand,1635Ten thousand,3959Ten thousand,3267Ten thousand,3924Ten thousand,4169Ten thousand,4461Ten thousand,4104Ten thousand,4064Ten thousand,3974Ten thousand,4259Ten thousand,3747Ten thousand,3324Ten thousand,3174Ten thousand,3178Ten thousand,2921Ten thousand,2893Ten thousand,2802Ten thousand,2587Ten thousand,2641Ten thousand,2866Ten thousand,2366Ten thousand,2866Ten thousand,2366Ten thousand,2062Ten thousand,2059Ten thousand,2014Ten thousand,1772Ten thousand
