0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.709Hundred million,21.78Hundred million,15.82Hundred million,10.57Hundred million,4.951Hundred million,22.28Hundred million,16.32Hundred million,11.11Hundred million,5.083Hundred million,20.33Hundred million,14.11Hundred million,9.562Hundred million,4.590Hundred million,17.20Hundred million,--,--,--,14.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.44Hundred million,19.32Hundred million,8.946Hundred million,--,27.97Hundred million,18.49Hundred million,8.519Hundred million,36.19Hundred million,26.17Hundred million,16.82Hundred million,7.322Hundred million,31.42Hundred million,23.11Hundred million,15.04Hundred million,6.844Hundred million,36.20Hundred million,29.44Hundred million,20.62Hundred million,10.28Hundred million,45.03Hundred million,32.86Hundred million,21.80Hundred million,9.885Hundred million,36.84Hundred million,26.38Hundred million,18.81Hundred million,9.885Hundred million,36.84Hundred million,26.38Hundred million,18.81Hundred million,8.621Hundred million,26.51Hundred million
Operating Income,4.709Hundred million,21.78Hundred million,15.82Hundred million,10.57Hundred million,4.951Hundred million,22.28Hundred million,16.32Hundred million,11.11Hundred million,5.083Hundred million,20.33Hundred million,14.11Hundred million,9.562Hundred million,4.590Hundred million,17.20Hundred million,12.22Hundred million,8.179Hundred million,3.543Hundred million,14.43Hundred million,10.13Hundred million,6.575Hundred million,3.292Hundred million,18.34Hundred million,13.71Hundred million,9.227Hundred million,4.180Hundred million,18.47Hundred million,13.32Hundred million,8.814Hundred million,3.861Hundred million,15.81Hundred million,11.00Hundred million,7.004Hundred million,3.058Hundred million,16.13Hundred million,12.35Hundred million,8.851Hundred million,4.274Hundred million,18.66Hundred million,13.23Hundred million,8.844Hundred million,4.067Hundred million,23.05Hundred million,28.49Hundred million,18.63Hundred million,8.500Hundred million,40.48Hundred million,29.44Hundred million,19.32Hundred million,8.946Hundred million,39.13Hundred million,27.97Hundred million,18.49Hundred million,8.519Hundred million,36.19Hundred million,26.17Hundred million,16.82Hundred million,7.322Hundred million,31.42Hundred million,23.11Hundred million,15.04Hundred million,6.844Hundred million,36.20Hundred million,29.44Hundred million,20.62Hundred million,10.28Hundred million,45.03Hundred million,32.86Hundred million,21.80Hundred million,9.885Hundred million,36.84Hundred million,26.38Hundred million,18.81Hundred million,9.885Hundred million,36.84Hundred million,26.38Hundred million,18.81Hundred million,8.621Hundred million,26.51Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.811Hundred million,18.03Hundred million,13.02Hundred million,8.650Hundred million,4.026Hundred million,18.03Hundred million,13.06Hundred million,8.818Hundred million,4.020Hundred million,16.68Hundred million,11.63Hundred million,7.825Hundred million,3.740Hundred million,14.13Hundred million,--,--,--,11.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.811Hundred million,18.03Hundred million,13.02Hundred million,8.650Hundred million,4.026Hundred million,18.03Hundred million,13.06Hundred million,8.818Hundred million,4.020Hundred million,16.68Hundred million,11.63Hundred million,7.825Hundred million,3.740Hundred million,14.13Hundred million,9.946Hundred million,6.591Hundred million,2.859Hundred million,11.89Hundred million,8.364Hundred million,5.459Hundred million,2.660Hundred million,14.90Hundred million,11.07Hundred million,7.473Hundred million,3.378Hundred million,15.19Hundred million,10.93Hundred million,7.225Hundred million,3.177Hundred million,12.99Hundred million,8.991Hundred million,5.722Hundred million,2.539Hundred million,13.60Hundred million,10.27Hundred million,7.181Hundred million,3.477Hundred million,15.34Hundred million,10.82Hundred million,7.141Hundred million,3.313Hundred million,18.38Hundred million,21.09Hundred million,13.66Hundred million,6.243Hundred million,30.26Hundred million,21.84Hundred million,14.34Hundred million,6.725Hundred million,29.70Hundred million,21.08Hundred million,13.95Hundred million,6.486Hundred million,27.93Hundred million,19.90Hundred million,12.77Hundred million,5.517Hundred million,23.76Hundred million,17.38Hundred million,11.31Hundred million,5.180Hundred million,28.22Hundred million,23.00Hundred million,16.20Hundred million,8.225Hundred million,34.87Hundred million,25.13Hundred million,16.50Hundred million,7.457Hundred million,28.23Hundred million,20.16Hundred million,14.45Hundred million,7.457Hundred million,28.23Hundred million,20.16Hundred million,14.45Hundred million,6.667Hundred million,20.40Hundred million
Gross profit,8980Ten thousand,3.750Hundred million,2.798Hundred million,1.922Hundred million,9250Ten thousand,4.252Hundred million,3.261Hundred million,2.293Hundred million,1.063Hundred million,3.645Hundred million,2.480Hundred million,1.737Hundred million,8500Ten thousand,3.072Hundred million,2.278Hundred million,1.588Hundred million,6840Ten thousand,2.547Hundred million,1.767Hundred million,1.116Hundred million,6320Ten thousand,3.441Hundred million,2.638Hundred million,1.754Hundred million,8020Ten thousand,3.281Hundred million,2.389Hundred million,1.589Hundred million,6840Ten thousand,2.819Hundred million,2.007Hundred million,1.282Hundred million,5190Ten thousand,2.533Hundred million,2.078Hundred million,1.670Hundred million,7970Ten thousand,3.322Hundred million,2.402Hundred million,1.703Hundred million,7540Ten thousand,4.672Hundred million,7.404Hundred million,4.965Hundred million,2.257Hundred million,10.22Hundred million,7.602Hundred million,4.981Hundred million,2.221Hundred million,9.430Hundred million,6.884Hundred million,4.545Hundred million,2.033Hundred million,8.267Hundred million,6.271Hundred million,4.055Hundred million,1.805Hundred million,7.661Hundred million,5.728Hundred million,3.726Hundred million,1.664Hundred million,7.976Hundred million,6.434Hundred million,4.418Hundred million,2.051Hundred million,10.16Hundred million,7.736Hundred million,5.299Hundred million,2.428Hundred million,8.615Hundred million,6.220Hundred million,4.354Hundred million,2.428Hundred million,8.615Hundred million,6.220Hundred million,4.354Hundred million,1.954Hundred million,6.113Hundred million
