0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1026Ten thousand,-4106Ten thousand,-3046Ten thousand,-1890Ten thousand,-952.6Ten thousand,-3792Ten thousand,-3265Ten thousand,-2139Ten thousand,-1088Ten thousand,-2357Ten thousand,-1876Ten thousand,-1233Ten thousand,-406.7Ten thousand,-1908Ten thousand,-1421Ten thousand,-1153Ten thousand,-710.6Ten thousand,-1182Ten thousand,-710.6Ten thousand,-1182Ten thousand,-916.5Ten thousand,-606.6Ten thousand,-306.2Ten thousand,-1290Ten thousand
Depreciation and amortization,39.30Ten thousand,-145.2Ten thousand,-179.4Ten thousand,-147.3Ten thousand,-75.60Ten thousand,-255.4Ten thousand,-205.4Ten thousand,-165.3Ten thousand,-76.80Ten thousand,3.100Ten thousand,61.99Ten thousand,82.89Ten thousand,45.42Ten thousand,135.4Ten thousand,96.79Ten thousand,64.33Ten thousand,32.34Ten thousand,104.4Ten thousand,32.34Ten thousand,104.4Ten thousand,76.32Ten thousand,47.71Ten thousand,22.21Ten thousand,58.09Ten thousand
stock-based compensation expenses,303.9Ten thousand,1308Ten thousand,994.9Ten thousand,657.9Ten thousand,301.5Ten thousand,1398Ten thousand,1041Ten thousand,679.6Ten thousand,327.7Ten thousand,1175Ten thousand,863.4Ten thousand,543.5Ten thousand,246.2Ten thousand,795.9Ten thousand,551.0Ten thousand,322.5Ten thousand,132.0Ten thousand,247.2Ten thousand,132.0Ten thousand,247.2Ten thousand,170.5Ten thousand,110.7Ten thousand,54.76Ten thousand,175.2Ten thousand
Impairment and provisions,6.500Ten thousand,164.1Ten thousand,70.40Ten thousand,7000,13.00Ten thousand,86.80Ten thousand,22.10Ten thousand,23.00Ten thousand,--,--,--,--,--,--,--,--,--,-11.72Ten thousand,--,-11.72Ten thousand,-11.72Ten thousand,-11.72Ten thousand,-2.000Ten thousand,5.420Ten thousand
Asset Disposal Gains and Losses,4.700Ten thousand,92.40Ten thousand,49.70Ten thousand,38.20Ten thousand,1.100Ten thousand,12.40Ten thousand,8.200Ten thousand,6.600Ten thousand,1.700Ten thousand,21.50Ten thousand,19.05Ten thousand,5.140Ten thousand,3.280Ten thousand,8.410Ten thousand,5.770Ten thousand,1.980Ten thousand,6100,2.590Ten thousand,6100,2.590Ten thousand,6500,5.130Ten thousand,--,1700
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,64.54Ten thousand,64.54Ten thousand,35.82Ten thousand,34.79Ten thousand,36.65Ten thousand,34.79Ten thousand,36.65Ten thousand,19.94Ten thousand,--,-200.0,1.400Ten thousand
