0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1039Ten thousand,3863Ten thousand,2993Ten thousand,2177Ten thousand,1134Ten thousand,4129Ten thousand,2562Ten thousand,1762Ten thousand,857.6Ten thousand,4426Ten thousand,3184Ten thousand,2120Ten thousand,1159Ten thousand,3389Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Income,1039Ten thousand,3863Ten thousand,2993Ten thousand,2177Ten thousand,1134Ten thousand,4129Ten thousand,2562Ten thousand,1762Ten thousand,857.6Ten thousand,4426Ten thousand,3184Ten thousand,2120Ten thousand,1159Ten thousand,3389Ten thousand,2374Ten thousand,1360Ten thousand,649.5Ten thousand,2617Ten thousand,649.5Ten thousand,2617Ten thousand,1765Ten thousand,1089Ten thousand,574.2Ten thousand,2162Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,149.7Ten thousand,710.0Ten thousand,481.9Ten thousand,289.1Ten thousand,140.3Ten thousand,474.2Ten thousand,316.9Ten thousand,237.6Ten thousand,100.0Ten thousand,509.8Ten thousand,355.2Ten thousand,218.3Ten thousand,106.3Ten thousand,364.7Ten thousand,242.2Ten thousand,147.8Ten thousand,69.31Ten thousand,--,69.31Ten thousand,--,186.0Ten thousand,--,--,--
Operating Costs,149.7Ten thousand,710.0Ten thousand,481.9Ten thousand,289.1Ten thousand,140.3Ten thousand,474.2Ten thousand,316.9Ten thousand,237.6Ten thousand,100.0Ten thousand,509.8Ten thousand,355.2Ten thousand,218.3Ten thousand,106.3Ten thousand,364.7Ten thousand,242.2Ten thousand,147.8Ten thousand,69.31Ten thousand,276.7Ten thousand,69.31Ten thousand,276.7Ten thousand,186.0Ten thousand,112.5Ten thousand,65.90Ten thousand,249.9Ten thousand
Gross profit,889.3Ten thousand,3153Ten thousand,2512Ten thousand,1888Ten thousand,993.9Ten thousand,3655Ten thousand,2245Ten thousand,1524Ten thousand,757.6Ten thousand,3916Ten thousand,2829Ten thousand,1901Ten thousand,1052Ten thousand,3025Ten thousand,2132Ten thousand,1213Ten thousand,580.2Ten thousand,2340Ten thousand,580.2Ten thousand,2340Ten thousand,1579Ten thousand,976.7Ten thousand,508.3Ten thousand,1912Ten thousand
