0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4971Ten thousand,-2.452Hundred million,-1.874Hundred million,-1.116Hundred million,-7231Ten thousand,-7315Ten thousand,-3465Ten thousand,518.2Ten thousand,953.3Ten thousand,1.250Hundred million,9396Ten thousand,6555Ten thousand,3359Ten thousand,4197Ten thousand,1379Ten thousand,453.5Ten thousand,380.2Ten thousand,-9859Ten thousand,-7392Ten thousand,-3728Ten thousand,-1547Ten thousand,-1990Ten thousand,-1179Ten thousand,-708.0Ten thousand,-485.1Ten thousand,-2620Ten thousand,-2651Ten thousand,-1258Ten thousand,184.7Ten thousand,-918.7Ten thousand,1026Ten thousand,1943Ten thousand,846.3Ten thousand,6129Ten thousand,5294Ten thousand,4327Ten thousand,2068Ten thousand,-4233Ten thousand,-3379Ten thousand,-3537Ten thousand,-472.2Ten thousand,-704.1Ten thousand,-467.9Ten thousand,-147.4Ten thousand,-86.20Ten thousand,-1273Ten thousand,--,--,--,-1325Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1115Ten thousand,5414Ten thousand,4243Ten thousand,3028Ten thousand,1668Ten thousand,7152Ten thousand,5492Ten thousand,3791Ten thousand,1920Ten thousand,8073Ten thousand,6191Ten thousand,4345Ten thousand,2388Ten thousand,9179Ten thousand,7002Ten thousand,4639Ten thousand,2317Ten thousand,7651Ten thousand,5521Ten thousand,3407Ten thousand,1714Ten thousand,6798Ten thousand,5110Ten thousand,3430Ten thousand,1727Ten thousand,8018Ten thousand,6076Ten thousand,4071Ten thousand,2037Ten thousand,9306Ten thousand,6282Ten thousand,3097Ten thousand,694.6Ten thousand,3251Ten thousand,2183Ten thousand,1035Ten thousand,592.1Ten thousand,5544Ten thousand,4567Ten thousand,2736Ten thousand,178.8Ten thousand,583.1Ten thousand,410.5Ten thousand,261.5Ten thousand,134.4Ten thousand,468.9Ten thousand,--,--,--,458.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2449Ten thousand,6602Ten thousand,4721Ten thousand,3442Ten thousand,1843Ten thousand,5417Ten thousand,3776Ten thousand,3365Ten thousand,1681Ten thousand,8170Ten thousand,5815Ten thousand,3802Ten thousand,1855Ten thousand,5936Ten thousand,3757Ten thousand,2229Ten thousand,1115Ten thousand,4760Ten thousand,3253Ten thousand,1891Ten thousand,682.7Ten thousand,2800Ten thousand,2044Ten thousand,1214Ten thousand,601.0Ten thousand,2969Ten thousand,2251Ten thousand,1467Ten thousand,767.6Ten thousand,2411Ten thousand,1830Ten thousand,1381Ten thousand,456.0Ten thousand,1347Ten thousand,1043Ten thousand,509.7Ten thousand,354.4Ten thousand,1927Ten thousand,1505Ten thousand,1002Ten thousand,371.9Ten thousand,1501Ten thousand,1108Ten thousand,707.8Ten thousand,339.3Ten thousand,1299Ten thousand,--,--,--,998.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,48.80Ten thousand,2333Ten thousand,2064Ten thousand,409.1Ten thousand,272.6Ten thousand,499.9Ten thousand,429.6Ten thousand,361.1Ten thousand,298.6Ten thousand,524.8Ten thousand,192.4Ten thousand,141.9Ten thousand,48.60Ten thousand,365.5Ten thousand,65.50Ten thousand,65.50Ten thousand,65.50Ten thousand,411.4Ten thousand,191.3Ten thousand,29.30Ten thousand,29.30Ten thousand,1068Ten thousand,362.4Ten thousand,362.4Ten thousand,362.4Ten thousand,293.3Ten thousand,289.8Ten thousand,70.00Ten thousand,--,213.3Ten thousand,213.3Ten thousand,8.700Ten thousand,8.700Ten thousand,177.5Ten thousand,138.7Ten thousand,--,--,3009Ten thousand,631.4Ten thousand,559.3Ten thousand,--,2.900Ten thousand,8000,--,--,123.1Ten thousand,--,--,--,18.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-67.80Ten thousand,82.60Ten thousand,-1306Ten thousand,-473.8Ten thousand,-268.5Ten thousand,-445.2Ten thousand,650.2Ten thousand,888.6Ten thousand,812.8Ten thousand,2345Ten thousand,1362Ten thousand,-207.0Ten thousand,-27.80Ten thousand,-1065Ten thousand,140.5Ten thousand,-546.1Ten thousand,54.10Ten thousand,-1917Ten thousand,-525.3Ten thousand,-908.7Ten thousand,-620.8Ten thousand,-1569Ten thousand,-1246Ten thousand,-1108Ten thousand,-647.6Ten thousand,-1214Ten thousand,-331.7Ten thousand,-362.1Ten thousand,-233.2Ten thousand,-3177Ten thousand,-4842Ten thousand,-5314Ten thousand,15.50Ten thousand,10.10Ten thousand,21.50Ten thousand,13.30Ten thousand,23.30Ten thousand,-190.6Ten thousand,-170.9Ten thousand,-196.0Ten thousand,--,-228.1Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,-16.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,106.8Ten thousand,106.8Ten thousand,44.50Ten thousand,39.00Ten thousand,205.7Ten thousand,205.7Ten thousand,204.1Ten thousand,4.000Ten thousand,17.00Ten thousand,16.70Ten thousand,16.40Ten thousand,15.90Ten thousand,53.30Ten thousand,53.30Ten thousand,38.80Ten thousand,36.80Ten thousand,--,--,--,--,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,3.500Ten thousand,43.00Ten thousand,--,--,--,20.60Ten thousand,23.90Ten thousand,-4.700Ten thousand,-8.800Ten thousand,31.60Ten thousand,-2000,-2000,--,5.300Ten thousand,-1.800Ten thousand,--,--,-3000,--,--,--,--,--,--,--,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
