0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9593Ten thousand,3.605Hundred million,2.684Hundred million,1.873Hundred million,9527Ten thousand,6.933Hundred million,5.679Hundred million,4.324Hundred million,2.484Hundred million,11.20Hundred million,8.297Hundred million,5.439Hundred million,2.639Hundred million,8.924Hundred million,--,--,--,4.786Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8807Ten thousand,5631Ten thousand,2653Ten thousand,--,7290Ten thousand,4510Ten thousand,2068Ten thousand,7194Ten thousand,5264Ten thousand,3500Ten thousand,1691Ten thousand,6870Ten thousand,5284Ten thousand,3431Ten thousand,1614Ten thousand,5135Ten thousand,3615Ten thousand,1995Ten thousand,877.1Ten thousand,3133Ten thousand,1995Ten thousand,877.1Ten thousand,3133Ten thousand,2358Ten thousand,969.6Ten thousand,57.80Ten thousand
Operating Income,9593Ten thousand,3.605Hundred million,2.684Hundred million,1.873Hundred million,9527Ten thousand,6.933Hundred million,5.679Hundred million,4.324Hundred million,2.484Hundred million,11.20Hundred million,8.297Hundred million,5.439Hundred million,2.639Hundred million,8.924Hundred million,6.445Hundred million,4.147Hundred million,2.094Hundred million,4.786Hundred million,2.839Hundred million,1.272Hundred million,6203Ten thousand,3.172Hundred million,2.472Hundred million,1.671Hundred million,8464Ten thousand,3.850Hundred million,2.974Hundred million,2.124Hundred million,1.108Hundred million,4.203Hundred million,3.066Hundred million,1.930Hundred million,8884Ten thousand,3.878Hundred million,3.007Hundred million,2.044Hundred million,1.027Hundred million,3.004Hundred million,2.014Hundred million,1.062Hundred million,3540Ten thousand,1.331Hundred million,1.006Hundred million,6809Ten thousand,3250Ten thousand,1.196Hundred million,8807Ten thousand,5631Ten thousand,2653Ten thousand,9773Ten thousand,7290Ten thousand,4510Ten thousand,2068Ten thousand,7194Ten thousand,5264Ten thousand,3500Ten thousand,1691Ten thousand,6870Ten thousand,5284Ten thousand,3431Ten thousand,1614Ten thousand,5135Ten thousand,3615Ten thousand,1995Ten thousand,877.1Ten thousand,3133Ten thousand,1995Ten thousand,877.1Ten thousand,3133Ten thousand,2358Ten thousand,969.6Ten thousand,57.80Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4210Ten thousand,1.657Hundred million,1.248Hundred million,8781Ten thousand,4600Ten thousand,3.076Hundred million,2.508Hundred million,1.892Hundred million,1.081Hundred million,4.705Hundred million,3.432Hundred million,2.250Hundred million,1.093Hundred million,3.966Hundred million,--,--,--,2.658Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4210Ten thousand,1.657Hundred million,1.248Hundred million,8781Ten thousand,4600Ten thousand,3.076Hundred million,2.508Hundred million,1.892Hundred million,1.081Hundred million,4.705Hundred million,3.432Hundred million,2.250Hundred million,1.093Hundred million,3.966Hundred million,2.905Hundred million,1.905Hundred million,9764Ten thousand,2.658Hundred million,1.542Hundred million,6374Ten thousand,3127Ten thousand,1.495Hundred million,1.161Hundred million,7799Ten thousand,3956Ten thousand,1.762Hundred million,1.345Hundred million,9336Ten thousand,4816Ten thousand,2.124Hundred million,1.507Hundred million,8899Ten thousand,3592Ten thousand,1.578Hundred million,1.211Hundred million,8029Ten thousand,4152Ten thousand,1.449Hundred million,1.017Hundred million,5761Ten thousand,1373Ten thousand,5115Ten thousand,3843Ten thousand,2579Ten thousand,1245Ten thousand,4668Ten thousand,3423Ten thousand,2230Ten thousand,982.2Ten thousand,3708Ten thousand,2796Ten thousand,1763Ten thousand,826.7Ten thousand,2662Ten thousand,1904Ten thousand,1274Ten thousand,607.7Ten thousand,2156Ten thousand,1612Ten thousand,1063Ten thousand,515.8Ten thousand,1705Ten thousand,1252Ten thousand,696.0Ten thousand,306.2Ten thousand,1268Ten thousand,696.0Ten thousand,306.2Ten thousand,1268Ten thousand,992.0Ten thousand,489.6Ten thousand,50.70Ten thousand
Gross profit,5383Ten thousand,1.948Hundred million,1.435Hundred million,9945Ten thousand,4927Ten thousand,3.857Hundred million,3.171Hundred million,2.432Hundred million,1.403Hundred million,6.498Hundred million,4.864Hundred million,3.189Hundred million,1.546Hundred million,4.958Hundred million,3.541Hundred million,2.243Hundred million,1.117Hundred million,2.128Hundred million,1.297Hundred million,6351Ten thousand,3076Ten thousand,1.677Hundred million,1.311Hundred million,8916Ten thousand,4508Ten thousand,2.088Hundred million,1.629Hundred million,1.190Hundred million,6267Ten thousand,2.080Hundred million,1.559Hundred million,1.040Hundred million,5292Ten thousand,2.300Hundred million,1.796Hundred million,1.241Hundred million,6117Ten thousand,1.554Hundred million,9966Ten thousand,4861Ten thousand,2167Ten thousand,8196Ten thousand,6221Ten thousand,4230Ten thousand,2005Ten thousand,7296Ten thousand,5384Ten thousand,3401Ten thousand,1671Ten thousand,6065Ten thousand,4494Ten thousand,2748Ten thousand,1242Ten thousand,4532Ten thousand,3360Ten thousand,2227Ten thousand,1083Ten thousand,4714Ten thousand,3672Ten thousand,2368Ten thousand,1098Ten thousand,3430Ten thousand,2362Ten thousand,1299Ten thousand,570.9Ten thousand,1866Ten thousand,1299Ten thousand,570.9Ten thousand,1866Ten thousand,1366Ten thousand,480.0Ten thousand,7.100Ten thousand
