0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-07-02,2013-07-02.1,2013-01-01,2012-10-02,2012-07-03,2012-01-03,2010-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Semi-annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report,2010/annual report
year-end date,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-3,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-905.7Ten thousand,-3621Ten thousand,-2652Ten thousand,-1977Ten thousand,-614.0Ten thousand,-985.6Ten thousand,-371.9Ten thousand,-441.9Ten thousand,-311.5Ten thousand,-331.4Ten thousand,-428.9Ten thousand,-508.4Ten thousand,-642.9Ten thousand,366.5Ten thousand,840.3Ten thousand,370.6Ten thousand,-197.7Ten thousand,-2326Ten thousand,-1944Ten thousand,-1931Ten thousand,-583.5Ten thousand,164.7Ten thousand,283.0Ten thousand,-141.3Ten thousand,-185.1Ten thousand,-844.1Ten thousand,-846.0Ten thousand,-951.0Ten thousand,-357.5Ten thousand,-3748Ten thousand,-3700Ten thousand,-2866Ten thousand,-2685Ten thousand,-7168Ten thousand,-2630Ten thousand,-1646Ten thousand,-237.3Ten thousand,-1377Ten thousand,-951.1Ten thousand,31.00Ten thousand,-275.2Ten thousand,1143Ten thousand,789.4Ten thousand,495.1Ten thousand,142.4Ten thousand,666.5Ten thousand,425.7Ten thousand,99.20Ten thousand,99.20Ten thousand,516.3Ten thousand,360.4Ten thousand,347.1Ten thousand,382.9Ten thousand,237.8Ten thousand
Depreciation and amortization,731.0Ten thousand,2967Ten thousand,2240Ten thousand,1501Ten thousand,750.8Ten thousand,2716Ten thousand,1958Ten thousand,1287Ten thousand,634.0Ten thousand,2399Ten thousand,1794Ten thousand,1171Ten thousand,583.3Ten thousand,2278Ten thousand,1707Ten thousand,1139Ten thousand,569.8Ten thousand,2208Ten thousand,1653Ten thousand,1088Ten thousand,540.8Ten thousand,2256Ten thousand,1700Ten thousand,1142Ten thousand,563.2Ten thousand,2348Ten thousand,1789Ten thousand,1198Ten thousand,603.0Ten thousand,2508Ten thousand,1902Ten thousand,1273Ten thousand,635.0Ten thousand,2827Ten thousand,2107Ten thousand,1404Ten thousand,693.5Ten thousand,2790Ten thousand,2103Ten thousand,1389Ten thousand,694.4Ten thousand,2489Ten thousand,1805Ten thousand,1157Ten thousand,563.5Ten thousand,2133Ten thousand,1516Ten thousand,994.9Ten thousand,994.9Ten thousand,1672Ten thousand,1534Ten thousand,825.2Ten thousand,1450Ten thousand,1393Ten thousand
stock-based compensation expenses,77.10Ten thousand,360.9Ten thousand,327.6Ten thousand,246.6Ten thousand,112.3Ten thousand,423.5Ten thousand,347.2Ten thousand,277.8Ten thousand,130.2Ten thousand,432.8Ten thousand,335.4Ten thousand,261.8Ten thousand,112.0Ten thousand,411.0Ten thousand,343.6Ten thousand,228.3Ten thousand,72.00Ten thousand,249.7Ten thousand,190.4Ten thousand,125.3Ten thousand,15.90Ten thousand,244.3Ten thousand,178.0Ten thousand,184.1Ten thousand,72.60Ten thousand,297.9Ten thousand,223.2Ten thousand,159.2Ten thousand,58.00Ten thousand,151.4Ten thousand,119.3Ten thousand,94.50Ten thousand,29.80Ten thousand,231.9Ten thousand,202.1Ten thousand,84.90Ten thousand,34.80Ten thousand,146.9Ten thousand,103.6Ten thousand,62.50Ten thousand,16.10Ten thousand,107.7Ten thousand,102.8Ten thousand,66.50Ten thousand,14.00Ten thousand,402.9Ten thousand,406.5Ten thousand,393.3Ten thousand,393.3Ten thousand,120.7Ten thousand,92.10Ten thousand,60.60Ten thousand,121.8Ten thousand,561.0Ten thousand
Impairment and provisions,25.70Ten thousand,1440Ten thousand,1136Ten thousand,1080Ten thousand,36.30Ten thousand,398.1Ten thousand,238.5Ten thousand,109.2Ten thousand,39.80Ten thousand,226.1Ten thousand,168.8Ten thousand,136.3Ten thousand,49.60Ten thousand,353.8Ten thousand,144.1Ten thousand,89.80Ten thousand,61.80Ten thousand,478.2Ten thousand,303.4Ten thousand,302.9Ten thousand,75.00Ten thousand,780.8Ten thousand,364.7Ten thousand,278.4Ten thousand,14.50Ten thousand,699.2Ten thousand,528.9Ten thousand,366.9Ten thousand,141.9Ten thousand,3086Ten thousand,2887Ten thousand,1944Ten thousand,1846Ten thousand,4554Ten thousand,1290Ten thousand,1189Ten thousand,74.50Ten thousand,2893Ten thousand,2274Ten thousand,629.6Ten thousand,608.0Ten thousand,139.1Ten thousand,65.80Ten thousand,40.80Ten thousand,21.40Ten thousand,537.0Ten thousand,83.70Ten thousand,--,--,260.7Ten thousand,66.30Ten thousand,--,--,--
Deferred income tax,2.300Ten thousand,2.100Ten thousand,4.800Ten thousand,17.50Ten thousand,6.500Ten thousand,2.600Ten thousand,4.500Ten thousand,-10.30Ten thousand,-7.300Ten thousand,-4.000Ten thousand,-4.100Ten thousand,-4.000Ten thousand,-8.400Ten thousand,2.900Ten thousand,4.100Ten thousand,1.600Ten thousand,-1.000Ten thousand,4.000Ten thousand,7.200Ten thousand,4.700Ten thousand,1.300Ten thousand,6.800Ten thousand,6.400Ten thousand,--,--,-28.30Ten thousand,-26.30Ten thousand,-25.10Ten thousand,-24.50Ten thousand,-22.80Ten thousand,23.00Ten thousand,27.10Ten thousand,19.10Ten thousand,109.9Ten thousand,112.4Ten thousand,108.3Ten thousand,--,-887.8Ten thousand,-782.6Ten thousand,-154.4Ten thousand,-154.4Ten thousand,633.0Ten thousand,538.0Ten thousand,338.9Ten thousand,--,--,36.60Ten thousand,36.60Ten thousand,36.60Ten thousand,--,4000,--,152.0Ten thousand,-41.90Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.80Ten thousand,49.80Ten thousand,--,--,46.20Ten thousand,162.9Ten thousand,281.5Ten thousand
