0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3845Ten thousand,-7880Ten thousand,-6595Ten thousand,-5062Ten thousand,-3554Ten thousand,-1.839Hundred million,-1.561Hundred million,-1.325Hundred million,-3808Ten thousand,-1.934Hundred million,-1.475Hundred million,-1.049Hundred million,-4138Ten thousand,-2.603Hundred million,-1.828Hundred million,-7547Ten thousand,-3996Ten thousand,-1.194Hundred million,-8535Ten thousand,-5888Ten thousand,-3275Ten thousand,-1.058Hundred million,-7767Ten thousand,-3682Ten thousand,-1711Ten thousand,-8716Ten thousand,-7048Ten thousand,-3249Ten thousand,-1075Ten thousand,-1733Ten thousand
Depreciation and amortization,5996Ten thousand,1.674Hundred million,1.172Hundred million,7471Ten thousand,3650Ten thousand,1.573Hundred million,1.169Hundred million,7761Ten thousand,3855Ten thousand,1.518Hundred million,1.119Hundred million,7170Ten thousand,3304Ten thousand,1.504Hundred million,1.055Hundred million,6618Ten thousand,3213Ten thousand,8998Ten thousand,6023Ten thousand,3351Ten thousand,1361Ten thousand,3850Ten thousand,2751Ten thousand,1721Ten thousand,797.1Ten thousand,2540Ten thousand,1831Ten thousand,1141Ten thousand,1647Ten thousand,1062Ten thousand
stock-based compensation expenses,9554Ten thousand,3.385Hundred million,2.440Hundred million,1.557Hundred million,6972Ten thousand,2.740Hundred million,1.996Hundred million,1.258Hundred million,5740Ten thousand,2.028Hundred million,1.425Hundred million,8878Ten thousand,3397Ten thousand,9014Ten thousand,6164Ten thousand,3859Ten thousand,1804Ten thousand,5633Ten thousand,4009Ten thousand,2535Ten thousand,1290Ten thousand,3663Ten thousand,2501Ten thousand,210.1Ten thousand,105.7Ten thousand,2735Ten thousand,2629Ten thousand,184.9Ten thousand,275.5Ten thousand,570.0Ten thousand
Impairment and provisions,327.4Ten thousand,1004Ten thousand,735.7Ten thousand,477.0Ten thousand,322.3Ten thousand,1364Ten thousand,952.7Ten thousand,603.7Ten thousand,157.6Ten thousand,482.8Ten thousand,314.0Ten thousand,201.0Ten thousand,96.80Ten thousand,380.4Ten thousand,291.1Ten thousand,200.9Ten thousand,147.0Ten thousand,336.8Ten thousand,279.4Ten thousand,249.3Ten thousand,220.9Ten thousand,248.8Ten thousand,86.10Ten thousand,45.10Ten thousand,25.90Ten thousand,108.0Ten thousand,90.90Ten thousand,90.90Ten thousand,--,--
Deferred income tax,-15.60Ten thousand,211.1Ten thousand,-133.8Ten thousand,-131.0Ten thousand,-27.60Ten thousand,226.4Ten thousand,-58.80Ten thousand,-61.30Ten thousand,-12.00Ten thousand,-14.00Ten thousand,-160.3Ten thousand,-183.3Ten thousand,6000,873.8Ten thousand,-1068Ten thousand,-661.6Ten thousand,-151.3Ten thousand,-614.5Ten thousand,-680.8Ten thousand,-262.1Ten thousand,-11.70Ten thousand,37.00Ten thousand,--,--,--,38.50Ten thousand,7000,5000,-13.50Ten thousand,-53.00Ten thousand
Investment gains and losses,--,--,--,--,--,5030Ten thousand,5030Ten thousand,5030Ten thousand,--,--,--,--,--,4288Ten thousand,4288Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,151.7Ten thousand,151.7Ten thousand,32.70Ten thousand,11.80Ten thousand,122.0Ten thousand,118.7Ten thousand,14.80Ten thousand,5.000Ten thousand,-3.000Ten thousand
Operating Adjustments Other Items,1516Ten thousand,5012Ten thousand,3599Ten thousand,2342Ten thousand,1197Ten thousand,4562Ten thousand,3361Ten thousand,2242Ten thousand,1105Ten thousand,3696Ten thousand,2753Ten thousand,1837Ten thousand,872.3Ten thousand,2560Ten thousand,1785Ten thousand,1109Ten thousand,542.5Ten thousand,1977Ten thousand,1406Ten thousand,923.7Ten thousand,434.6Ten thousand,30.40Ten thousand,2.700Ten thousand,9000,4000,4.600Ten thousand,6.200Ten thousand,-2.000Ten thousand,9000,9000
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2716Ten thousand,-7852Ten thousand,-1202Ten thousand,-671.5Ten thousand,3186Ten thousand,-1.134Hundred million,-6045Ten thousand,-3541Ten thousand,-3278Ten thousand,-5620Ten thousand,-3283Ten thousand,-2695Ten thousand,-3078Ten thousand,-3585Ten thousand,-2412Ten thousand,-1436Ten thousand,-921.1Ten thousand,-3300Ten thousand,-1771Ten thousand,-1227Ten thousand,-812.0Ten thousand,-1120Ten thousand,-791.1Ten thousand,-522.2Ten thousand,-561.6Ten thousand,-1476Ten thousand,-1527Ten thousand,-1386Ten thousand,-207.3Ten thousand,-668.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-2729Ten thousand,-3823Ten thousand,-2531Ten thousand,-2473Ten thousand,-2302Ten thousand,-2213Ten thousand,-1712Ten thousand,-1400Ten thousand,-893.4Ten thousand,-770.1Ten thousand,-736.7Ten thousand,-506.7Ten thousand,-677.5Ten thousand,-239.5Ten thousand,72.30Ten thousand,--,--,-1163Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
