0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7258Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment income,8.108Hundred million,-18.50Hundred million,1.608Hundred million,-15.63Hundred million,-9.941Hundred million,-21.26Hundred million,-40.20Hundred million,-13.07Hundred million,171.2Ten thousand,-46.02Hundred million,-34.78Hundred million,-7.750Hundred million,-1.598Hundred million,1.210Hundred million,--,--,--,3.585Hundred million,-11.63Hundred million,-13.33Hundred million,-28.28Hundred million,-12.10Hundred million,-19.93Hundred million,-16.67Hundred million,-3.906Hundred million,4.241Hundred million,17.38Hundred million,13.21Hundred million,9.773Hundred million,5.129Hundred million,2847Ten thousand,-2838Ten thousand,1.729Hundred million,2.822Hundred million,--,--,--,-2.280Hundred million,--,--,1046Ten thousand,--,4163Ten thousand,8560Ten thousand,-1.401Hundred million,6.064Hundred million,14.41Hundred million,3.564Hundred million,6.064Hundred million,14.41Hundred million,3.564Hundred million,1341Ten thousand,4.321Hundred million,36.35Hundred million
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other realized capital gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.509Hundred million,--,-14.30Hundred million,-1.927Hundred million,-2.673Hundred million,9.920Hundred million,--,--,9.920Hundred million,--,--,-2.419Hundred million,-9.284Hundred million,-25.76Hundred million
Other operating income,739.8Ten thousand,9494Ten thousand,7560Ten thousand,4816Ten thousand,2337Ten thousand,7372Ten thousand,5085Ten thousand,2460Ten thousand,1550Ten thousand,666.7Ten thousand,-90.20Ten thousand,-242.8Ten thousand,305.8Ten thousand,116.5Ten thousand,158.0Ten thousand,29.50Ten thousand,653.6Ten thousand,-3144Ten thousand,2320Ten thousand,1949Ten thousand,1493Ten thousand,1.065Hundred million,9376Ten thousand,5868Ten thousand,3050Ten thousand,1.099Hundred million,5755Ten thousand,6819Ten thousand,3402Ten thousand,1.159Hundred million,9079Ten thousand,6251Ten thousand,3165Ten thousand,4414Ten thousand,1323Ten thousand,-1605Ten thousand,-611.5Ten thousand,-4720Ten thousand,-3675Ten thousand,--,-102.4Ten thousand,--,-2.458Hundred million,1838Ten thousand,146.0Ten thousand,7813Ten thousand,1154Ten thousand,732.4Ten thousand,7813Ten thousand,1154Ten thousand,732.4Ten thousand,13.20Ten thousand,52.50Ten thousand,53.80Ten thousand
Interest income,2.200Hundred million,2.478Hundred million,6051Ten thousand,4711Ten thousand,-645.1Ten thousand,-1.114Hundred million,-5783Ten thousand,-1250Ten thousand,1946Ten thousand,14.69Hundred million,13.34Hundred million,10.56Hundred million,5.809Hundred million,17.34Hundred million,15.60Hundred million,11.47Hundred million,7.634Hundred million,13.31Hundred million,17.02Hundred million,11.40Hundred million,5.550Hundred million,37.87Hundred million,27.13Hundred million,17.94Hundred million,8.662Hundred million,33.33Hundred million,24.73Hundred million,16.56Hundred million,8.795Hundred million,24.93Hundred million,17.48Hundred million,11.25Hundred million,5.877Hundred million,22.11Hundred million,14.04Hundred million,8.453Hundred million,3.881Hundred million,21.79Hundred million,12.41Hundred million,11.43Hundred million,5.191Hundred million,26.32Hundred million,16.06Hundred million,13.57Hundred million,5.309Hundred million,29.18Hundred million,21.47Hundred million,14.61Hundred million,29.18Hundred million,21.47Hundred million,14.61Hundred million,5.596Hundred million,25.92Hundred million,3152Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1871Ten thousand,--,--,--,--,--,--,--,--,--,--
