0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.729Hundred million,--,--,3.729Hundred million,--,--,--,--,--
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,195.5Ten thousand,--,--,195.5Ten thousand,--,--,--,--,--
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.6Ten thousand,--,--,155.6Ten thousand,--,--,--,--,--
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1334Ten thousand,--,--,1334Ten thousand,--,--,--,--,--
Lease Income,2.306Hundred million,8.675Hundred million,6.491Hundred million,4.310Hundred million,2.148Hundred million,8.261Hundred million,6.109Hundred million,4.061Hundred million,2.036Hundred million,7.716Hundred million,5.734Hundred million,3.803Hundred million,1.898Hundred million,7.239Hundred million,--,--,--,6.588Hundred million,--,--,--,--,--,--,--,--,--,--,1.478Hundred million,--,4.212Hundred million,2.778Hundred million,1.365Hundred million,5.129Hundred million,--,--,--,4.623Hundred million,3.424Hundred million,2.253Hundred million,--,4.158Hundred million,--,2.074Hundred million,9906Ten thousand,--,2.758Hundred million,1.806Hundred million,--,2.758Hundred million,1.806Hundred million,8811Ten thousand,--,2.398Hundred million
Interest income,28.00Ten thousand,179.8Ten thousand,166.4Ten thousand,125.5Ten thousand,58.20Ten thousand,202.1Ten thousand,96.80Ten thousand,69.20Ten thousand,47.80Ten thousand,143.5Ten thousand,113.2Ten thousand,76.30Ten thousand,51.60Ten thousand,254.8Ten thousand,192.0Ten thousand,158.7Ten thousand,58.00Ten thousand,188.8Ten thousand,150.6Ten thousand,73.80Ten thousand,51.60Ten thousand,147.8Ten thousand,126.5Ten thousand,88.20Ten thousand,68.60Ten thousand,126.2Ten thousand,111.3Ten thousand,43.80Ten thousand,7.300Ten thousand,133.8Ten thousand,61.70Ten thousand,38.20Ten thousand,27.40Ten thousand,270.9Ten thousand,219.0Ten thousand,166.5Ten thousand,91.50Ten thousand,276.6Ten thousand,205.3Ten thousand,126.8Ten thousand,60.80Ten thousand,416.0Ten thousand,--,224.0Ten thousand,124.4Ten thousand,376.1Ten thousand,--,195.1Ten thousand,376.1Ten thousand,--,195.1Ten thousand,99.00Ten thousand,--,539.2Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.372Hundred million,3.572Hundred million,1.792Hundred million,--,4.959Hundred million,3.380Hundred million,1.745Hundred million,6.690Hundred million,4.958Hundred million,3.276Hundred million,1.630Hundred million,6.214Hundred million,4.626Hundred million,3.079Hundred million,493.4Ten thousand,5.836Hundred million,1290Ten thousand,880.8Ten thousand,466.5Ten thousand,1806Ten thousand,3.903Hundred million,2.562Hundred million,1.261Hundred million,1780Ten thousand,1208Ten thousand,683.8Ten thousand,1.156Hundred million,1495Ten thousand,3.195Hundred million,--,376.5Ten thousand,--,1373Ten thousand,618.1Ten thousand,--,1373Ten thousand,618.1Ten thousand,336.9Ten thousand,3.331Hundred million,5868Ten thousand
Total income,2.309Hundred million,8.693Hundred million,6.508Hundred million,4.322Hundred million,2.154Hundred million,8.281Hundred million,6.119Hundred million,4.067Hundred million,2.041Hundred million,7.731Hundred million,5.745Hundred million,3.811Hundred million,1.903Hundred million,7.264Hundred million,5.391Hundred million,3.588Hundred million,1.798Hundred million,6.607Hundred million,4.974Hundred million,3.388Hundred million,1.751Hundred million,6.705Hundred million,4.971Hundred million,3.285Hundred million,1.637Hundred million,6.227Hundred million,4.637Hundred million,3.084Hundred million,1.528Hundred million,5.849Hundred million,4.347Hundred million,2.870Hundred million,1.414Hundred million,5.336Hundred million,3.924Hundred million,2.579Hundred million,1.270Hundred million,4.829Hundred million,3.565Hundred million,2.334Hundred million,1.162Hundred million,4.349Hundred million,3.195Hundred million,2.097Hundred million,1.041Hundred million,3.935Hundred million,2.895Hundred million,1.888Hundred million,3.935Hundred million,2.895Hundred million,1.888Hundred million,9246Ten thousand,3.331Hundred million,3.038Hundred million
