0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-09-30,2015-06-30,2015-03-31,2015-03-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2015/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,3-31,12-31,12-31
currency,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3270Ten thousand,5.522Hundred million,1.757Hundred million,1.054Hundred million,3450Ten thousand,5.912Hundred million,1.680Hundred million,9040Ten thousand,4120Ten thousand,4.248Hundred million,2.127Hundred million,1.306Hundred million,5600Ten thousand,1.810Hundred million,1.522Hundred million,1.005Hundred million,4930Ten thousand,2.251Hundred million,1.664Hundred million,1.100Hundred million,4740Ten thousand,1.536Hundred million,1.077Hundred million,6850Ten thousand,2230Ten thousand,1.705Hundred million,1.297Hundred million,9340Ten thousand,6240Ten thousand,1.365Hundred million,1.092Hundred million,6730Ten thousand,4800Ten thousand,3640Ten thousand,3850Ten thousand,3490Ten thousand,4220Ten thousand,-5.347Hundred million,-5.410Hundred million,-1.675Hundred million,-1.444Hundred million,3.187Hundred million
Depreciation and amortization,2400Ten thousand,--,7140Ten thousand,4630Ten thousand,2310Ten thousand,--,6880Ten thousand,4560Ten thousand,2230Ten thousand,--,6580Ten thousand,4320Ten thousand,2120Ten thousand,7160Ten thousand,5070Ten thousand,3360Ten thousand,1680Ten thousand,6760Ten thousand,5160Ten thousand,3470Ten thousand,1780Ten thousand,6830Ten thousand,5000Ten thousand,3330Ten thousand,1660Ten thousand,4630Ten thousand,3360Ten thousand,2120Ten thousand,1000Ten thousand,4240Ten thousand,3240Ten thousand,2180Ten thousand,1230Ten thousand,5110Ten thousand,3780Ten thousand,2480Ten thousand,1210Ten thousand,1090Ten thousand,270.0Ten thousand,--,--,--
stock-based compensation expenses,360.0Ten thousand,--,850.0Ten thousand,500.0Ten thousand,310.0Ten thousand,--,1980Ten thousand,1550Ten thousand,1230Ten thousand,--,590.0Ten thousand,390.0Ten thousand,120.0Ten thousand,510.0Ten thousand,180.0Ten thousand,120.0Ten thousand,50.00Ten thousand,900.0Ten thousand,530.0Ten thousand,440.0Ten thousand,300.0Ten thousand,1490Ten thousand,1110Ten thousand,730.0Ten thousand,340.0Ten thousand,1300Ten thousand,950.0Ten thousand,640.0Ten thousand,220.0Ten thousand,260.0Ten thousand,240.0Ten thousand,210.0Ten thousand,130.0Ten thousand,120.0Ten thousand,80.00Ten thousand,--,20.00Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,30.00Ten thousand,--,20.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,160.0Ten thousand,60.00Ten thousand,50.00Ten thousand,--,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,70.00Ten thousand,-20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,90.00Ten thousand,10.00Ten thousand,--,--,60.00Ten thousand,20.00Ten thousand,--,--,30.00Ten thousand,10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,50.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,70.00Ten thousand,40.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--
Investment gains and losses,3410Ten thousand,--,7890Ten thousand,4350Ten thousand,3010Ten thousand,--,6630Ten thousand,6430Ten thousand,2900Ten thousand,--,3510Ten thousand,3070Ten thousand,1460Ten thousand,1.060Hundred million,9040Ten thousand,7540Ten thousand,4030Ten thousand,6370Ten thousand,4420Ten thousand,2850Ten thousand,1200Ten thousand,7320Ten thousand,4800Ten thousand,3010Ten thousand,1480Ten thousand,5600Ten thousand,3880Ten thousand,2710Ten thousand,1230Ten thousand,--,6620Ten thousand,5400Ten thousand,1770Ten thousand,8630Ten thousand,3990Ten thousand,2360Ten thousand,570.0Ten thousand,3960Ten thousand,1410Ten thousand,-10.00Ten thousand,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,840.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,--,--,--,--,--,--,--,--,570.0Ten thousand,570.0Ten thousand,210.0Ten thousand,--,--,--,--,--,--,--,--,--,2600Ten thousand,--,--,--,--
