0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,30.88Hundred million,109.8Hundred million,80.27Hundred million,52.30Hundred million,26.03Hundred million,89.71Hundred million,65.34Hundred million,42.46Hundred million,20.96Hundred million,72.45Hundred million,53.05Hundred million,34.74Hundred million,17.22Hundred million,58.96Hundred million,42.82Hundred million,27.69Hundred million,13.60Hundred million,45.19Hundred million,32.69Hundred million,21.17Hundred million,10.46Hundred million,34.60Hundred million,25.09Hundred million,16.23Hundred million,7.889Hundred million,26.09Hundred million,18.93Hundred million,12.20Hundred million,5.892Hundred million,19.18Hundred million,13.69Hundred million,8.770Hundred million,4.288Hundred million,13.91Hundred million,10.05Hundred million,6.472Hundred million,3.059Hundred million,10.05Hundred million,7.198Hundred million,4.587Hundred million,2.120Hundred million,6.826Hundred million,4.846Hundred million,3.058Hundred million,1.391Hundred million,4.247Hundred million,1.882Hundred million,8594Ten thousand
Operating Income,30.88Hundred million,109.8Hundred million,80.27Hundred million,52.30Hundred million,26.03Hundred million,89.71Hundred million,65.34Hundred million,42.46Hundred million,20.96Hundred million,72.45Hundred million,53.05Hundred million,34.74Hundred million,17.22Hundred million,58.96Hundred million,42.82Hundred million,27.69Hundred million,13.60Hundred million,45.19Hundred million,32.69Hundred million,21.17Hundred million,10.46Hundred million,34.60Hundred million,25.09Hundred million,16.23Hundred million,7.889Hundred million,26.09Hundred million,18.93Hundred million,12.20Hundred million,5.892Hundred million,19.18Hundred million,13.69Hundred million,8.770Hundred million,4.288Hundred million,13.91Hundred million,10.05Hundred million,6.472Hundred million,3.059Hundred million,10.05Hundred million,7.198Hundred million,4.587Hundred million,2.120Hundred million,6.826Hundred million,4.846Hundred million,3.058Hundred million,1.391Hundred million,4.247Hundred million,1.882Hundred million,8594Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.510Hundred million,22.87Hundred million,16.56Hundred million,10.72Hundred million,5.200Hundred million,19.21Hundred million,14.05Hundred million,9.090Hundred million,4.380Hundred million,15.73Hundred million,11.58Hundred million,7.580Hundred million,3.690Hundred million,13.53Hundred million,9.790Hundred million,6.280Hundred million,2.990Hundred million,9.870Hundred million,7.080Hundred million,4.560Hundred million,2.230Hundred million,7.960Hundred million,5.852Hundred million,3.844Hundred million,1.863Hundred million,6.227Hundred million,4.545Hundred million,2.966Hundred million,1.435Hundred million,4.999Hundred million,3.657Hundred million,2.382Hundred million,1.161Hundred million,3.990Hundred million,2.937Hundred million,1.909Hundred million,9426Ten thousand,3.294Hundred million,2.385Hundred million,1.566Hundred million,7690Ten thousand,2.488Hundred million,1.781Hundred million,1.121Hundred million,5311Ten thousand,1.553Hundred million,6831Ten thousand,3231Ten thousand
Operating Costs,6.510Hundred million,22.87Hundred million,16.56Hundred million,10.72Hundred million,5.200Hundred million,19.21Hundred million,14.05Hundred million,9.090Hundred million,4.380Hundred million,15.73Hundred million,11.58Hundred million,7.580Hundred million,3.690Hundred million,13.53Hundred million,9.790Hundred million,6.280Hundred million,2.990Hundred million,9.870Hundred million,7.080Hundred million,4.560Hundred million,2.230Hundred million,7.960Hundred million,5.852Hundred million,3.844Hundred million,1.863Hundred million,6.227Hundred million,4.545Hundred million,2.966Hundred million,1.435Hundred million,4.999Hundred million,3.657Hundred million,2.382Hundred million,1.161Hundred million,3.990Hundred million,2.937Hundred million,1.909Hundred million,9426Ten thousand,3.294Hundred million,2.385Hundred million,1.566Hundred million,7690Ten thousand,2.488Hundred million,1.781Hundred million,1.121Hundred million,5311Ten thousand,1.553Hundred million,6831Ten thousand,3231Ten thousand
Gross profit,24.37Hundred million,86.97Hundred million,63.71Hundred million,41.58Hundred million,20.83Hundred million,70.50Hundred million,51.29Hundred million,33.37Hundred million,16.58Hundred million,56.72Hundred million,41.47Hundred million,27.16Hundred million,13.53Hundred million,45.43Hundred million,33.03Hundred million,21.41Hundred million,10.61Hundred million,35.32Hundred million,25.61Hundred million,16.61Hundred million,8.230Hundred million,26.64Hundred million,19.23Hundred million,12.38Hundred million,6.027Hundred million,19.86Hundred million,14.39Hundred million,9.236Hundred million,4.457Hundred million,14.19Hundred million,10.04Hundred million,6.388Hundred million,3.127Hundred million,9.920Hundred million,7.111Hundred million,4.563Hundred million,2.116Hundred million,6.761Hundred million,4.813Hundred million,3.021Hundred million,1.351Hundred million,4.338Hundred million,3.064Hundred million,1.938Hundred million,8598Ten thousand,2.694Hundred million,1.199Hundred million,5363Ten thousand
