0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2702Ten thousand,1343Ten thousand,1542Ten thousand,1284Ten thousand,1300Ten thousand,1806Ten thousand,971.7Ten thousand,785.5Ten thousand,672.0Ten thousand,660.5Ten thousand,568.8Ten thousand,570.2Ten thousand,748.9Ten thousand,1919Ten thousand,2663Ten thousand,3125Ten thousand,1384Ten thousand,2639Ten thousand,1919Ten thousand,2663Ten thousand,3125Ten thousand,1384Ten thousand,2639Ten thousand,412.3Ten thousand
Short-term investments,3924Ten thousand,3933Ten thousand,4141Ten thousand,4269Ten thousand,4595Ten thousand,4840Ten thousand,5163Ten thousand,5572Ten thousand,6090Ten thousand,7080Ten thousand,7972Ten thousand,8671Ten thousand,9569Ten thousand,9640Ten thousand,9670Ten thousand,9667Ten thousand,1669Ten thousand,1169Ten thousand,9640Ten thousand,9670Ten thousand,9667Ten thousand,1669Ten thousand,1169Ten thousand,96.90Ten thousand
accounts receivable,1544Ten thousand,1285Ten thousand,1156Ten thousand,1124Ten thousand,1163Ten thousand,1231Ten thousand,1128Ten thousand,1088Ten thousand,919.4Ten thousand,748.2Ten thousand,787.6Ten thousand,847.4Ten thousand,906.1Ten thousand,709.1Ten thousand,661.1Ten thousand,770.5Ten thousand,820.2Ten thousand,839.5Ten thousand,709.1Ten thousand,661.1Ten thousand,770.5Ten thousand,820.2Ten thousand,839.5Ten thousand,601.7Ten thousand
inventory,1358Ten thousand,1338Ten thousand,1208Ten thousand,1136Ten thousand,1142Ten thousand,1121Ten thousand,975.9Ten thousand,1001Ten thousand,1075Ten thousand,971.2Ten thousand,858.1Ten thousand,841.9Ten thousand,810.3Ten thousand,782.2Ten thousand,716.2Ten thousand,696.5Ten thousand,704.2Ten thousand,690.9Ten thousand,782.2Ten thousand,716.2Ten thousand,696.5Ten thousand,704.2Ten thousand,690.9Ten thousand,790.0Ten thousand
Prepayments(Current),220.1Ten thousand,235.2Ten thousand,211.6Ten thousand,208.4Ten thousand,226.2Ten thousand,273.7Ten thousand,158.8Ten thousand,205.0Ten thousand,259.7Ten thousand,311.1Ten thousand,250.1Ten thousand,316.0Ten thousand,208.1Ten thousand,231.9Ten thousand,338.3Ten thousand,381.4Ten thousand,131.4Ten thousand,117.9Ten thousand,231.9Ten thousand,338.3Ten thousand,381.4Ten thousand,131.4Ten thousand,117.9Ten thousand,125.1Ten thousand
Total current assets,9748Ten thousand,8134Ten thousand,8259Ten thousand,8023Ten thousand,8425Ten thousand,9272Ten thousand,8397Ten thousand,8651Ten thousand,9016Ten thousand,9771Ten thousand,1.044Hundred million,1.125Hundred million,1.224Hundred million,1.328Hundred million,1.405Hundred million,1.464Hundred million,4709Ten thousand,5456Ten thousand,1.328Hundred million,1.405Hundred million,1.464Hundred million,4709Ten thousand,5456Ten thousand,2026Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,116.0Ten thousand,105.2Ten thousand,104.1Ten thousand,99.80Ten thousand,104.8Ten thousand,100.3Ten thousand,94.90Ten thousand,97.60Ten thousand,102.4Ten thousand,106.4Ten thousand,89.40Ten thousand,95.10Ten thousand,86.00Ten thousand,60.30Ten thousand,62.40Ten thousand,42.50Ten thousand,47.60Ten thousand,51.50Ten thousand,60.30Ten thousand,62.40Ten thousand,42.50Ten thousand,47.60Ten thousand,51.50Ten thousand,81.00Ten thousand
Restricted cash and others(Non-current),12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,36.60Ten thousand,36.60Ten thousand,12.20Ten thousand,12.20Ten thousand,12.20Ten thousand,36.60Ten thousand,36.60Ten thousand,--
Deferred income tax assets(Non-current),--,27.60Ten thousand,28.80Ten thousand,38.70Ten thousand,38.70Ten thousand,38.70Ten thousand,46.60Ten thousand,46.60Ten thousand,45.70Ten thousand,34.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.100Ten thousand,2.100Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.500Ten thousand
Other non-current assets,1143Ten thousand,1184Ten thousand,1225Ten thousand,1264Ten thousand,1303Ten thousand,1341Ten thousand,1377Ten thousand,1414Ten thousand,1449Ten thousand,1484Ten thousand,1507Ten thousand,498.6Ten thousand,555.9Ten thousand,--,--,--,237.1Ten thousand,48.40Ten thousand,--,--,--,237.1Ten thousand,48.40Ten thousand,--
Total non-current assets,1273Ten thousand,1331Ten thousand,1371Ten thousand,1416Ten thousand,1460Ten thousand,1493Ten thousand,1533Ten thousand,1572Ten thousand,1612Ten thousand,1639Ten thousand,1610Ten thousand,608.0Ten thousand,656.2Ten thousand,74.60Ten thousand,76.70Ten thousand,57.00Ten thousand,323.6Ten thousand,138.8Ten thousand,74.60Ten thousand,76.70Ten thousand,57.00Ten thousand,323.6Ten thousand,138.8Ten thousand,83.50Ten thousand
total assets,1.102Hundred million,9465Ten thousand,9630Ten thousand,9439Ten thousand,9885Ten thousand,1.077Hundred million,9930Ten thousand,1.022Hundred million,1.063Hundred million,1.141Hundred million,1.205Hundred million,1.185Hundred million,1.290Hundred million,1.336Hundred million,1.413Hundred million,1.470Hundred million,5032Ten thousand,5595Ten thousand,1.336Hundred million,1.413Hundred million,1.470Hundred million,5032Ten thousand,5595Ten thousand,2110Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,404.6Ten thousand,295.4Ten thousand,216.0Ten thousand,229.0Ten thousand,326.8Ten thousand,233.2Ten thousand,120.7Ten thousand,180.7Ten thousand,182.9Ten thousand,214.7Ten thousand,117.5Ten thousand,150.3Ten thousand,222.8Ten thousand,137.8Ten thousand,125.4Ten thousand,96.80Ten thousand,148.4Ten thousand,94.90Ten thousand,137.8Ten thousand,125.4Ten thousand,96.80Ten thousand,148.4Ten thousand,94.90Ten thousand,90.30Ten thousand
Unearned and accrued expenses,805.8Ten thousand,978.7Ten thousand,1007Ten thousand,774.5Ten thousand,729.0Ten thousand,1118Ten thousand,1004Ten thousand,818.2Ten thousand,658.0Ten thousand,741.4Ten thousand,755.0Ten thousand,--,--,792.3Ten thousand,--,--,--,--,792.3Ten thousand,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,696.2Ten thousand,696.1Ten thousand,--,742.0Ten thousand,664.2Ten thousand,573.4Ten thousand,660.3Ten thousand,--,742.0Ten thousand,664.2Ten thousand,573.4Ten thousand,660.3Ten thousand,672.7Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,359.0Ten thousand,204.3Ten thousand,--,--,--,359.0Ten thousand,204.3Ten thousand,4416Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,471.9Ten thousand
