0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2450Ten thousand,7290Ten thousand,5900Ten thousand,3920Ten thousand,1250Ten thousand,690.0Ten thousand,1140Ten thousand,320.0Ten thousand,2600Ten thousand,390.0Ten thousand,6500Ten thousand,3820Ten thousand,1220Ten thousand,5730Ten thousand,5860Ten thousand,4730Ten thousand,1810Ten thousand,-2100Ten thousand,1.930Hundred million,2.124Hundred million,2.188Hundred million,3830Ten thousand,3550Ten thousand,3700Ten thousand,1310Ten thousand,1960Ten thousand,4670Ten thousand,2250Ten thousand,1260Ten thousand,5.398Hundred million,5.056Hundred million,1540Ten thousand,640.0Ten thousand,-4010Ten thousand,-3720Ten thousand,-4320Ten thousand,-4680Ten thousand,-2090Ten thousand,-2750Ten thousand,-3890Ten thousand,-160.0Ten thousand,2200Ten thousand,1820Ten thousand,960.0Ten thousand,130.0Ten thousand,2740Ten thousand,--,--,--,4100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2520Ten thousand,1.003Hundred million,7500Ten thousand,4980Ten thousand,2460Ten thousand,9450Ten thousand,7110Ten thousand,4740Ten thousand,2360Ten thousand,1.031Hundred million,7790Ten thousand,5220Ten thousand,2600Ten thousand,6380Ten thousand,4670Ten thousand,3750Ten thousand,1880Ten thousand,5660Ten thousand,5150Ten thousand,3440Ten thousand,1720Ten thousand,6790Ten thousand,4800Ten thousand,3180Ten thousand,1560Ten thousand,6610Ten thousand,5460Ten thousand,3670Ten thousand,1830Ten thousand,5860Ten thousand,4530Ten thousand,2800Ten thousand,1380Ten thousand,5710Ten thousand,4270Ten thousand,2810Ten thousand,1390Ten thousand,5810Ten thousand,4330Ten thousand,2890Ten thousand,1410Ten thousand,5750Ten thousand,4300Ten thousand,2890Ten thousand,1420Ten thousand,5660Ten thousand,--,--,--,5550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,330.0Ten thousand,1200Ten thousand,980.0Ten thousand,690.0Ten thousand,290.0Ten thousand,980.0Ten thousand,790.0Ten thousand,540.0Ten thousand,240.0Ten thousand,650.0Ten thousand,460.0Ten thousand,310.0Ten thousand,150.0Ten thousand,500.0Ten thousand,340.0Ten thousand,330.0Ten thousand,170.0Ten thousand,540.0Ten thousand,410.0Ten thousand,280.0Ten thousand,130.0Ten thousand,680.0Ten thousand,500.0Ten thousand,330.0Ten thousand,170.0Ten thousand,650.0Ten thousand,480.0Ten thousand,350.0Ten thousand,180.0Ten thousand,950.0Ten thousand,520.0Ten thousand,350.0Ten thousand,190.0Ten thousand,510.0Ten thousand,480.0Ten thousand,340.0Ten thousand,160.0Ten thousand,410.0Ten thousand,360.0Ten thousand,140.0Ten thousand,130.0Ten thousand,980.0Ten thousand,780.0Ten thousand,490.0Ten thousand,220.0Ten thousand,600.0Ten thousand,--,--,--,710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,6080Ten thousand,6080Ten thousand,6080Ten thousand,--,6520Ten thousand,--,--,--,--,--,--,--,2650Ten thousand,--,--,--,2940Ten thousand,--,--,--,1410Ten thousand,--,--,--,1210Ten thousand,--,--,--,--,--,--,--,4700Ten thousand,4700Ten thousand,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-60.00Ten thousand,-1840Ten thousand,-180.0Ten thousand,-120.0Ten thousand,-60.00Ten thousand,-770.0Ten thousand,-160.0Ten thousand,-90.00Ten thousand,-40.00Ten thousand,-1400Ten thousand,-190.0Ten thousand,-80.00Ten thousand,-70.00Ten thousand,-550.0Ten thousand,-270.0Ten thousand,-220.0Ten thousand,-160.0Ten thousand,-900.0Ten thousand,-240.0Ten thousand,-160.0Ten thousand,-60.00Ten thousand,-2830Ten thousand,-380.0Ten thousand,80.00Ten thousand,-170.0Ten thousand,160.0Ten thousand,-440.0Ten thousand,-750.0Ten thousand,-90.00Ten thousand,3640Ten thousand,4260Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-3000Ten thousand,-3870Ten thousand,-3790Ten thousand,-4450Ten thousand,-110.0Ten thousand,30.00Ten thousand,-560.0Ten thousand,150.0Ten thousand,-330.0Ten thousand,-2240Ten thousand,-1330Ten thousand,-1230Ten thousand,170.0Ten thousand,--,--,--,590.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1760Ten thousand,--,--,--,260.0Ten thousand,--,--,--,1130Ten thousand,--,--,--,--,--,--,--,-5.344Hundred million,-5.344Hundred million,--,--,--,--,--,--,--,--,280.0Ten thousand,280.0Ten thousand,--,1000Ten thousand,--,360.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
