0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6482Ten thousand,1.838Hundred million,1.333Hundred million,8200Ten thousand,3686Ten thousand,1.363Hundred million,9824Ten thousand,6455Ten thousand,3463Ten thousand,1.402Hundred million,1.041Hundred million,6904Ten thousand,3416Ten thousand,9310Ten thousand,7088Ten thousand,4054Ten thousand,1762Ten thousand,4791Ten thousand,3425Ten thousand,2035Ten thousand,1168Ten thousand,3517Ten thousand,2279Ten thousand,1422Ten thousand,775.6Ten thousand,5438Ten thousand,3922Ten thousand,2591Ten thousand,4646Ten thousand,3822Ten thousand,2672Ten thousand,964.4Ten thousand,128.0Ten thousand,605.8Ten thousand,290.5Ten thousand,1573Ten thousand,1056Ten thousand,512.7Ten thousand,297.7Ten thousand,1865Ten thousand,1536Ten thousand,1209Ten thousand,639.8Ten thousand,1052Ten thousand,1183Ten thousand,2812Ten thousand,2218Ten thousand,263.1Ten thousand,2812Ten thousand,2218Ten thousand,263.1Ten thousand,-542.1Ten thousand,-391.7Ten thousand,--
Depreciation and amortization,364.9Ten thousand,1148Ten thousand,869.5Ten thousand,594.9Ten thousand,304.5Ten thousand,1448Ten thousand,1108Ten thousand,732.2Ten thousand,367.2Ten thousand,1760Ten thousand,1358Ten thousand,934.4Ten thousand,479.7Ten thousand,1487Ten thousand,1052Ten thousand,669.2Ten thousand,318.8Ten thousand,924.6Ten thousand,618.0Ten thousand,408.1Ten thousand,203.6Ten thousand,802.6Ten thousand,931.2Ten thousand,547.0Ten thousand,270.0Ten thousand,768.4Ten thousand,861.5Ten thousand,536.1Ten thousand,617.9Ten thousand,663.2Ten thousand,438.4Ten thousand,659.4Ten thousand,749.3Ten thousand,502.6Ten thousand,267.7Ten thousand,962.0Ten thousand,881.1Ten thousand,634.7Ten thousand,157.7Ten thousand,395.1Ten thousand,456.0Ten thousand,286.8Ten thousand,142.4Ten thousand,352.2Ten thousand,471.0Ten thousand,313.5Ten thousand,197.0Ten thousand,170.8Ten thousand,313.5Ten thousand,197.0Ten thousand,170.8Ten thousand,187.6Ten thousand,279.5Ten thousand,--
stock-based compensation expenses,637.6Ten thousand,2521Ten thousand,1886Ten thousand,1267Ten thousand,637.2Ten thousand,1829Ten thousand,1263Ten thousand,806.1Ten thousand,439.4Ten thousand,1665Ten thousand,1227Ten thousand,793.2Ten thousand,386.0Ten thousand,1049Ten thousand,699.2Ten thousand,435.0Ten thousand,222.2Ten thousand,694.9Ten thousand,471.8Ten thousand,277.2Ten thousand,131.8Ten thousand,509.2Ten thousand,366.2Ten thousand,229.8Ten thousand,121.2Ten thousand,432.6Ten thousand,-5.300Ten thousand,-3.500Ten thousand,277.9Ten thousand,9.100Ten thousand,7.300Ten thousand,273.5Ten thousand,--,--,--,267.4Ten thousand,--,--,--,212.4Ten thousand,--,--,--,209.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1548Ten thousand,--,-285.5Ten thousand,1700Ten thousand,1140Ten thousand,--,1742Ten thousand,2668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.80Ten thousand,--,--,--,--,--,--,--,64.30Ten thousand,391.8Ten thousand,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-75.40Ten thousand,-34.40Ten thousand,-19.70Ten thousand,--,-74.50Ten thousand,-55.70Ten thousand,-3.100Ten thousand,36.40Ten thousand,7.500Ten thousand,63.30Ten thousand,-139.5Ten thousand,41.80Ten thousand,15.30Ten thousand,-504.6Ten thousand,-296.9Ten thousand,-248.7Ten thousand,-56.60Ten thousand,-162.6Ten thousand,-8.400Ten thousand,-4.900Ten thousand,9000,189.8Ten thousand,69.40Ten thousand,-250.0Ten thousand,--,--,-250.0Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Ten thousand,--,--,--,17.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.0Ten thousand,136.6Ten thousand,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,--,--,-39.70Ten thousand,22.10Ten thousand,--,-51.00Ten thousand,--,--,--,101.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.500Ten thousand,9.600Ten thousand,6.600Ten thousand,--,3.500Ten thousand,8.400Ten thousand,-1.600Ten thousand,--,-2.900Ten thousand,4.800Ten thousand,-2.600Ten thousand,--,--,4.300Ten thousand,10.80Ten thousand,-15.90Ten thousand,4.300Ten thousand,10.80Ten thousand,-15.90Ten thousand,3.300Ten thousand,21.90Ten thousand,--
Operating Adjustments Other Items,-387.7Ten thousand,302.5Ten thousand,-108.4Ten thousand,193.5Ten thousand,125.7Ten thousand,175.4Ten thousand,434.5Ten thousand,175.6Ten thousand,134.9Ten thousand,452.3Ten thousand,411.1Ten thousand,297.1Ten thousand,79.30Ten thousand,-74.50Ten thousand,-5.100Ten thousand,--,36.20Ten thousand,-158.4Ten thousand,--,--,39.90Ten thousand,--,--,--,--,--,--,--,--,--,--,26.00Ten thousand,--,--,--,7.000Ten thousand,1.300Ten thousand,-6.800Ten thousand,4.200Ten thousand,-7.100Ten thousand,--,--,--,1.700Ten thousand,48.20Ten thousand,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-2905Ten thousand,--,--,--,-118.3Ten thousand,--,--,861.7Ten thousand,-3163Ten thousand,-2221Ten thousand,-1679Ten thousand,47.00Ten thousand,-513.2Ten thousand,-131.6Ten thousand,510.7Ten thousand,349.4Ten thousand,-1171Ten thousand,1051Ten thousand,714.6Ten thousand,-344.0Ten thousand,192.8Ten thousand,647.7Ten thousand,545.3Ten thousand,661.0Ten thousand,-1254Ten thousand,-707.9Ten thousand,-208.1Ten thousand,167.7Ten thousand,907.2Ten thousand,627.4Ten thousand,-2358Ten thousand,-451.2Ten thousand,-372.9Ten thousand,-304.0Ten thousand,-195.9Ten thousand,-625.6Ten thousand,-438.3Ten thousand,-249.6Ten thousand,1238Ten thousand,517.3Ten thousand,184.3Ten thousand,574.1Ten thousand,-1059Ten thousand,-396.0Ten thousand,-24.00Ten thousand,-161.7Ten thousand,-876.2Ten thousand,-24.00Ten thousand,-161.7Ten thousand,-876.2Ten thousand,636.3Ten thousand,6000,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
