0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5882Ten thousand,5392Ten thousand,6072Ten thousand,5465Ten thousand,6875Ten thousand,4528Ten thousand,4983Ten thousand,4298Ten thousand,4708Ten thousand,5180Ten thousand,6662Ten thousand,6622Ten thousand,1.321Hundred million,8870Ten thousand,6728Ten thousand,6023Ten thousand,5263Ten thousand,5702Ten thousand,1.086Hundred million,8502Ten thousand,1.056Hundred million,7118Ten thousand,6148Ten thousand,3957Ten thousand,3828Ten thousand,4313Ten thousand,4558Ten thousand,3922Ten thousand,3219Ten thousand,4325Ten thousand,1.221Hundred million,5570Ten thousand,5374Ten thousand,5526Ten thousand,6820Ten thousand,6275Ten thousand,5497Ten thousand,6310Ten thousand,7387Ten thousand,8178Ten thousand,9247Ten thousand,6048Ten thousand
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,610.3Ten thousand,561.1Ten thousand,564.8Ten thousand,463.2Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,260.3Ten thousand,137.6Ten thousand,257.6Ten thousand,317.2Ten thousand,197.2Ten thousand,167.5Ten thousand,167.5Ten thousand,--,--,421.1Ten thousand,1241Ten thousand,1090Ten thousand,297.1Ten thousand,243.8Ten thousand,304.9Ten thousand,304.9Ten thousand,--,--,134.0Ten thousand,302.1Ten thousand,395.3Ten thousand,558.1Ten thousand,514.0Ten thousand,49.10Ten thousand,--,51.10Ten thousand,257.3Ten thousand,246.3Ten thousand,483.2Ten thousand,943.2Ten thousand,1788Ten thousand
Prepayments and other receivables,1490Ten thousand,1844Ten thousand,935.9Ten thousand,1111Ten thousand,687.0Ten thousand,864.0Ten thousand,1330Ten thousand,1614Ten thousand,811.3Ten thousand,1043Ten thousand,2139Ten thousand,2401Ten thousand,2105Ten thousand,470.1Ten thousand,1163Ten thousand,1547Ten thousand,933.5Ten thousand,1145Ten thousand,2052Ten thousand,1569Ten thousand,679.0Ten thousand,862.1Ten thousand,878.5Ten thousand,649.3Ten thousand,722.5Ten thousand,1240Ten thousand,767.4Ten thousand,733.5Ten thousand,606.6Ten thousand,449.1Ten thousand,722.1Ten thousand,525.6Ten thousand,598.5Ten thousand,468.6Ten thousand,593.9Ten thousand,487.6Ten thousand,539.4Ten thousand,408.3Ten thousand,555.4Ten thousand,688.3Ten thousand,478.0Ten thousand,372.0Ten thousand
Other assets,--,--,1275Ten thousand,1151Ten thousand,1308Ten thousand,1460Ten thousand,1474Ten thousand,1551Ten thousand,1852Ten thousand,1712Ten thousand,--,--,--,484.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets held for sale,--,--,--,--,--,--,--,--,--,--,1.106Hundred million,--,--,--,4400Ten thousand,4385Ten thousand,--,--,--,--,--,4633Ten thousand,3264Ten thousand,1.760Hundred million,1735Ten thousand,1733Ten thousand,1741Ten thousand,1730Ten thousand,1720Ten thousand,3296Ten thousand,3292Ten thousand,1.001Hundred million,9690Ten thousand,7943Ten thousand,2241Ten thousand,8109Ten thousand,1.076Hundred million,--,--,--,--,--
