0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.530Hundred million,1.440Hundred million,1.810Hundred million,1.460Hundred million,2.370Hundred million,1.350Hundred million,1.500Hundred million,3.460Hundred million,4.130Hundred million,2.040Hundred million,3.466Hundred million,2.920Hundred million,3.418Hundred million,1.909Hundred million,2.104Hundred million,3.299Hundred million,3.564Hundred million,1.693Hundred million,4.265Hundred million,6.812Hundred million,4.507Hundred million,2.487Hundred million,3.340Hundred million,7992Ten thousand,1.286Hundred million,1.451Hundred million,1.184Hundred million,1.477Hundred million,1.091Hundred million,1.157Hundred million,1.358Hundred million,8590Ten thousand,7289Ten thousand,8768Ten thousand,2926Ten thousand,2718Ten thousand,1282Ten thousand,4342Ten thousand,2336Ten thousand,2689Ten thousand,4458Ten thousand,1.319Hundred million,6868Ten thousand,3211Ten thousand,5058Ten thousand,4003Ten thousand,2462Ten thousand,4563Ten thousand,2263Ten thousand,6900Ten thousand,1224Ten thousand,1248Ten thousand,1185Ten thousand,754.6Ten thousand,781.4Ten thousand,1253Ten thousand,2082Ten thousand,2366Ten thousand,1776Ten thousand,777.3Ten thousand,1119Ten thousand,1275Ten thousand,1932Ten thousand,1429Ten thousand,1212Ten thousand,1583Ten thousand,1212Ten thousand,1583Ten thousand,1165Ten thousand,1563Ten thousand,5847Ten thousand,1623Ten thousand
Restricted cash and others(Current),--,--,--,--,--,1200Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1600Ten thousand,1560Ten thousand,--,--,1560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2672Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,10.30Hundred million,10.28Hundred million,10.16Hundred million,10.48Hundred million,10.51Hundred million,10.95Hundred million,8.910Hundred million,9.440Hundred million,10.08Hundred million,10.80Hundred million,9.869Hundred million,9.512Hundred million,10.17Hundred million,10.21Hundred million,9.230Hundred million,8.955Hundred million,9.201Hundred million,9.048Hundred million,7.822Hundred million,7.629Hundred million,8.887Hundred million,8.839Hundred million,8.608Hundred million,5.426Hundred million,5.405Hundred million,5.473Hundred million,5.517Hundred million,5.241Hundred million,5.427Hundred million,5.629Hundred million,5.185Hundred million,5.031Hundred million,5.339Hundred million,2.181Hundred million,2.144Hundred million,2.068Hundred million,2.000Hundred million,1.930Hundred million,1.747Hundred million,1.720Hundred million,1.646Hundred million,1.279Hundred million,1.090Hundred million,1.069Hundred million,1.045Hundred million,1.094Hundred million,1.021Hundred million,1.044Hundred million,9262Ten thousand,7455Ten thousand,6745Ten thousand,6650Ten thousand,6432Ten thousand,7128Ten thousand,6069Ten thousand,5906Ten thousand,5833Ten thousand,6350Ten thousand,5940Ten thousand,5911Ten thousand,5882Ten thousand,6286Ten thousand,5487Ten thousand,5384Ten thousand,4878Ten thousand,5319Ten thousand,4878Ten thousand,5319Ten thousand,5574Ten thousand,5608Ten thousand,5124Ten thousand,5535Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6426Ten thousand,5016Ten thousand,4993Ten thousand,--,3859Ten thousand,3859Ten thousand,3859Ten thousand,3859Ten thousand,886.1Ten thousand,886.1Ten thousand,--,--,--,--,--,--,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand
