0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30.1,2014-06-30,2013-12-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/Q3 report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-889.0Ten thousand,-738.3Ten thousand,-375.8Ten thousand,-1167Ten thousand,-1328Ten thousand,-1103Ten thousand,-663.7Ten thousand,-3434Ten thousand,-2923Ten thousand,-516.6Ten thousand,-283.5Ten thousand,609.1Ten thousand,727.1Ten thousand,616.9Ten thousand,251.0Ten thousand,2613Ten thousand,401.0Ten thousand,-30.50Ten thousand,-221.9Ten thousand,1246Ten thousand,1299Ten thousand,1069Ten thousand,396.8Ten thousand,-667.4Ten thousand,-579.2Ten thousand,-513.0Ten thousand,-269.2Ten thousand,-1313Ten thousand,-1167Ten thousand,-1023Ten thousand,-656.4Ten thousand,-1229Ten thousand,-499.6Ten thousand,-391.0Ten thousand,-294.0Ten thousand,-2013Ten thousand,-925.6Ten thousand,-725.2Ten thousand,-365.2Ten thousand,-3206Ten thousand,-2737Ten thousand,-2271Ten thousand,-365.2Ten thousand,-3206Ten thousand,-2737Ten thousand,-2271Ten thousand,-435.9Ten thousand,264.0Ten thousand
Depreciation and amortization,186.8Ten thousand,128.2Ten thousand,65.40Ten thousand,259.0Ten thousand,195.4Ten thousand,129.6Ten thousand,63.60Ten thousand,209.5Ten thousand,139.4Ten thousand,79.80Ten thousand,42.10Ten thousand,161.6Ten thousand,114.0Ten thousand,76.60Ten thousand,39.20Ten thousand,163.7Ten thousand,125.6Ten thousand,86.10Ten thousand,43.10Ten thousand,180.5Ten thousand,137.4Ten thousand,91.90Ten thousand,47.00Ten thousand,188.4Ten thousand,138.0Ten thousand,91.10Ten thousand,46.80Ten thousand,210.3Ten thousand,161.9Ten thousand,102.5Ten thousand,51.50Ten thousand,244.2Ten thousand,182.4Ten thousand,123.7Ten thousand,63.20Ten thousand,416.5Ten thousand,337.5Ten thousand,226.5Ten thousand,113.7Ten thousand,418.0Ten thousand,326.0Ten thousand,220.0Ten thousand,113.7Ten thousand,418.0Ten thousand,326.0Ten thousand,220.0Ten thousand,110.8Ten thousand,334.2Ten thousand
stock-based compensation expenses,82.20Ten thousand,64.20Ten thousand,29.40Ten thousand,95.00Ten thousand,68.10Ten thousand,41.40Ten thousand,18.80Ten thousand,161.2Ten thousand,143.5Ten thousand,98.70Ten thousand,25.40Ten thousand,81.30Ten thousand,59.10Ten thousand,37.20Ten thousand,16.00Ten thousand,75.30Ten thousand,61.10Ten thousand,45.90Ten thousand,20.80Ten thousand,61.80Ten thousand,51.50Ten thousand,33.00Ten thousand,17.10Ten thousand,82.50Ten thousand,63.90Ten thousand,43.90Ten thousand,22.80Ten thousand,110.2Ten thousand,86.80Ten thousand,61.80Ten thousand,32.00Ten thousand,160.5Ten thousand,125.2Ten thousand,86.80Ten thousand,32.90Ten thousand,146.2Ten thousand,116.6Ten thousand,73.80Ten thousand,38.50Ten thousand,149.9Ten thousand,125.0Ten thousand,78.50Ten thousand,38.50Ten thousand,149.9Ten thousand,125.0Ten thousand,78.50Ten thousand,42.70Ten thousand,97.30Ten thousand
Impairment and provisions,18.00Ten thousand,14.10Ten thousand,7.300Ten thousand,125.7Ten thousand,49.50Ten thousand,47.30Ten thousand,35.10Ten thousand,69.30Ten thousand,43.20Ten thousand,19.50Ten thousand,10.00Ten thousand,63.30Ten thousand,43.40Ten thousand,32.10Ten thousand,13.40Ten thousand,27.50Ten thousand,18.50Ten thousand,11.20Ten thousand,2.700Ten thousand,20.50Ten thousand,19.50Ten thousand,12.20Ten thousand,8.000Ten thousand,-14.60Ten thousand,-7.800Ten thousand,-7.400Ten thousand,9.900Ten thousand,199.3Ten thousand,143.2Ten thousand,103.2Ten thousand,16.30Ten thousand,259.4Ten thousand,73.90Ten thousand,51.00Ten thousand,-12.10Ten thousand,710.7Ten thousand,28.60Ten thousand,23.90Ten thousand,--,1278Ten thousand,1259Ten thousand,1230Ten thousand,--,1278Ten thousand,1259Ten thousand,1230Ten thousand,6.400Ten thousand,127.8Ten thousand
Deferred income tax,--,--,--,-5000,--,--,--,1788Ten thousand,1780Ten thousand,-162.0Ten thousand,-97.80Ten thousand,198.0Ten thousand,234.0Ten thousand,207.5Ten thousand,87.20Ten thousand,-1986Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-233.5Ten thousand
Asset Disposal Gains and Losses,9.100Ten thousand,9.100Ten thousand,-6000,8.400Ten thousand,8.400Ten thousand,4.500Ten thousand,2.800Ten thousand,2.700Ten thousand,1.000Ten thousand,1.000Ten thousand,-1000,-7.700Ten thousand,-7.700Ten thousand,-1.500Ten thousand,--,1000,6000,6000,--,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,4.000Ten thousand,1.800Ten thousand,1.800Ten thousand,4000,-2.100Ten thousand,-4000,-2.000Ten thousand,4000,-2.100Ten thousand,-4000,-2.000Ten thousand,-5000,11.20Ten thousand
