0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.411Hundred million,29.17Hundred million,21.72Hundred million,12.27Hundred million,5.826Hundred million,26.07Hundred million,20.57Hundred million,11.34Hundred million,5.446Hundred million,33.04Hundred million,26.20Hundred million,13.69Hundred million,5.781Hundred million,35.89Hundred million,30.34Hundred million,21.86Hundred million,16.21Hundred million,20.70Hundred million,16.00Hundred million,9.124Hundred million,4.204Hundred million,21.76Hundred million,17.18Hundred million,9.785Hundred million,4.774Hundred million,22.12Hundred million,17.10Hundred million,10.26Hundred million,4.779Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.68Hundred million,23.59Hundred million,16.36Hundred million,9.014Hundred million,36.71Hundred million,28.09Hundred million,16.96Hundred million,8.407Hundred million,39.16Hundred million,30.31Hundred million,18.19Hundred million,8.405Hundred million,37.17Hundred million,28.88Hundred million,17.63Hundred million,8.758Hundred million,28.70Hundred million,20.96Hundred million,12.51Hundred million,6.066Hundred million,40.71Hundred million,33.85Hundred million,21.30Hundred million,9.947Hundred million,37.98Hundred million,28.39Hundred million,17.95Hundred million,9.947Hundred million,37.98Hundred million,28.39Hundred million,17.95Hundred million,8.815Hundred million,40.06Hundred million
Other business income,660.0Ten thousand,6870Ten thousand,5290Ten thousand,3270Ten thousand,1420Ten thousand,6700Ten thousand,5080Ten thousand,2840Ten thousand,1260Ten thousand,7150Ten thousand,4410Ten thousand,2390Ten thousand,1120Ten thousand,6500Ten thousand,3870Ten thousand,2250Ten thousand,960.0Ten thousand,5250Ten thousand,3670Ten thousand,2240Ten thousand,1090Ten thousand,5610Ten thousand,4140Ten thousand,2520Ten thousand,1260Ten thousand,5860Ten thousand,4840Ten thousand,3410Ten thousand,1480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7.477Hundred million,29.85Hundred million,22.25Hundred million,12.59Hundred million,5.968Hundred million,26.74Hundred million,21.08Hundred million,11.62Hundred million,5.572Hundred million,33.76Hundred million,26.64Hundred million,13.93Hundred million,5.893Hundred million,36.54Hundred million,30.72Hundred million,22.08Hundred million,16.31Hundred million,21.22Hundred million,16.37Hundred million,9.348Hundred million,4.313Hundred million,22.32Hundred million,17.59Hundred million,10.04Hundred million,4.900Hundred million,22.70Hundred million,17.59Hundred million,10.60Hundred million,4.927Hundred million,22.61Hundred million,17.59Hundred million,10.42Hundred million,4.560Hundred million,22.59Hundred million,17.28Hundred million,9.845Hundred million,4.331Hundred million,21.97Hundred million,17.50Hundred million,10.30Hundred million,4.801Hundred million,24.53Hundred million,19.27Hundred million,11.72Hundred million,5.604Hundred million,28.68Hundred million,23.59Hundred million,16.36Hundred million,9.014Hundred million,36.71Hundred million,28.09Hundred million,16.96Hundred million,8.407Hundred million,39.16Hundred million,30.31Hundred million,18.19Hundred million,8.405Hundred million,37.17Hundred million,28.88Hundred million,17.63Hundred million,8.758Hundred million,28.70Hundred million,20.96Hundred million,12.51Hundred million,6.066Hundred million,40.71Hundred million,33.85Hundred million,21.30Hundred million,9.947Hundred million,37.98Hundred million,28.39Hundred million,17.95Hundred million,9.947Hundred million,37.98Hundred million,28.39Hundred million,17.95Hundred million,8.815Hundred million,40.06Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.240Hundred million,10.76Hundred million,7.762Hundred million,4.261Hundred million,2.322Hundred million,9.117Hundred million,7.162Hundred million,3.824Hundred million,2.006Hundred million,16.62Hundred million,13.23Hundred million,6.490Hundred million,2.557Hundred million,21.28Hundred million,18.77Hundred million,15.47Hundred million,13.47Hundred million,6.446Hundred million,4.815Hundred million,--,--,7.869Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.29Hundred million,--,--,--,19.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.240Hundred million,10.76Hundred million,7.762Hundred million,4.261Hundred million,2.322Hundred million,9.117Hundred million,7.162Hundred million,3.824Hundred million,2.006Hundred million,16.62Hundred million,13.23Hundred million,6.490Hundred million,2.557Hundred million,21.28Hundred million,18.77Hundred million,15.47Hundred million,13.47Hundred million,6.446Hundred million,4.815Hundred million,2.724Hundred million,1.350Hundred million,7.869Hundred million,6.253Hundred million,3.913Hundred million,2.126Hundred million,8.925Hundred million,6.636Hundred million,4.192Hundred million,2.105Hundred million,8.976Hundred million,6.965Hundred million,4.408Hundred million,2.087Hundred million,8.801Hundred million,6.454Hundred million,3.756Hundred million,1.779Hundred million,8.650Hundred million,6.823Hundred million,4.225Hundred million,2.116Hundred million,11.07Hundred million,8.696Hundred million,5.643Hundred million,2.934Hundred million,14.29Hundred million,11.97Hundred million,9.236Hundred million,5.530Hundred million,19.19Hundred million,14.34Hundred million,8.946Hundred million,4.853Hundred million,22.78Hundred million,17.42Hundred million,10.83Hundred million,5.332Hundred million,21.87Hundred million,16.89Hundred million,10.77Hundred million,5.701Hundred million,15.58Hundred million,10.92Hundred million,6.774Hundred million,3.532Hundred million,28.18Hundred million,24.08Hundred million,15.71Hundred million,7.488Hundred million,26.35Hundred million,19.45Hundred million,12.92Hundred million,7.488Hundred million,26.35Hundred million,19.45Hundred million,12.92Hundred million,6.669Hundred million,29.03Hundred million
