0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.041Hundred million,5.487Hundred million,3.603Hundred million,3913Ten thousand,3.630Hundred million,4.447Hundred million,5.579Hundred million,3.565Hundred million,2.485Hundred million,3.006Hundred million,1.382Hundred million,1.685Hundred million,4.948Hundred million,2441Ten thousand,1.060Hundred million,1.046Hundred million,5590Ten thousand,1.676Hundred million,4012Ten thousand,4157Ten thousand,3.520Hundred million,3338Ten thousand,4223Ten thousand,3414Ten thousand,4140Ten thousand,1167Ten thousand,1114Ten thousand,1355Ten thousand,7910Ten thousand,9681Ten thousand,3491Ten thousand,3323Ten thousand,5255Ten thousand,1.073Hundred million,4485Ten thousand,4679Ten thousand,2173Ten thousand,2003Ten thousand,3872Ten thousand,4670Ten thousand,7.280Hundred million,3357Ten thousand,3357Ten thousand,3227Ten thousand,6347Ten thousand,4919Ten thousand,3438Ten thousand,3837Ten thousand
Other investments,8869Ten thousand,9816Ten thousand,1.020Hundred million,1.947Hundred million,1.948Hundred million,1.971Hundred million,1.965Hundred million,2.007Hundred million,1.900Hundred million,1.874Hundred million,7.953Hundred million,7.555Hundred million,7.100Hundred million,2.056Hundred million,6.385Hundred million,6.674Hundred million,6.601Hundred million,6.788Hundred million,6.716Hundred million,6.411Hundred million,6.300Hundred million,6.306Hundred million,5.106Hundred million,4.818Hundred million,5.157Hundred million,6.679Hundred million,7.073Hundred million,7.595Hundred million,7.219Hundred million,6.778Hundred million,6.766Hundred million,9.003Hundred million,9.008Hundred million,9.076Hundred million,8.750Hundred million,7.935Hundred million,7.945Hundred million,6.770Hundred million,6.690Hundred million,6.543Hundred million,5.901Hundred million,5.882Hundred million,5.882Hundred million,5.885Hundred million,5.903Hundred million,5.878Hundred million,5.825Hundred million,4734Ten thousand
goodwill,6.441Hundred million,6.437Hundred million,6.446Hundred million,6.438Hundred million,6.438Hundred million,6.439Hundred million,6.433Hundred million,6.439Hundred million,6.435Hundred million,6.432Hundred million,6.489Hundred million,6.500Hundred million,6.510Hundred million,6.514Hundred million,6.514Hundred million,6.517Hundred million,6.517Hundred million,6.517Hundred million,6.441Hundred million,6.435Hundred million,6.435Hundred million,6.444Hundred million,6.435Hundred million,6.439Hundred million,6.442Hundred million,6.440Hundred million,6.442Hundred million,6.444Hundred million,6.452Hundred million,6.447Hundred million,6.446Hundred million,6.442Hundred million,6.437Hundred million,6.435Hundred million,6.441Hundred million,6.445Hundred million,6.456Hundred million,6.457Hundred million,5.547Hundred million,5.431Hundred million,--,--,--,--,--,--,--,--
Prepayments and other receivables,6.067Hundred million,5.942Hundred million,5.875Hundred million,4.754Hundred million,5.036Hundred million,5.022Hundred million,4.540Hundred million,4.374Hundred million,3.887Hundred million,4.113Hundred million,2.768Hundred million,9.920Hundred million,11.03Hundred million,3.873Hundred million,11.27Hundred million,10.98Hundred million,11.38Hundred million,11.30Hundred million,11.30Hundred million,13.17Hundred million,11.80Hundred million,11.82Hundred million,11.62Hundred million,11.42Hundred million,10.75Hundred million,10.58Hundred million,10.45Hundred million,10.23Hundred million,9.730Hundred million,9.506Hundred million,9.364Hundred million,9.514Hundred million,9.172Hundred million,8.794Hundred million,8.496Hundred million,8.392Hundred million,8.688Hundred million,8.837Hundred million,8.726Hundred million,8.713Hundred million,8.267Hundred million,8.163Hundred million,8.163Hundred million,8.102Hundred million,8.061Hundred million,5.074Hundred million,3.890Hundred million,3.638Hundred million
Other assets,2.229Hundred million,1.895Hundred million,1.865Hundred million,1.629Hundred million,1.443Hundred million,1.477Hundred million,1.919Hundred million,1.780Hundred million,2.938Hundred million,2.730Hundred million,9.634Hundred million,2.093Hundred million,1.663Hundred million,1.388Hundred million,1.408Hundred million,1.132Hundred million,1.176Hundred million,8223Ten thousand,7126Ten thousand,6867Ten thousand,1.046Hundred million,1.025Hundred million,1.035Hundred million,1.077Hundred million,5634Ten thousand,2431Ten thousand,3171Ten thousand,3330Ten thousand,3931Ten thousand,3759Ten thousand,3605Ten thousand,3487Ten thousand,2902Ten thousand,3268Ten thousand,6977Ten thousand,7339Ten thousand,1.893Hundred million,3216Ten thousand,6.831Hundred million,6742Ten thousand,5559Ten thousand,6878Ten thousand,6878Ten thousand,7055Ten thousand,7203Ten thousand,6513Ten thousand,6283Ten thousand,7329Ten thousand
Assets held for sale,--,5619Ten thousand,7597Ten thousand,7663Ten thousand,8155Ten thousand,6712Ten thousand,6753Ten thousand,140.0Ten thousand,2577Ten thousand,945.6Ten thousand,1.907Hundred million,6162Ten thousand,9276Ten thousand,2.030Hundred million,2153Ten thousand,3534Ten thousand,792.2Ten thousand,8145Ten thousand,3592Ten thousand,7052Ten thousand,2413Ten thousand,492.2Ten thousand,218.1Ten thousand,460.6Ten thousand,64.50Ten thousand,98.90Ten thousand,1783Ten thousand,378.2Ten thousand,1.434Hundred million,8670Ten thousand,1732Ten thousand,1889Ten thousand,2325Ten thousand,5287Ten thousand,9121Ten thousand,5245Ten thousand,7359Ten thousand,659.9Ten thousand,1037Ten thousand,1590Ten thousand,1688Ten thousand,1279Ten thousand,1279Ten thousand,667.0Ten thousand,82.00Ten thousand,82.00Ten thousand,135.6Ten thousand,102.0Ten thousand
