0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6444Ten thousand,2.221Hundred million,1.761Hundred million,1.092Hundred million,5685Ten thousand,2.030Hundred million,1.410Hundred million,8952Ten thousand,3984Ten thousand,2.101Hundred million,1.449Hundred million,9147Ten thousand,4997Ten thousand,1.842Hundred million,1.383Hundred million,9223Ten thousand,5169Ten thousand,1.334Hundred million,7947Ten thousand,3897Ten thousand,3816Ten thousand,1.383Hundred million,1.119Hundred million,7491Ten thousand,3147Ten thousand,5884Ten thousand,3959Ten thousand,1677Ten thousand,595.9Ten thousand,1.039Hundred million,7107Ten thousand,5755Ten thousand,1037Ten thousand,4807Ten thousand,2225Ten thousand,2375Ten thousand,194.9Ten thousand,1468Ten thousand,-341.0Ten thousand,-1046Ten thousand,131.4Ten thousand,4185Ten thousand,2873Ten thousand,2444Ten thousand,402.2Ten thousand,7405Ten thousand,--,--,-475.8Ten thousand,966.0Ten thousand,427.5Ten thousand,974.3Ten thousand,-122.1Ten thousand,315.5Ten thousand,-257.9Ten thousand,-856.8Ten thousand,-1188Ten thousand,-1992Ten thousand,-1460Ten thousand,-741.4Ten thousand,-297.8Ten thousand,-2051Ten thousand,-1666Ten thousand,-1198Ten thousand,-557.0Ten thousand,-1914Ten thousand,--,--,--,-1598Ten thousand,--,--,--,-1598Ten thousand,--,--,--,--
Depreciation and amortization,962.2Ten thousand,3674Ten thousand,2721Ten thousand,1791Ten thousand,892.8Ten thousand,3180Ten thousand,2213Ten thousand,1325Ten thousand,579.0Ten thousand,3581Ten thousand,2908Ten thousand,2150Ten thousand,1085Ten thousand,4159Ten thousand,-1.350Hundred million,-9091Ten thousand,-4797Ten thousand,3223Ten thousand,-8918Ten thousand,1498Ten thousand,710.0Ten thousand,-1.076Hundred million,2090Ten thousand,1363Ten thousand,650.3Ten thousand,2444Ten thousand,1838Ten thousand,1308Ten thousand,669.7Ten thousand,2403Ten thousand,1807Ten thousand,1213Ten thousand,345.0Ten thousand,1893Ten thousand,1273Ten thousand,301.6Ten thousand,132.3Ten thousand,439.4Ten thousand,296.2Ten thousand,204.6Ten thousand,214.0Ten thousand,826.9Ten thousand,551.7Ten thousand,449.7Ten thousand,198.8Ten thousand,667.9Ten thousand,--,--,245.7Ten thousand,78.50Ten thousand,27.80Ten thousand,-131.8Ten thousand,-72.20Ten thousand,-255.0Ten thousand,-159.1Ten thousand,-89.20Ten thousand,-39.20Ten thousand,-212.3Ten thousand,-121.2Ten thousand,-194.1Ten thousand,18.31Ten thousand,-64.79Ten thousand,-87.50Ten thousand,39.69Ten thousand,13.27Ten thousand,106.6Ten thousand,--,--,--,145.7Ten thousand,--,--,--,145.7Ten thousand,--,--,--,--
stock-based compensation expenses,749.9Ten thousand,3184Ten thousand,2520Ten thousand,1949Ten thousand,950.4Ten thousand,2724Ten thousand,2097Ten thousand,1272Ten thousand,519.7Ten thousand,3522Ten thousand,2765Ten thousand,1777Ten thousand,787.4Ten thousand,4515Ten thousand,2390Ten thousand,1533Ten thousand,553.0Ten thousand,2828Ten thousand,2094Ten thousand,1363Ten thousand,598.9Ten thousand,1770Ten thousand,1182Ten thousand,799.0Ten thousand,412.6Ten thousand,1680Ten thousand,1293Ten thousand,816.6Ten thousand,367.3Ten thousand,1489Ten thousand,1036Ten thousand,673.2Ten thousand,385.0Ten thousand,885.7Ten thousand,--,629.2Ten thousand,323.8Ten thousand,1046Ten thousand,757.7Ten thousand,469.8Ten thousand,208.1Ten thousand,827.3Ten thousand,606.2Ten thousand,398.9Ten thousand,210.2Ten thousand,688.6Ten thousand,--,--,139.8Ten thousand,504.4Ten thousand,375.9Ten thousand,238.8Ten thousand,101.3Ten thousand,575.6Ten thousand,452.5Ten thousand,287.1Ten thousand,156.8Ten thousand,593.4Ten thousand,260.7Ten thousand,162.0Ten thousand,65.37Ten thousand,391.9Ten thousand,174.8Ten thousand,117.3Ten thousand,62.50Ten thousand,441.4Ten thousand,--,--,--,416.9Ten thousand,--,--,--,416.9Ten thousand,--,--,--,--
Impairment and provisions,--,749.8Ten thousand,--,--,--,--,--,--,--,696.2Ten thousand,--,--,--,--,205.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3300Ten thousand,3300Ten thousand,3272Ten thousand,--,390.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-309.1Ten thousand,-1912Ten thousand,-1288Ten thousand,-740.2Ten thousand,-393.6Ten thousand,-376.6Ten thousand,755.6Ten thousand,-1278Ten thousand,-593.6Ten thousand,-2695Ten thousand,-787.6Ten thousand,-228.2Ten thousand,-138.0Ten thousand,174.8Ten thousand,422.6Ten thousand,145.8Ten thousand,51.50Ten thousand,-444.6Ten thousand,-224.2Ten thousand,-33.60Ten thousand,94.00Ten thousand,-577.6Ten thousand,-263.3Ten thousand,-121.8Ten thousand,-59.20Ten thousand,-1281Ten thousand,1582Ten thousand,1931Ten thousand,7.200Ten thousand,2440Ten thousand,680.4Ten thousand,740.8Ten thousand,104.9Ten thousand,309.4Ten thousand,472.6Ten thousand,482.6Ten thousand,-16.90Ten thousand,713.7Ten thousand,429.1Ten thousand,398.4Ten thousand,33.40Ten thousand,910.8Ten thousand,873.7Ten thousand,683.3Ten thousand,177.3Ten thousand,-4142Ten thousand,--,--,--,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,396.5Ten thousand,--,--,--,335.4Ten thousand,243.3Ten thousand,151.2Ten thousand,59.20Ten thousand,167.9Ten thousand,125.7Ten thousand,83.80Ten thousand,--,--,--,--,41.70Ten thousand,--,116.5Ten thousand,77.70Ten thousand,38.80Ten thousand,152.7Ten thousand,114.5Ten thousand,76.30Ten thousand,38.20Ten thousand,102.6Ten thousand,68.42Ten thousand,34.21Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
