0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3473Ten thousand,1.481Hundred million,1.114Hundred million,7508Ten thousand,3773Ten thousand,1.637Hundred million,1.244Hundred million,8515Ten thousand,4306Ten thousand,1.909Hundred million,1.443Hundred million,9673Ten thousand,4849Ten thousand,2.036Hundred million,1.516Hundred million,1.022Hundred million,5010Ten thousand,1.569Hundred million,1.037Hundred million,6107Ten thousand,2475Ten thousand,8913Ten thousand,6519Ten thousand,8261Ten thousand
Operating Income,3473Ten thousand,1.481Hundred million,1.114Hundred million,7508Ten thousand,3773Ten thousand,1.637Hundred million,1.244Hundred million,8515Ten thousand,4306Ten thousand,1.909Hundred million,1.443Hundred million,9673Ten thousand,4849Ten thousand,2.036Hundred million,1.516Hundred million,1.022Hundred million,5010Ten thousand,1.569Hundred million,1.037Hundred million,6107Ten thousand,2475Ten thousand,8913Ten thousand,6519Ten thousand,8261Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,910.3Ten thousand,3801Ten thousand,2866Ten thousand,1932Ten thousand,978.2Ten thousand,4626Ten thousand,3625Ten thousand,2541Ten thousand,1321Ten thousand,5279Ten thousand,3955Ten thousand,2625Ten thousand,1294Ten thousand,4737Ten thousand,3463Ten thousand,2257Ten thousand,1069Ten thousand,3334Ten thousand,2329Ten thousand,1467Ten thousand,670.6Ten thousand,2714Ten thousand,2024Ten thousand,2492Ten thousand
Operating Costs,910.3Ten thousand,3801Ten thousand,2866Ten thousand,1932Ten thousand,978.2Ten thousand,4626Ten thousand,3625Ten thousand,2541Ten thousand,1321Ten thousand,5279Ten thousand,3955Ten thousand,2625Ten thousand,1294Ten thousand,4737Ten thousand,3463Ten thousand,2257Ten thousand,1069Ten thousand,3334Ten thousand,2329Ten thousand,1467Ten thousand,670.6Ten thousand,2714Ten thousand,2024Ten thousand,2492Ten thousand
Gross profit,2563Ten thousand,1.101Hundred million,8274Ten thousand,5576Ten thousand,2795Ten thousand,1.174Hundred million,8812Ten thousand,5974Ten thousand,2986Ten thousand,1.381Hundred million,1.048Hundred million,7049Ten thousand,3555Ten thousand,1.562Hundred million,1.169Hundred million,7965Ten thousand,3941Ten thousand,1.236Hundred million,8037Ten thousand,4640Ten thousand,1804Ten thousand,6199Ten thousand,4496Ten thousand,5769Ten thousand
