0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-03-28.1,2014-12-27.1,2014-09-27,2014-06-28,2013-12-28,2012-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,12-26,12-26,12-26,12-26,12-31,12-31,12-28,12-28,12-31,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-26,12-27,12-27,12-27,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.037Hundred million,2.129Hundred million,1.887Hundred million,1.726Hundred million,1.909Hundred million,2.335Hundred million,2.066Hundred million,2.243Hundred million,2.305Hundred million,1.759Hundred million,2.004Hundred million,1.802Hundred million,1.725Hundred million,1.696Hundred million,1.522Hundred million,1.342Hundred million,1.265Hundred million,1.367Hundred million,1.016Hundred million,1.294Hundred million,1.013Hundred million,1.307Hundred million,5101Ten thousand,9404Ten thousand,9521Ten thousand,1.124Hundred million,9610Ten thousand,8620Ten thousand,6591Ten thousand,3490Ten thousand,4404Ten thousand,4235Ten thousand,4742Ten thousand,4706Ten thousand,3742Ten thousand,6003Ten thousand,3867Ten thousand,3815Ten thousand,4156Ten thousand,2642Ten thousand,2794Ten thousand,3468Ten thousand,2794Ten thousand,3468Ten thousand,3563Ten thousand,3799Ten thousand,4477Ten thousand,6292Ten thousand
accounts receivable,2.916Hundred million,3.081Hundred million,2.537Hundred million,2.378Hundred million,2.319Hundred million,2.266Hundred million,2.095Hundred million,1.879Hundred million,2.096Hundred million,2.414Hundred million,2.355Hundred million,2.347Hundred million,2.067Hundred million,1.772Hundred million,1.798Hundred million,1.747Hundred million,1.419Hundred million,1.493Hundred million,1.314Hundred million,1.375Hundred million,1.492Hundred million,1.237Hundred million,5697Ten thousand,5160Ten thousand,4525Ten thousand,6419Ten thousand,5035Ten thousand,5462Ten thousand,5903Ten thousand,6246Ten thousand,4126Ten thousand,4697Ten thousand,4842Ten thousand,3946Ten thousand,4118Ten thousand,5410Ten thousand,4448Ten thousand,3783Ten thousand,3757Ten thousand,4444Ten thousand,3907Ten thousand,2612Ten thousand,3907Ten thousand,2612Ten thousand,2606Ten thousand,3346Ten thousand,3144Ten thousand,2139Ten thousand
inventory,2.927Hundred million,2.870Hundred million,3.083Hundred million,3.197Hundred million,3.295Hundred million,3.278Hundred million,3.461Hundred million,3.521Hundred million,3.384Hundred million,3.243Hundred million,3.079Hundred million,2.806Hundred million,2.630Hundred million,2.431Hundred million,2.223Hundred million,2.070Hundred million,2.009Hundred million,1.912Hundred million,1.850Hundred million,1.718Hundred million,1.605Hundred million,1.761Hundred million,6981Ten thousand,6764Ten thousand,6382Ten thousand,9682Ten thousand,6074Ten thousand,5609Ten thousand,5460Ten thousand,5439Ten thousand,5834Ten thousand,5054Ten thousand,4482Ten thousand,4129Ten thousand,4368Ten thousand,5071Ten thousand,5403Ten thousand,5061Ten thousand,4994Ten thousand,4311Ten thousand,3824Ten thousand,3702Ten thousand,3824Ten thousand,3702Ten thousand,3626Ten thousand,3811Ten thousand,4142Ten thousand,4193Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.8Ten thousand,142.7Ten thousand,145.5Ten thousand,145.7Ten thousand,145.5Ten thousand,145.7Ten thousand,292.2Ten thousand,1405Ten thousand,1452Ten thousand,859.3Ten thousand
Prepayments(Current),3445Ten thousand,3007Ten thousand,4052Ten thousand,4164Ten thousand,3052Ten thousand,3113Ten thousand,3596Ten thousand,3352Ten thousand,2360Ten thousand,2141Ten thousand,2653Ten thousand,2529Ten thousand,2063Ten thousand,1643Ten thousand,2185Ten thousand,1915Ten thousand,1916Ten thousand,1747Ten thousand,1991Ten thousand,2349Ten thousand,2680Ten thousand,2164Ten thousand,739.8Ten thousand,795.5Ten thousand,723.5Ten thousand,1482Ten thousand,707.0Ten thousand,985.1Ten thousand,690.5Ten thousand,623.4Ten thousand,991.0Ten thousand,888.7Ten thousand,592.5Ten thousand,566.7Ten thousand,583.5Ten thousand,679.3Ten thousand,606.0Ten thousand,659.2Ten thousand,665.1Ten thousand,684.2Ten thousand,949.3Ten thousand,928.9Ten thousand,949.3Ten thousand,928.9Ten thousand,935.6Ten thousand,991.1Ten thousand,1052Ten thousand,749.2Ten thousand
Investments in securities(Current),6.469Hundred million,6.394Hundred million,6.667Hundred million,6.135Hundred million,5.500Hundred million,4.643Hundred million,4.231Hundred million,3.853Hundred million,3.530Hundred million,3.719Hundred million,3.523Hundred million,3.648Hundred million,3.694Hundred million,3.417Hundred million,3.093Hundred million,2.766Hundred million,2.665Hundred million,2.370Hundred million,2.388Hundred million,1.827Hundred million,1.906Hundred million,1.896Hundred million,9310Ten thousand,5095Ten thousand,5285Ten thousand,6268Ten thousand,7684Ten thousand,6250Ten thousand,5798Ten thousand,8213Ten thousand,9632Ten thousand,9334Ten thousand,8468Ten thousand,8290Ten thousand,8111Ten thousand,3595Ten thousand,4467Ten thousand,4493Ten thousand,4307Ten thousand,4837Ten thousand,4911Ten thousand,4929Ten thousand,4911Ten thousand,4929Ten thousand,4875Ten thousand,4937Ten thousand,4810Ten thousand,4699Ten thousand
