0,2025-04-04,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-26,2008-06-27,2008-03-28,2007-12-31,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-29,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-07-01,2005-04-01,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,14.46Hundred million,70.82Hundred million,53.60Hundred million,35.98Hundred million,18.63Hundred million,82.53Hundred million,62.35Hundred million,40.54Hundred million,19.60Hundred million,83.26Hundred million,62.23Hundred million,40.30Hundred million,19.45Hundred million,67.40Hundred million,--,--,--,52.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.64Hundred million,--,--,20.65Hundred million,13.49Hundred million,6.610Hundred million,28.95Hundred million,22.15Hundred million,14.89Hundred million,7.444Hundred million,34.42Hundred million,26.74Hundred million,17.76Hundred million,8.706Hundred million,23.13Hundred million,17.34Hundred million,11.34Hundred million,5.502Hundred million,17.69Hundred million,12.72Hundred million,7.989Hundred million,3.791Hundred million,20.55Hundred million,15.66Hundred million,9.846Hundred million,4.219Hundred million,15.66Hundred million,11.58Hundred million,7.554Hundred million,3.742Hundred million,15.32Hundred million,11.30Hundred million,7.093Hundred million,3.340Hundred million,12.61Hundred million,3.340Hundred million,12.61Hundred million,9.188Hundred million,--,--,12.67Hundred million
Operating Income,14.46Hundred million,70.82Hundred million,53.60Hundred million,35.98Hundred million,18.63Hundred million,82.53Hundred million,62.35Hundred million,40.54Hundred million,19.60Hundred million,83.26Hundred million,62.23Hundred million,40.30Hundred million,19.45Hundred million,67.40Hundred million,48.94Hundred million,31.52Hundred million,14.82Hundred million,52.55Hundred million,38.09Hundred million,24.91Hundred million,12.78Hundred million,55.18Hundred million,41.16Hundred million,27.34Hundred million,13.87Hundred million,58.78Hundred million,43.75Hundred million,28.34Hundred million,13.78Hundred million,55.43Hundred million,41.66Hundred million,27.75Hundred million,14.37Hundred million,39.07Hundred million,26.46Hundred million,16.95Hundred million,8.172Hundred million,34.96Hundred million,26.56Hundred million,17.51Hundred million,8.708Hundred million,31.62Hundred million,22.98Hundred million,14.64Hundred million,7.065Hundred million,27.83Hundred million,20.65Hundred million,13.49Hundred million,6.610Hundred million,28.95Hundred million,22.15Hundred million,14.89Hundred million,7.444Hundred million,34.42Hundred million,26.74Hundred million,17.76Hundred million,8.706Hundred million,23.13Hundred million,17.34Hundred million,11.34Hundred million,5.502Hundred million,17.69Hundred million,12.72Hundred million,7.989Hundred million,3.791Hundred million,20.55Hundred million,15.66Hundred million,9.846Hundred million,4.219Hundred million,15.66Hundred million,11.58Hundred million,7.554Hundred million,3.742Hundred million,15.32Hundred million,11.30Hundred million,7.093Hundred million,3.340Hundred million,12.61Hundred million,3.340Hundred million,12.61Hundred million,9.188Hundred million,6.052Hundred million,3.024Hundred million,12.67Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,11.52Hundred million,38.66Hundred million,29.23Hundred million,19.60Hundred million,10.09Hundred million,43.70Hundred million,32.93Hundred million,21.43Hundred million,10.42Hundred million,42.49Hundred million,31.66Hundred million,20.32Hundred million,9.837Hundred million,40.26Hundred million,--,--,--,35.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.201Hundred million,4.728Hundred million,2.376Hundred million,9.428Hundred million,6.989Hundred million,4.384Hundred million,2.163Hundred million,8.421Hundred million,2.163Hundred million,8.421Hundred million,6.200Hundred million,--,--,8.570Hundred million
Operating Costs,11.52Hundred million,38.66Hundred million,29.23Hundred million,19.60Hundred million,10.09Hundred million,43.70Hundred million,32.93Hundred million,21.43Hundred million,10.42Hundred million,42.49Hundred million,31.66Hundred million,20.32Hundred million,9.837Hundred million,40.26Hundred million,30.12Hundred million,19.90Hundred million,9.605Hundred million,35.39Hundred million,25.91Hundred million,17.14Hundred million,8.752Hundred million,35.44Hundred million,26.28Hundred million,17.22Hundred million,8.729Hundred million,36.40Hundred million,27.06Hundred million,17.61Hundred million,8.602Hundred million,35.08Hundred million,26.47Hundred million,17.80Hundred million,9.336Hundred million,26.06Hundred million,17.34Hundred million,11.12Hundred million,5.417Hundred million,23.03Hundred million,17.42Hundred million,11.47Hundred million,5.704Hundred million,20.77Hundred million,14.90Hundred million,9.378Hundred million,4.583Hundred million,18.54Hundred million,13.79Hundred million,9.130Hundred million,4.565Hundred million,19.43Hundred million,14.73Hundred million,9.857Hundred million,4.992Hundred million,24.34Hundred million,19.05Hundred million,12.68Hundred million,6.282Hundred million,13.57Hundred million,10.16Hundred million,6.616Hundred million,3.221Hundred million,11.48Hundred million,8.457Hundred million,5.486Hundred million,2.670Hundred million,13.09Hundred million,10.06Hundred million,6.464Hundred million,2.753Hundred million,9.757Hundred million,7.201Hundred million,4.728Hundred million,2.376Hundred million,9.428Hundred million,6.989Hundred million,4.384Hundred million,2.163Hundred million,8.421Hundred million,2.163Hundred million,8.421Hundred million,6.200Hundred million,4.105Hundred million,2.062Hundred million,8.570Hundred million
Gross profit,2.938Hundred million,32.16Hundred million,24.37Hundred million,16.38Hundred million,8.536Hundred million,38.84Hundred million,29.42Hundred million,19.11Hundred million,9.175Hundred million,40.77Hundred million,30.57Hundred million,19.98Hundred million,9.613Hundred million,27.14Hundred million,18.82Hundred million,11.61Hundred million,5.212Hundred million,17.16Hundred million,12.18Hundred million,7.770Hundred million,4.027Hundred million,19.74Hundred million,14.88Hundred million,10.13Hundred million,5.137Hundred million,22.39Hundred million,16.69Hundred million,10.72Hundred million,5.174Hundred million,20.36Hundred million,15.19Hundred million,9.951Hundred million,5.031Hundred million,13.01Hundred million,9.124Hundred million,5.834Hundred million,2.755Hundred million,11.93Hundred million,9.133Hundred million,6.048Hundred million,3.004Hundred million,10.85Hundred million,8.072Hundred million,5.263Hundred million,2.482Hundred million,9.291Hundred million,6.855Hundred million,4.363Hundred million,2.045Hundred million,9.519Hundred million,7.415Hundred million,5.035Hundred million,2.452Hundred million,10.09Hundred million,7.696Hundred million,5.085Hundred million,2.424Hundred million,9.560Hundred million,7.184Hundred million,4.719Hundred million,2.281Hundred million,6.207Hundred million,4.261Hundred million,2.503Hundred million,1.121Hundred million,7.455Hundred million,5.598Hundred million,3.382Hundred million,1.466Hundred million,5.905Hundred million,4.382Hundred million,2.826Hundred million,1.366Hundred million,5.890Hundred million,4.313Hundred million,2.709Hundred million,1.177Hundred million,4.185Hundred million,1.177Hundred million,4.185Hundred million,2.988Hundred million,1.947Hundred million,9620Ten thousand,4.099Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.641Hundred million,6.127Hundred million,4.575Hundred million,3.065Hundred million,1.500Hundred million,5.773Hundred million,4.271Hundred million,2.837Hundred million,1.384Hundred million,6.002Hundred million,4.638Hundred million,3.184Hundred million,1.568Hundred million,6.550Hundred million,4.944Hundred million,3.399Hundred million,1.736Hundred million,6.429Hundred million,4.832Hundred million,3.271Hundred million,1.710Hundred million,6.409Hundred million,4.716Hundred million,2.988Hundred million,1.518Hundred million,6.507Hundred million,4.885Hundred million,3.223Hundred million,1.552Hundred million,5.947Hundred million,4.367Hundred million,2.857Hundred million,1.401Hundred million,4.468Hundred million,3.125Hundred million,2.010Hundred million,9800Ten thousand,3.967Hundred million,3.057Hundred million,2.008Hundred million,1.004Hundred million,3.666Hundred million,2.557Hundred million,1.623Hundred million,7810Ten thousand,3.342Hundred million,2.555Hundred million,1.715Hundred million,8840Ten thousand,3.675Hundred million,2.793Hundred million,1.892Hundred million,9140Ten thousand,3.625Hundred million,2.718Hundred million,1.803Hundred million,9110Ten thousand,2.480Hundred million,1.886Hundred million,1.253Hundred million,6520Ten thousand,1.988Hundred million,1.481Hundred million,9430Ten thousand,4360Ten thousand,2.610Hundred million,1.927Hundred million,1.255Hundred million,5800Ten thousand,1.330Hundred million,9760Ten thousand,6320Ten thousand,3080Ten thousand,1.012Hundred million,7470Ten thousand,4880Ten thousand,2360Ten thousand,9370Ten thousand,2360Ten thousand,9370Ten thousand,7000Ten thousand,4610Ten thousand,2310Ten thousand,9440Ten thousand
