0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1884Ten thousand,86.10Ten thousand,-681.2Ten thousand,-1914Ten thousand,-210.0Ten thousand,494.5Ten thousand,551.3Ten thousand,234.7Ten thousand,-296.9Ten thousand,1553Ten thousand,804.6Ten thousand,783.1Ten thousand,-91.30Ten thousand,9420Ten thousand,4321Ten thousand,3063Ten thousand,994.3Ten thousand,1723Ten thousand,-108.1Ten thousand,-2148Ten thousand,-1631Ten thousand,-3871Ten thousand,-3606Ten thousand,-2532Ten thousand,-1567Ten thousand,-6483Ten thousand,-5558Ten thousand,-4250Ten thousand,-2249Ten thousand,-752.5Ten thousand,-159.6Ten thousand,52.12Ten thousand,14.09Ten thousand,-1477Ten thousand,-3.054Ten thousand,-1.605Ten thousand,14.09Ten thousand,-1477Ten thousand,-3.054Ten thousand,-1.605Ten thousand,-1.555Ten thousand,--
Depreciation and amortization,428.6Ten thousand,1703Ten thousand,1258Ten thousand,817.3Ten thousand,397.3Ten thousand,1537Ten thousand,1115Ten thousand,738.1Ten thousand,392.4Ten thousand,1073Ten thousand,799.3Ten thousand,531.7Ten thousand,256.8Ten thousand,1668Ten thousand,1185Ten thousand,712.1Ten thousand,338.2Ten thousand,818.3Ten thousand,580.3Ten thousand,342.6Ten thousand,171.9Ten thousand,982.6Ten thousand,707.9Ten thousand,475.8Ten thousand,240.0Ten thousand,697.8Ten thousand,536.0Ten thousand,358.1Ten thousand,178.9Ten thousand,562.8Ten thousand,--,--,--,731.9Ten thousand,--,--,--,731.9Ten thousand,--,--,--,--
stock-based compensation expenses,336.7Ten thousand,1058Ten thousand,768.7Ten thousand,497.5Ten thousand,240.7Ten thousand,899.6Ten thousand,663.0Ten thousand,421.3Ten thousand,191.4Ten thousand,655.2Ten thousand,469.7Ten thousand,299.5Ten thousand,130.3Ten thousand,386.4Ten thousand,278.1Ten thousand,174.0Ten thousand,69.80Ten thousand,166.1Ten thousand,116.4Ten thousand,67.80Ten thousand,20.90Ten thousand,93.60Ten thousand,70.00Ten thousand,45.80Ten thousand,22.40Ten thousand,107.5Ten thousand,82.00Ten thousand,56.80Ten thousand,31.70Ten thousand,91.90Ten thousand,--,--,--,47.30Ten thousand,--,--,--,47.30Ten thousand,--,--,--,--
Impairment and provisions,458.2Ten thousand,1215Ten thousand,960.7Ten thousand,2930Ten thousand,348.3Ten thousand,787.7Ten thousand,567.1Ten thousand,365.4Ten thousand,165.0Ten thousand,1143Ten thousand,847.6Ten thousand,535.0Ten thousand,224.5Ten thousand,1508Ten thousand,1041Ten thousand,--,--,423.3Ten thousand,--,--,--,--,--,--,--,349.4Ten thousand,349.4Ten thousand,349.4Ten thousand,--,11.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-126.6Ten thousand,-1072Ten thousand,-788.7Ten thousand,-568.9Ten thousand,--,201.2Ten thousand,--,--,--,198.0Ten thousand,--,--,--,-3198Ten thousand,--,--,--,11.20Ten thousand,--,--,--,11.10Ten thousand,--,--,--,18.60Ten thousand,--,--,--,-730.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,1.900Ten thousand,114.0Ten thousand,44.40Ten thousand,43.40Ten thousand,34.70Ten thousand,23.50Ten thousand,10.40Ten thousand,6.500Ten thousand,6.300Ten thousand,448.2Ten thousand,441.2Ten thousand,19.60Ten thousand,--,140.7Ten thousand,139.7Ten thousand,23.90Ten thousand,23.90Ten thousand,20.10Ten thousand,20.10Ten thousand,20.10Ten thousand,20.10Ten thousand,14.60Ten thousand,--,--,--,330.4Ten thousand,-1000,--,--,-8000,--,--,--,-9000,--,--,--,-9000,--,--,--,--
