0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1296Ten thousand,2832Ten thousand,2825Ten thousand,483.7Ten thousand,463.8Ten thousand,3094Ten thousand,388.1Ten thousand,888.3Ten thousand,284.5Ten thousand,378.4Ten thousand,273.7Ten thousand,808.9Ten thousand,672.6Ten thousand,1229Ten thousand,89.30Ten thousand,241.0Ten thousand,464.2Ten thousand,158.9Ten thousand,273.2Ten thousand,1034Ten thousand,1259Ten thousand,12.80Ten thousand,135.0Ten thousand,275.9Ten thousand,262.5Ten thousand,868.4Ten thousand,259.4Ten thousand,628.1Ten thousand,920.1Ten thousand,908.6Ten thousand,265.9Ten thousand,92.00Ten thousand,155.0Ten thousand,30.50Ten thousand,314.6Ten thousand,151.2Ten thousand,157.9Ten thousand,134.5Ten thousand,1718Ten thousand,2074Ten thousand,3473Ten thousand,3889Ten thousand,3473Ten thousand,3889Ten thousand,4586Ten thousand,3437Ten thousand,4086Ten thousand,4308Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,154.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,93.10Ten thousand,95.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.1Ten thousand,--,--,--,--,--,--,--,--,--
accounts receivable,1.422Hundred million,1.063Hundred million,1.474Hundred million,1.352Hundred million,9080Ten thousand,1.012Hundred million,1.116Hundred million,1.200Hundred million,9961Ten thousand,1.068Hundred million,--,--,9978Ten thousand,8817Ten thousand,1.892Hundred million,--,--,--,9061Ten thousand,--,--,--,--,1.383Hundred million,--,--,--,--,--,--,1.239Hundred million,8762Ten thousand,1.176Hundred million,--,8885Ten thousand,1.072Hundred million,1.131Hundred million,1.131Hundred million,1.423Hundred million,4868Ten thousand,4240Ten thousand,5279Ten thousand,4240Ten thousand,5279Ten thousand,--,--,--,5329Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.600Ten thousand
receivable taxes,43.60Ten thousand,48.30Ten thousand,69.50Ten thousand,69.60Ten thousand,62.60Ten thousand,62.60Ten thousand,46.80Ten thousand,59.80Ten thousand,39.90Ten thousand,40.20Ten thousand,47.80Ten thousand,47.80Ten thousand,40.50Ten thousand,40.50Ten thousand,48.30Ten thousand,110.1Ten thousand,41.90Ten thousand,41.90Ten thousand,96.20Ten thousand,105.9Ten thousand,115.4Ten thousand,96.20Ten thousand,79.70Ten thousand,86.50Ten thousand,60.00Ten thousand,46.70Ten thousand,39.50Ten thousand,24.80Ten thousand,38.80Ten thousand,33.90Ten thousand,233.5Ten thousand,233.5Ten thousand,9.900Ten thousand,13.30Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,10.00Ten thousand,10.00Ten thousand,10.10Ten thousand,33.30Ten thousand,10.10Ten thousand,33.30Ten thousand,33.30Ten thousand,124.4Ten thousand,33.30Ten thousand,311.0Ten thousand
inventory,213.0Ten thousand,197.4Ten thousand,231.7Ten thousand,200.7Ten thousand,266.2Ten thousand,269.9Ten thousand,288.5Ten thousand,286.2Ten thousand,279.1Ten thousand,286.2Ten thousand,231.4Ten thousand,180.1Ten thousand,146.7Ten thousand,142.8Ten thousand,131.1Ten thousand,210.2Ten thousand,168.0Ten thousand,154.8Ten thousand,193.6Ten thousand,196.3Ten thousand,122.9Ten thousand,111.4Ten thousand,112.4Ten thousand,90.70Ten thousand,91.00Ten thousand,105.6Ten thousand,375.7Ten thousand,387.8Ten thousand,371.9Ten thousand,438.6Ten thousand,543.0Ten thousand,546.7Ten thousand,552.7Ten thousand,539.2Ten thousand,551.8Ten thousand,539.5Ten thousand,463.4Ten thousand,486.7Ten thousand,771.5Ten thousand,710.8Ten thousand,672.3Ten thousand,648.7Ten thousand,672.3Ten thousand,648.7Ten thousand,401.9Ten thousand,408.2Ten thousand,352.0Ten thousand,435.4Ten thousand
