0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,30.00Hundred million,89.92Hundred million,66.42Hundred million,42.69Hundred million,20.99Hundred million,57.07Hundred million,43.11Hundred million,29.14Hundred million,14.34Hundred million,39.36Hundred million,29.62Hundred million,19.89Hundred million,9.739Hundred million,18.36Hundred million,13.41Hundred million,8.974Hundred million,3.694Hundred million,4.550Hundred million,3.694Hundred million,4.550Hundred million,2.981Hundred million,1.990Hundred million,8522Ten thousand,4.689Hundred million
Other business income,4611Ten thousand,1.857Hundred million,1.433Hundred million,9298Ten thousand,4299Ten thousand,1.554Hundred million,1.199Hundred million,7754Ten thousand,3606Ten thousand,2759Ten thousand,648.5Ten thousand,114.3Ten thousand,-112.9Ten thousand,230.1Ten thousand,196.7Ten thousand,127.9Ten thousand,--,776.6Ten thousand,--,776.6Ten thousand,700.8Ten thousand,445.3Ten thousand,288.4Ten thousand,1933Ten thousand
Operating Income,30.46Hundred million,91.78Hundred million,67.85Hundred million,43.62Hundred million,21.42Hundred million,58.63Hundred million,44.31Hundred million,29.91Hundred million,14.70Hundred million,39.64Hundred million,29.69Hundred million,19.90Hundred million,9.728Hundred million,18.39Hundred million,13.43Hundred million,8.987Hundred million,3.694Hundred million,4.628Hundred million,3.694Hundred million,4.628Hundred million,3.051Hundred million,2.034Hundred million,8810Ten thousand,4.882Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,22.60Hundred million,73.33Hundred million,52.67Hundred million,32.63Hundred million,15.55Hundred million,46.42Hundred million,34.37Hundred million,22.74Hundred million,10.92Hundred million,32.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,22.60Hundred million,73.33Hundred million,52.67Hundred million,32.63Hundred million,15.55Hundred million,46.42Hundred million,34.37Hundred million,22.74Hundred million,10.92Hundred million,32.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
