0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9583Ten thousand,1.016Hundred million,8505Ten thousand,9535Ten thousand,1.014Hundred million,1.273Hundred million,8259Ten thousand,7675Ten thousand,6562Ten thousand,4560Ten thousand,5399Ten thousand,6420Ten thousand,8328Ten thousand,8633Ten thousand,5466Ten thousand,8061Ten thousand,9247Ten thousand,7258Ten thousand,7693Ten thousand,7610Ten thousand,1.010Hundred million,9506Ten thousand,8514Ten thousand,9632Ten thousand,1.076Hundred million,9597Ten thousand,8641Ten thousand,8481Ten thousand,1.940Hundred million,2.120Hundred million,1.920Hundred million,1.697Hundred million,1.585Hundred million,1.382Hundred million,1.230Hundred million,1.044Hundred million,9743Ten thousand,7979Ten thousand,8093Ten thousand,4759Ten thousand,4904Ten thousand,4478Ten thousand,3727Ten thousand,3883Ten thousand,3985Ten thousand,3990Ten thousand,3719Ten thousand,3470Ten thousand,4768Ten thousand,4685Ten thousand,7371Ten thousand,9145Ten thousand,9079Ten thousand,5287Ten thousand,5836Ten thousand,5562Ten thousand,3963Ten thousand,3532Ten thousand,5557Ten thousand,5199Ten thousand,4634Ten thousand,2757Ten thousand,2463Ten thousand,2517Ten thousand,2865Ten thousand,3492Ten thousand,2105Ten thousand,1823Ten thousand,1492Ten thousand,1413Ten thousand,1464Ten thousand,1598Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.722Hundred million,7.039Hundred million,6.876Hundred million,6.482Hundred million,5.038Hundred million,3.702Hundred million,3.238Hundred million,3.808Hundred million,3.007Hundred million,3.228Hundred million,3.135Hundred million,3.080Hundred million,2.829Hundred million,2.880Hundred million,2.920Hundred million,2.907Hundred million,2.586Hundred million,2.631Hundred million,2.531Hundred million,2.698Hundred million,2.575Hundred million,2.574Hundred million,2.451Hundred million,2.384Hundred million,2.184Hundred million,2.261Hundred million,2.222Hundred million,2.107Hundred million,2.167Hundred million,2.085Hundred million,2.031Hundred million,2.065Hundred million,1.838Hundred million,1.784Hundred million,1.779Hundred million,1.417Hundred million,1.598Hundred million,1.578Hundred million,1.648Hundred million,1.785Hundred million,1.654Hundred million,1.842Hundred million,1.558Hundred million,1.858Hundred million,1.428Hundred million,1.640Hundred million,2.053Hundred million,2.068Hundred million,1.694Hundred million,1.400Hundred million,1.468Hundred million,1.569Hundred million,1.578Hundred million,1.453Hundred million,1.306Hundred million,1.367Hundred million,1.364Hundred million,1.284Hundred million,9995Ten thousand,1.327Hundred million,1.128Hundred million,1.171Hundred million,1.125Hundred million,1.105Hundred million,1.203Hundred million,1.277Hundred million,1.371Hundred million,1.568Hundred million,1.402Hundred million,1.508Hundred million,1.367Hundred million,1.405Hundred million
inventory,4.390Hundred million,4.418Hundred million,4.560Hundred million,3.979Hundred million,4.428Hundred million,4.458Hundred million,4.188Hundred million,3.380Hundred million,3.718Hundred million,3.614Hundred million,3.619Hundred million,3.339Hundred million,3.446Hundred million,3.342Hundred million,3.207Hundred million,2.942Hundred million,2.835Hundred million,2.662Hundred million,2.554Hundred million,2.412Hundred million,2.413Hundred million,2.525Hundred million,2.688Hundred million,2.737Hundred million,2.977Hundred million,3.152Hundred million,3.440Hundred million,3.136Hundred million,3.043Hundred million,2.810Hundred million,2.713Hundred million,2.485Hundred million,2.672Hundred million,2.838Hundred million,2.896Hundred million,2.733Hundred million,2.911Hundred million,2.806Hundred million,2.605Hundred million,2.304Hundred million,2.654Hundred million,2.639Hundred million,2.644Hundred million,2.341Hundred million,2.390Hundred million,2.200Hundred million,2.280Hundred million,2.062Hundred million,1.983Hundred million,2.046Hundred million,1.954Hundred million,1.952Hundred million,2.025Hundred million,2.058Hundred million,1.880Hundred million,1.696Hundred million,1.599Hundred million,1.551Hundred million,1.470Hundred million,1.259Hundred million,1.228Hundred million,1.289Hundred million,1.418Hundred million,1.508Hundred million,1.460Hundred million,1.437Hundred million,1.486Hundred million,1.448Hundred million,1.493Hundred million,1.486Hundred million,1.346Hundred million,1.202Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4347Ten thousand,4360Ten thousand,4489Ten thousand,--,6197Ten thousand,7329Ten thousand,7336Ten thousand,6040Ten thousand,--,--,--,--,1903Ten thousand,1900Ten thousand,1907Ten thousand,1921Ten thousand,1762Ten thousand,1723Ten thousand,1730Ten thousand,1716Ten thousand,1645Ten thousand,1662Ten thousand,1713Ten thousand,1726Ten thousand,2162Ten thousand,2144Ten thousand,2107Ten thousand,2013Ten thousand,1900Ten thousand,1899Ten thousand,1918Ten thousand,1931Ten thousand,1842Ten thousand,1837Ten thousand,2032Ten thousand,2027Ten thousand
Prepayments(Current),6557Ten thousand,7721Ten thousand,8131Ten thousand,7408Ten thousand,7118Ten thousand,5984Ten thousand,4694Ten thousand,4430Ten thousand,4045Ten thousand,3770Ten thousand,4160Ten thousand,4006Ten thousand,4774Ten thousand,6118Ten thousand,6287Ten thousand,4393Ten thousand,2683Ten thousand,3259Ten thousand,2929Ten thousand,3054Ten thousand,3852Ten thousand,4331Ten thousand,3814Ten thousand,3243Ten thousand,3505Ten thousand,4395Ten thousand,4947Ten thousand,4159Ten thousand,6136Ten thousand,3105Ten thousand,3443Ten thousand,2831Ten thousand,4707Ten thousand,5218Ten thousand,4576Ten thousand,3594Ten thousand,5306Ten thousand,4566Ten thousand,4510Ten thousand,4010Ten thousand,3910Ten thousand,5313Ten thousand,5212Ten thousand,4698Ten thousand,9393Ten thousand,8225Ten thousand,7715Ten thousand,7897Ten thousand,3774Ten thousand,3609Ten thousand,2018Ten thousand,2041Ten thousand,1728Ten thousand,1415Ten thousand,1939Ten thousand,2115Ten thousand,1561Ten thousand,1866Ten thousand,1880Ten thousand,1843Ten thousand,1984Ten thousand,1471Ten thousand,1444Ten thousand,1378Ten thousand,1436Ten thousand,1909Ten thousand,1905Ten thousand,1406Ten thousand,1750Ten thousand,1631Ten thousand,1547Ten thousand,1197Ten thousand
