0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,21.04Hundred million,14.17Hundred million,6.735Hundred million,30.56Hundred million,23.23Hundred million,15.67Hundred million,7.277Hundred million,25.70Hundred million,17.84Hundred million,11.16Hundred million,5.347Hundred million,21.63Hundred million,15.89Hundred million,10.39Hundred million,8.323Hundred million,20.52Hundred million,24.93Hundred million,16.60Hundred million,8.040Hundred million,31.10Hundred million,22.83Hundred million,14.68Hundred million,6.969Hundred million,28.69Hundred million,21.22Hundred million,14.02Hundred million,6.672Hundred million,28.15Hundred million,20.61Hundred million,13.75Hundred million,6.407Hundred million,22.91Hundred million,16.28Hundred million,10.34Hundred million,4.917Hundred million,18.24Hundred million,13.40Hundred million,8.999Hundred million,4.345Hundred million,18.52Hundred million,13.69Hundred million,9.216Hundred million,4.538Hundred million,16.25Hundred million,11.31Hundred million,6.880Hundred million,3.245Hundred million,13.63Hundred million,10.16Hundred million,6.784Hundred million,3.262Hundred million,12.07Hundred million,9.018Hundred million,6.095Hundred million,2.880Hundred million,10.33Hundred million,7.479Hundred million,4.849Hundred million,2.174Hundred million,9.120Hundred million,6.720Hundred million,4.592Hundred million,2.114Hundred million,7.857Hundred million,5.823Hundred million,3.903Hundred million,1.826Hundred million,7.255Hundred million,5.253Hundred million,3.465Hundred million,1.640Hundred million,5.957Hundred million,1.640Hundred million,5.957Hundred million,4.205Hundred million,2.644Hundred million,1.012Hundred million,4.096Hundred million
Other business income,17.53Hundred million,11.86Hundred million,5.955Hundred million,27.13Hundred million,20.85Hundred million,13.93Hundred million,6.977Hundred million,19.15Hundred million,12.10Hundred million,6.339Hundred million,3.174Hundred million,13.31Hundred million,10.03Hundred million,6.701Hundred million,--,13.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,38.58Hundred million,26.04Hundred million,12.69Hundred million,57.70Hundred million,44.07Hundred million,29.60Hundred million,14.25Hundred million,44.85Hundred million,29.94Hundred million,17.49Hundred million,8.520Hundred million,34.94Hundred million,25.91Hundred million,17.09Hundred million,8.323Hundred million,33.86Hundred million,24.93Hundred million,16.60Hundred million,8.040Hundred million,31.10Hundred million,22.83Hundred million,14.68Hundred million,6.969Hundred million,28.69Hundred million,21.22Hundred million,14.02Hundred million,6.672Hundred million,28.15Hundred million,20.61Hundred million,13.75Hundred million,6.407Hundred million,22.91Hundred million,16.28Hundred million,10.34Hundred million,4.917Hundred million,18.24Hundred million,13.40Hundred million,8.999Hundred million,4.345Hundred million,18.52Hundred million,13.69Hundred million,9.216Hundred million,4.538Hundred million,16.25Hundred million,11.31Hundred million,6.880Hundred million,3.245Hundred million,13.63Hundred million,10.16Hundred million,6.784Hundred million,3.262Hundred million,12.07Hundred million,9.018Hundred million,6.095Hundred million,2.880Hundred million,10.33Hundred million,7.479Hundred million,4.849Hundred million,2.174Hundred million,9.120Hundred million,6.720Hundred million,4.592Hundred million,2.114Hundred million,7.857Hundred million,5.823Hundred million,3.903Hundred million,1.826Hundred million,7.255Hundred million,5.253Hundred million,3.465Hundred million,1.640Hundred million,5.957Hundred million,1.640Hundred million,5.957Hundred million,4.205Hundred million,2.644Hundred million,1.012Hundred million,4.096Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8.843Hundred million,5.899Hundred million,2.961Hundred million,12.86Hundred million,9.811Hundred million,6.644Hundred million,3.320Hundred million,11.07Hundred million,7.668Hundred million,4.641Hundred million,2.310Hundred million,9.407Hundred million,7.026Hundred million,4.602Hundred million,2.581Hundred million,9.117Hundred million,7.628Hundred million,5.015Hundred million,2.489Hundred million,10.04Hundred million,7.431Hundred million,4.609Hundred million,2.285Hundred million,9.307Hundred million,6.940Hundred million,4.543Hundred million,2.263Hundred million,9.510Hundred million,7.060Hundred million,4.635Hundred million,2.233Hundred million,7.616Hundred million,5.429Hundred million,3.324Hundred million,1.644Hundred million,5.740Hundred million,4.212Hundred million,2.798Hundred million,1.401Hundred million,5.984Hundred million,4.477Hundred million,2.953Hundred million,1.469Hundred million,5.107Hundred million,3.590Hundred million,2.144Hundred million,--,4.859Hundred million,3.641Hundred million,2.434Hundred million,1.206Hundred million,4.180Hundred million,3.135Hundred million,2.071Hundred million,1.014Hundred million,3.410Hundred million,2.460Hundred million,1.580Hundred million,7340Ten thousand,2.965Hundred million,2.201Hundred million,1.492Hundred million,7152Ten thousand,2.518Hundred million,1.870Hundred million,1.233Hundred million,--,2.327Hundred million,--,--,--,--,--,--,--,--,--,--
Other business costs,1.870Hundred million,1.252Hundred million,6257Ten thousand,2.927Hundred million,2.230Hundred million,1.484Hundred million,7501Ten thousand,2.097Hundred million,1.230Hundred million,5594Ten thousand,2735Ten thousand,1.215Hundred million,9091Ten thousand,5915Ten thousand,--,1.228Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
