0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.270Hundred million,3.480Hundred million,6.400Hundred million,5.530Hundred million,3.310Hundred million,4.500Hundred million,2.600Hundred million,9.330Hundred million,5.260Hundred million,4.010Hundred million,6.230Hundred million,2.670Hundred million,1.140Hundred million,4.490Hundred million,1.910Hundred million,2400Ten thousand,3000Ten thousand,2200Ten thousand,2500Ten thousand,4000Ten thousand,3800Ten thousand,4500Ten thousand,6.090Hundred million,4.190Hundred million,4.360Hundred million,6600Ten thousand,2900Ten thousand,3400Ten thousand,2300Ten thousand,3700Ten thousand,3300Ten thousand,4700Ten thousand,3800Ten thousand,4700Ten thousand,3100Ten thousand,3400Ten thousand,3600Ten thousand,2700Ten thousand,2200Ten thousand,2800Ten thousand,4.580Hundred million,4.030Hundred million,3400Ten thousand,2700Ten thousand,3000Ten thousand,4100Ten thousand,3300Ten thousand,1600Ten thousand,2400Ten thousand,2400Ten thousand,3200Ten thousand,1200Ten thousand,1400Ten thousand,2600Ten thousand,1400Ten thousand,2300Ten thousand,1900Ten thousand,3600Ten thousand,1300Ten thousand,1500Ten thousand,1600Ten thousand,2500Ten thousand,1600Ten thousand,700.0Ten thousand,700.0Ten thousand,1100Ten thousand,700.0Ten thousand,1100Ten thousand,3700Ten thousand,1100Ten thousand,1700Ten thousand,2400Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,700.0Ten thousand,2600Ten thousand,3800Ten thousand,2100Ten thousand,6400Ten thousand,1.220Hundred million,3700Ten thousand,5900Ten thousand,4200Ten thousand,3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,38.20Hundred million,39.01Hundred million,39.52Hundred million,42.08Hundred million,40.40Hundred million,37.60Hundred million,42.53Hundred million,32.20Hundred million,39.68Hundred million,39.07Hundred million,41.01Hundred million,55.81Hundred million,71.36Hundred million,47.05Hundred million,37.65Hundred million,38.97Hundred million,34.01Hundred million,25.53Hundred million,21.53Hundred million,19.19Hundred million,22.00Hundred million,36.14Hundred million,29.12Hundred million,28.35Hundred million,30.01Hundred million,24.54Hundred million,29.54Hundred million,28.24Hundred million,30.23Hundred million,30.29Hundred million,22.87Hundred million,20.88Hundred million,22.18Hundred million,22.79Hundred million,19.46Hundred million,20.15Hundred million,15.49Hundred million,17.85Hundred million,18.44Hundred million,26.88Hundred million,18.17Hundred million,26.15Hundred million,35.22Hundred million,37.30Hundred million,37.03Hundred million,36.38Hundred million,35.62Hundred million,35.03Hundred million,37.01Hundred million,35.63Hundred million,33.19Hundred million,31.74Hundred million,29.02Hundred million,31.90Hundred million,29.88Hundred million,30.47Hundred million,31.27Hundred million,27.46Hundred million,21.44Hundred million,19.37Hundred million,20.49Hundred million,22.53Hundred million,16.41Hundred million,16.74Hundred million,12.18Hundred million,15.25Hundred million,12.18Hundred million,15.25Hundred million,29.11Hundred million,30.36Hundred million,27.56Hundred million,25.61Hundred million
inventory,3.350Hundred million,4.390Hundred million,4.360Hundred million,5.020Hundred million,4.530Hundred million,5.480Hundred million,6.170Hundred million,3.670Hundred million,4.630Hundred million,7.290Hundred million,6.030Hundred million,5.280Hundred million,5.270Hundred million,7.830Hundred million,6.810Hundred million,6.750Hundred million,4.840Hundred million,6.470Hundred million,6.830Hundred million,6.620Hundred million,1.810Hundred million,6.040Hundred million,8.160Hundred million,5.580Hundred million,4.980Hundred million,6.400Hundred million,8.240Hundred million,6.360Hundred million,6.200Hundred million,7.130Hundred million,8.840Hundred million,9.360Hundred million,12.19Hundred million,13.43Hundred million,12.58Hundred million,10.85Hundred million,8.770Hundred million,9.160Hundred million,8.370Hundred million,9.410Hundred million,9.290Hundred million,8.910Hundred million,13.14Hundred million,10.96Hundred million,9.140Hundred million,10.65Hundred million,11.98Hundred million,8.920Hundred million,10.31Hundred million,12.09Hundred million,13.20Hundred million,11.72Hundred million,10.79Hundred million,9.780Hundred million,10.86Hundred million,14.52Hundred million,13.86Hundred million,14.91Hundred million,15.56Hundred million,14.83Hundred million,12.44Hundred million,11.57Hundred million,11.74Hundred million,9.950Hundred million,6.880Hundred million,8.010Hundred million,6.880Hundred million,8.010Hundred million,13.91Hundred million,11.81Hundred million,7.760Hundred million,9.720Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
