0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-09-25,2022-06-26,2022-03-27,2021-12-31,2021-09-26,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-31,2016-09-25,2016-06-26,2016-03-27,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2015-06-28.1,2015-03-29.1,2014-12-31.1,2014-06-29,2014-03-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8656Ten thousand,3356Ten thousand,5261Ten thousand,4396Ten thousand,1761Ten thousand,1141Ten thousand,1645Ten thousand,3391Ten thousand,3078Ten thousand,2285Ten thousand,5327Ten thousand,7703Ten thousand,6385Ten thousand,1.228Hundred million,4488Ten thousand,5840Ten thousand,617.1Ten thousand,4477Ten thousand,6235Ten thousand,1.111Hundred million,9452Ten thousand,1.394Hundred million,1.167Hundred million,2357Ten thousand,845.4Ten thousand,689.5Ten thousand,30.60Ten thousand,10.40Ten thousand,7.100Ten thousand,276.7Ten thousand,637.1Ten thousand,1161Ten thousand,1092Ten thousand,644.9Ten thousand,147.7Ten thousand,3.500Ten thousand,1066Ten thousand,8.700Ten thousand,141.0Ten thousand,660.6Ten thousand,6.900Ten thousand,12.30Ten thousand,660.6Ten thousand,6.900Ten thousand,12.30Ten thousand,332.3Ten thousand,2.300Ten thousand,3.400Ten thousand
accounts receivable,2.891Hundred million,1.782Hundred million,2.554Hundred million,2.521Hundred million,2.783Hundred million,1.638Hundred million,2.409Hundred million,2.068Hundred million,2.564Hundred million,1.729Hundred million,2.857Hundred million,--,--,1.724Hundred million,--,--,--,--,--,--,--,--,--,--,1.373Hundred million,8250Ten thousand,1.299Hundred million,1.317Hundred million,1.387Hundred million,7778Ten thousand,1.046Hundred million,9934Ten thousand,9376Ten thousand,3846Ten thousand,7574Ten thousand,9129Ten thousand,6744Ten thousand,3821Ten thousand,6330Ten thousand,5135Ten thousand,6872Ten thousand,3264Ten thousand,5135Ten thousand,6872Ten thousand,3264Ten thousand,4548Ten thousand,4284Ten thousand,2264Ten thousand
inventory,5.539Hundred million,5.516Hundred million,5.454Hundred million,5.044Hundred million,5.145Hundred million,5.101Hundred million,5.177Hundred million,5.549Hundred million,6.284Hundred million,6.678Hundred million,7.340Hundred million,7.389Hundred million,6.987Hundred million,6.144Hundred million,4.858Hundred million,4.062Hundred million,3.452Hundred million,3.128Hundred million,2.814Hundred million,2.617Hundred million,2.735Hundred million,2.539Hundred million,2.626Hundred million,2.526Hundred million,2.650Hundred million,2.729Hundred million,2.425Hundred million,2.351Hundred million,2.059Hundred million,1.753Hundred million,1.499Hundred million,1.338Hundred million,1.279Hundred million,1.200Hundred million,1.161Hundred million,1.021Hundred million,1.001Hundred million,8948Ten thousand,9618Ten thousand,7343Ten thousand,7428Ten thousand,7102Ten thousand,7343Ten thousand,7428Ten thousand,7102Ten thousand,7333Ten thousand,5968Ten thousand,5651Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,617.4Ten thousand,442.7Ten thousand,365.4Ten thousand,456.3Ten thousand,442.7Ten thousand,365.4Ten thousand,456.3Ten thousand,346.0Ten thousand,281.8Ten thousand,376.2Ten thousand
Prepayments(Current),4614Ten thousand,5923Ten thousand,5954Ten thousand,5338Ten thousand,4888Ten thousand,4925Ten thousand,3630Ten thousand,3832Ten thousand,3887Ten thousand,4633Ten thousand,3445Ten thousand,5209Ten thousand,5736Ten thousand,6448Ten thousand,3921Ten thousand,3469Ten thousand,2845Ten thousand,3798Ten thousand,1258Ten thousand,2109Ten thousand,2628Ten thousand,3604Ten thousand,1890Ten thousand,2074Ten thousand,1776Ten thousand,2288Ten thousand,1711Ten thousand,1777Ten thousand,1604Ten thousand,1813Ten thousand,1050Ten thousand,646.8Ten thousand,464.6Ten thousand,784.6Ten thousand,485.6Ten thousand,457.9Ten thousand,363.6Ten thousand,611.9Ten thousand,357.9Ten thousand,309.7Ten thousand,264.8Ten thousand,645.3Ten thousand,309.7Ten thousand,264.8Ten thousand,645.3Ten thousand,299.7Ten thousand,230.6Ten thousand,474.9Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,3.554Hundred million,3.545Hundred million,--,2.929Hundred million,2.643Hundred million,2.120Hundred million,1.325Hundred million,1.755Hundred million,1.436Hundred million,1.546Hundred million,8754Ten thousand,1.298Hundred million,1.147Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
