0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2016-03-31.1,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.550Hundred million,1.410Hundred million,1.040Hundred million,2.560Hundred million,17.04Hundred million,1.370Hundred million,8600Ten thousand,5700Ten thousand,9300Ten thousand,9400Ten thousand,2.940Hundred million,7100Ten thousand,2800Ten thousand,4300Ten thousand,1.120Hundred million,5700Ten thousand,4500Ten thousand,8100Ten thousand,3100Ten thousand,7300Ten thousand,1.320Hundred million,1.290Hundred million,6.200Hundred million,3.280Hundred million,1.720Hundred million,1.570Hundred million,1.290Hundred million,8100Ten thousand,3.590Hundred million,3.210Hundred million,3100Ten thousand,2.070Hundred million,3500Ten thousand,4000Ten thousand,2000Ten thousand,2.460Hundred million,2.460Hundred million,2800Ten thousand,4400Ten thousand,2.040Hundred million,4200Ten thousand,5300Ten thousand
accounts receivable,9.380Hundred million,10.05Hundred million,10.26Hundred million,10.30Hundred million,10.22Hundred million,8.520Hundred million,8.430Hundred million,7.150Hundred million,7.240Hundred million,9.120Hundred million,8.920Hundred million,9.900Hundred million,10.22Hundred million,8.120Hundred million,8.260Hundred million,7.510Hundred million,7.730Hundred million,6.620Hundred million,6.370Hundred million,5.360Hundred million,5.330Hundred million,6.940Hundred million,5.800Hundred million,5.340Hundred million,5.780Hundred million,6.050Hundred million,5.900Hundred million,5.120Hundred million,5.270Hundred million,5.290Hundred million,4.370Hundred million,4.560Hundred million,4.510Hundred million,3.970Hundred million,3.920Hundred million,4.590Hundred million,4.590Hundred million,4.800Hundred million,4.820Hundred million,4.530Hundred million,4.430Hundred million,4.410Hundred million
receivable taxes,4000Ten thousand,1.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2.530Hundred million,3.010Hundred million,3.220Hundred million,3.130Hundred million,2.910Hundred million,3.330Hundred million,3.290Hundred million,1.540Hundred million,1.600Hundred million,2.690Hundred million,2.760Hundred million,2.850Hundred million,2.270Hundred million,3.760Hundred million,3.100Hundred million,2.760Hundred million,1.840Hundred million,2.210Hundred million,2.170Hundred million,1.750Hundred million,1.460Hundred million,1.260Hundred million,1.320Hundred million,9600Ten thousand,1.500Hundred million,1.980Hundred million,2.790Hundred million,2.470Hundred million,1.340Hundred million,1.680Hundred million,1.460Hundred million,1.000Hundred million,1.810Hundred million,1.570Hundred million,1.130Hundred million,8500Ten thousand,8500Ten thousand,1.200Hundred million,1.050Hundred million,9000Ten thousand,1.070Hundred million,1.370Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,8600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2200Ten thousand,1300Ten thousand,3500Ten thousand,2400Ten thousand,3100Ten thousand,13.11Hundred million,3400Ten thousand,9000Ten thousand,5600Ten thousand,8700Ten thousand,9900Ten thousand,31.67Hundred million,4600Ten thousand,1400Ten thousand,3000Ten thousand,2500Ten thousand,2000Ten thousand,2500Ten thousand,3100Ten thousand,3900Ten thousand,1.130Hundred million,4000Ten thousand,4800Ten thousand,2000Ten thousand,1100Ten thousand,5400Ten thousand,500.0Ten thousand,400.0Ten thousand,1200Ten thousand,400.0Ten thousand,600.0Ten thousand,3.770Hundred million,900.0Ten thousand,1300Ten thousand,1500Ten thousand,1300Ten thousand,1300Ten thousand,1400Ten thousand,1100Ten thousand,2000Ten thousand,3800Ten thousand,5200Ten thousand
