0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,22.82Hundred million,73.84Hundred million,52.39Hundred million,33.95Hundred million,15.40Hundred million,63.31Hundred million,44.95Hundred million,30.40Hundred million,16.18Hundred million,116.1Hundred million,89.12Hundred million,61.33Hundred million,30.38Hundred million,86.27Hundred million,--,--,20.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,22.82Hundred million,73.84Hundred million,52.39Hundred million,33.95Hundred million,15.40Hundred million,63.31Hundred million,44.95Hundred million,30.40Hundred million,16.18Hundred million,116.1Hundred million,89.12Hundred million,61.33Hundred million,30.38Hundred million,86.27Hundred million,60.67Hundred million,39.18Hundred million,20.16Hundred million,59.53Hundred million,42.73Hundred million,29.39Hundred million,16.71Hundred million,72.30Hundred million,54.76Hundred million,37.76Hundred million,19.68Hundred million,73.51Hundred million,56.25Hundred million,35.80Hundred million,18.37Hundred million,54.00Hundred million,36.84Hundred million,26.39Hundred million,14.80Hundred million,42.65Hundred million,30.14Hundred million,20.44Hundred million,10.17Hundred million,46.35Hundred million,33.93Hundred million,23.67Hundred million,11.54Hundred million,60.69Hundred million,23.67Hundred million,11.54Hundred million,60.69Hundred million,48.10Hundred million,33.65Hundred million,17.59Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,13.54Hundred million,40.68Hundred million,31.42Hundred million,18.50Hundred million,8.100Hundred million,34.91Hundred million,27.27Hundred million,17.09Hundred million,9.460Hundred million,84.88Hundred million,64.70Hundred million,45.65Hundred million,21.81Hundred million,59.80Hundred million,40.84Hundred million,26.13Hundred million,13.86Hundred million,36.31Hundred million,25.74Hundred million,17.46Hundred million,9.380Hundred million,47.88Hundred million,36.46Hundred million,25.59Hundred million,13.54Hundred million,50.24Hundred million,38.89Hundred million,25.01Hundred million,12.69Hundred million,38.55Hundred million,27.65Hundred million,19.94Hundred million,11.04Hundred million,32.63Hundred million,22.83Hundred million,15.36Hundred million,7.790Hundred million,37.69Hundred million,27.85Hundred million,19.39Hundred million,9.420Hundred million,51.93Hundred million,19.39Hundred million,9.420Hundred million,51.93Hundred million,40.78Hundred million,28.49Hundred million,14.57Hundred million
Other business costs,--,--,-1.950Hundred million,--,--,--,-2.220Hundred million,--,--,--,--,--,--,--,1.210Hundred million,1.250Hundred million,--,3.140Hundred million,-6200Ten thousand,--,--,--,--,--,2600Ten thousand,--,7200Ten thousand,--,--,7100Ten thousand,--,--,--,--,--,2300Ten thousand,100.0Ten thousand,--,-2100Ten thousand,--,-1600Ten thousand,--,--,-1600Ten thousand,--,--,--,--
Operating Costs,13.54Hundred million,40.68Hundred million,29.47Hundred million,18.50Hundred million,8.100Hundred million,34.91Hundred million,25.05Hundred million,17.09Hundred million,9.460Hundred million,84.88Hundred million,64.70Hundred million,45.65Hundred million,21.81Hundred million,59.80Hundred million,42.05Hundred million,27.38Hundred million,13.86Hundred million,39.45Hundred million,25.12Hundred million,17.46Hundred million,9.380Hundred million,47.88Hundred million,36.46Hundred million,25.59Hundred million,13.80Hundred million,50.24Hundred million,39.61Hundred million,25.01Hundred million,12.69Hundred million,39.26Hundred million,27.65Hundred million,19.94Hundred million,11.04Hundred million,32.63Hundred million,22.83Hundred million,15.59Hundred million,7.800Hundred million,37.69Hundred million,27.64Hundred million,19.39Hundred million,9.260Hundred million,51.93Hundred million,19.39Hundred million,9.260Hundred million,51.93Hundred million,40.78Hundred million,28.49Hundred million,14.57Hundred million
Gross profit,9.280Hundred million,33.16Hundred million,22.92Hundred million,15.45Hundred million,7.300Hundred million,28.40Hundred million,19.90Hundred million,13.31Hundred million,6.720Hundred million,31.23Hundred million,24.42Hundred million,15.68Hundred million,8.570Hundred million,26.47Hundred million,18.62Hundred million,11.80Hundred million,6.300Hundred million,20.08Hundred million,17.61Hundred million,11.93Hundred million,7.330Hundred million,24.42Hundred million,18.30Hundred million,12.17Hundred million,5.880Hundred million,23.27Hundred million,16.64Hundred million,10.79Hundred million,5.680Hundred million,14.74Hundred million,9.190Hundred million,6.450Hundred million,3.760Hundred million,10.02Hundred million,7.310Hundred million,4.850Hundred million,2.370Hundred million,8.660Hundred million,6.290Hundred million,4.280Hundred million,2.280Hundred million,8.760Hundred million,4.280Hundred million,2.280Hundred million,8.760Hundred million,7.320Hundred million,5.160Hundred million,3.020Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
