0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.683Hundred million,10.62Hundred million,8.039Hundred million,5.488Hundred million,2.281Hundred million,10.24Hundred million,7.696Hundred million,5.041Hundred million,2.580Hundred million,13.31Hundred million,10.78Hundred million,7.709Hundred million,4.114Hundred million,13.37Hundred million,--,--,--,10.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.303Hundred million,2.725Hundred million,1.393Hundred million,--,3.818Hundred million,2.299Hundred million,1.124Hundred million,4.974Hundred million,3.875Hundred million,2.346Hundred million,1.222Hundred million,5.394Hundred million,3.933Hundred million,2.344Hundred million,1.054Hundred million,4.762Hundred million,3.721Hundred million,2.084Hundred million,1.296Hundred million,4.400Hundred million,3.464Hundred million,2.156Hundred million,1.126Hundred million,4.235Hundred million,11.89Hundred million,7.688Hundred million,1.126Hundred million,4.235Hundred million,11.89Hundred million,7.688Hundred million,3.703Hundred million,4.172Hundred million
Operating Income,2.683Hundred million,10.62Hundred million,8.039Hundred million,5.488Hundred million,2.281Hundred million,10.24Hundred million,7.696Hundred million,5.041Hundred million,2.580Hundred million,13.31Hundred million,10.78Hundred million,7.709Hundred million,4.114Hundred million,13.37Hundred million,10.89Hundred million,8.017Hundred million,3.542Hundred million,10.41Hundred million,7.035Hundred million,3.904Hundred million,2.089Hundred million,8.271Hundred million,6.236Hundred million,3.973Hundred million,1.817Hundred million,9.746Hundred million,7.573Hundred million,4.681Hundred million,1.999Hundred million,6.786Hundred million,5.034Hundred million,3.129Hundred million,1.497Hundred million,5.991Hundred million,4.434Hundred million,2.694Hundred million,1.279Hundred million,5.753Hundred million,4.373Hundred million,2.629Hundred million,1.341Hundred million,6.070Hundred million,4.607Hundred million,2.835Hundred million,1.396Hundred million,5.703Hundred million,4.303Hundred million,2.725Hundred million,1.393Hundred million,5.251Hundred million,3.818Hundred million,2.299Hundred million,1.124Hundred million,4.974Hundred million,3.875Hundred million,2.346Hundred million,1.222Hundred million,5.394Hundred million,3.933Hundred million,2.344Hundred million,1.054Hundred million,4.762Hundred million,3.721Hundred million,2.084Hundred million,1.296Hundred million,4.400Hundred million,3.464Hundred million,2.156Hundred million,1.126Hundred million,4.235Hundred million,11.89Hundred million,7.688Hundred million,1.126Hundred million,4.235Hundred million,11.89Hundred million,7.688Hundred million,3.703Hundred million,4.172Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.204Hundred million,9.457Hundred million,7.222Hundred million,4.946Hundred million,2.122Hundred million,8.996Hundred million,6.657Hundred million,4.394Hundred million,2.244Hundred million,8.068Hundred million,5.921Hundred million,3.712Hundred million,1.798Hundred million,7.158Hundred million,--,--,--,6.878Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.204Hundred million,9.457Hundred million,7.222Hundred million,4.946Hundred million,2.122Hundred million,8.996Hundred million,6.657Hundred million,4.394Hundred million,2.244Hundred million,8.068Hundred million,5.921Hundred million,3.712Hundred million,1.798Hundred million,7.158Hundred million,5.377Hundred million,3.471Hundred million,1.693Hundred million,6.878Hundred million,5.039Hundred million,3.219Hundred million,1.720Hundred million,6.821Hundred million,5.125Hundred million,3.299Hundred million,1.542Hundred million,7.076Hundred million,5.156Hundred million,3.201Hundred million,1.392Hundred million,4.694Hundred million,3.486Hundred million,2.239Hundred million,1.125Hundred million,4.606Hundred million,3.453Hundred million,2.232Hundred million,1.098Hundred million,4.700Hundred million,3.533Hundred million,2.172Hundred million,1.078Hundred million,4.298Hundred million,3.220Hundred million,2.004Hundred million,9859Ten thousand,4.088Hundred million,3.027Hundred million,1.902Hundred million,9830Ten thousand,3.908Hundred million,2.875Hundred million,1.777Hundred million,8898Ten thousand,3.823Hundred million,2.875Hundred million,1.791Hundred million,9315Ten thousand,4.234Hundred million,3.050Hundred million,1.828Hundred million,8549Ten thousand,3.384Hundred million,2.560Hundred million,1.516Hundred million,8407Ten thousand,3.303Hundred million,2.220Hundred million,1.373Hundred million,7147Ten thousand,2.718Hundred million,9.602Hundred million,6.301Hundred million,7147Ten thousand,2.718Hundred million,9.602Hundred million,6.301Hundred million,3.199Hundred million,2.782Hundred million
Gross profit,4786Ten thousand,1.164Hundred million,8174Ten thousand,5417Ten thousand,1597Ten thousand,1.245Hundred million,1.039Hundred million,6465Ten thousand,3361Ten thousand,5.240Hundred million,4.856Hundred million,3.998Hundred million,2.315Hundred million,6.216Hundred million,5.513Hundred million,4.546Hundred million,1.849Hundred million,3.531Hundred million,1.996Hundred million,6855Ten thousand,3683Ten thousand,1.450Hundred million,1.111Hundred million,6741Ten thousand,2750Ten thousand,2.669Hundred million,2.417Hundred million,1.481Hundred million,6074Ten thousand,2.092Hundred million,1.548Hundred million,8906Ten thousand,3718Ten thousand,1.385Hundred million,9809Ten thousand,4620Ten thousand,1808Ten thousand,1.053Hundred million,8406Ten thousand,4566Ten thousand,2635Ten thousand,1.772Hundred million,1.387Hundred million,8306Ten thousand,4099Ten thousand,1.615Hundred million,1.276Hundred million,8226Ten thousand,4095Ten thousand,1.344Hundred million,9437Ten thousand,5226Ten thousand,2341Ten thousand,1.152Hundred million,1.000Hundred million,5555Ten thousand,2909Ten thousand,1.161Hundred million,8828Ten thousand,5161Ten thousand,1992Ten thousand,1.378Hundred million,1.161Hundred million,5674Ten thousand,4552Ten thousand,1.096Hundred million,1.244Hundred million,7828Ten thousand,4109Ten thousand,1.517Hundred million,2.291Hundred million,1.387Hundred million,4109Ten thousand,1.517Hundred million,2.291Hundred million,1.387Hundred million,5039Ten thousand,1.390Hundred million
