0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4373Ten thousand,9059Ten thousand,9643Ten thousand,9199Ten thousand,8526Ten thousand,9898Ten thousand,1.116Hundred million,1.004Hundred million,1.144Hundred million,1.196Hundred million,9373Ten thousand,8134Ten thousand,3580Ten thousand,2768Ten thousand,7124Ten thousand,8720Ten thousand,7429Ten thousand,3032Ten thousand,1.184Hundred million,1.034Hundred million,1.004Hundred million,9761Ten thousand,1.003Hundred million,8682Ten thousand,9042Ten thousand,9609Ten thousand,9679Ten thousand,1.009Hundred million,9852Ten thousand,1.013Hundred million,1.008Hundred million,1.090Hundred million,1.149Hundred million,1.168Hundred million,1.185Hundred million,1.222Hundred million,1.294Hundred million,1.262Hundred million,1.263Hundred million,1.317Hundred million,1.319Hundred million,1.155Hundred million,1.161Hundred million,1.069Hundred million,1.010Hundred million,8937Ten thousand,8523Ten thousand,7677Ten thousand,6318Ten thousand,6164Ten thousand,5093Ten thousand,5018Ten thousand,4553Ten thousand,4604Ten thousand,4419Ten thousand,4171Ten thousand,3940Ten thousand,3815Ten thousand,3457Ten thousand,3209Ten thousand,3490Ten thousand,3490Ten thousand,3318Ten thousand,3637Ten thousand,3278Ten thousand,3169Ten thousand,3278Ten thousand,3169Ten thousand,2703Ten thousand,3049Ten thousand,3303Ten thousand,3532Ten thousand
Short-term investments,1042Ten thousand,2429Ten thousand,2372Ten thousand,2589Ten thousand,3763Ten thousand,3654Ten thousand,2374Ten thousand,2368Ten thousand,1915Ten thousand,1956Ten thousand,2236Ten thousand,3591Ten thousand,9844Ten thousand,1.125Hundred million,6999Ten thousand,5199Ten thousand,5800Ten thousand,1.150Hundred million,4998Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6368Ten thousand,7365Ten thousand,4667Ten thousand,5641Ten thousand,4727Ten thousand,4490Ten thousand,4096Ten thousand,6145Ten thousand,4705Ten thousand,4216Ten thousand,5498Ten thousand,3612Ten thousand,3775Ten thousand,4009Ten thousand,3368Ten thousand,3013Ten thousand,3479Ten thousand,3414Ten thousand,4039Ten thousand,2867Ten thousand,3736Ten thousand,4065Ten thousand,3456Ten thousand,5238Ten thousand,5321Ten thousand,5157Ten thousand,5274Ten thousand,5392Ten thousand,5844Ten thousand,5756Ten thousand,5295Ten thousand,5403Ten thousand,5009Ten thousand,4816Ten thousand,4402Ten thousand,3479Ten thousand,2932Ten thousand,3344Ten thousand,3155Ten thousand,3095Ten thousand,2919Ten thousand,3773Ten thousand,2706Ten thousand,3071Ten thousand,3252Ten thousand,3486Ten thousand,2829Ten thousand,2660Ten thousand,3238Ten thousand,3396Ten thousand,3421Ten thousand,2698Ten thousand,2788Ten thousand,2086Ten thousand,2159Ten thousand,2218Ten thousand,2293Ten thousand,2344Ten thousand,2299Ten thousand,2338Ten thousand,1901Ten thousand,1981Ten thousand,1825Ten thousand,1691Ten thousand,2039Ten thousand,2499Ten thousand,2039Ten thousand,2499Ten thousand,3336Ten thousand,3551Ten thousand,3851Ten thousand,3853Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,280.5Ten thousand,299.4Ten thousand,331.7Ten thousand,334.3Ten thousand,404.6Ten thousand,418.1Ten thousand,418.5Ten thousand,592.0Ten thousand,486.8Ten thousand,621.7Ten thousand,774.2Ten thousand,358.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,151.4Ten thousand,199.1Ten thousand,167.6Ten thousand
Prepayments(Current),2280Ten thousand,1745Ten thousand,2458Ten thousand,1901Ten thousand,1717Ten thousand,1742Ten thousand,1800Ten thousand,1886Ten thousand,1257Ten thousand,1206Ten thousand,946.3Ten thousand,1041Ten thousand,885.7Ten thousand,819.4Ten thousand,1030Ten thousand,1272Ten thousand,1138Ten thousand,1394Ten thousand,931.0Ten thousand,862.7Ten thousand,1163Ten thousand,932.0Ten thousand,802.6Ten thousand,884.3Ten thousand,986.2Ten thousand,956.2Ten thousand,1089Ten thousand,866.0Ten thousand,965.4Ten thousand,506.9Ten thousand,658.0Ten thousand,881.3Ten thousand,674.1Ten thousand,533.5Ten thousand,516.3Ten thousand,472.8Ten thousand,347.9Ten thousand,365.5Ten thousand,472.7Ten thousand,500.3Ten thousand,290.1Ten thousand,288.8Ten thousand,316.9Ten thousand,532.1Ten thousand,411.0Ten thousand,363.2Ten thousand,352.4Ten thousand,424.6Ten thousand,469.2Ten thousand,341.3Ten thousand,323.4Ten thousand,280.0Ten thousand,248.1Ten thousand,371.7Ten thousand,358.7Ten thousand,386.9Ten thousand,396.7Ten thousand,324.6Ten thousand,366.5Ten thousand,282.6Ten thousand,343.8Ten thousand,302.9Ten thousand,277.1Ten thousand,258.6Ten thousand,363.9Ten thousand,514.7Ten thousand,363.9Ten thousand,514.7Ten thousand,554.3Ten thousand,377.1Ten thousand,386.3Ten thousand,335.4Ten thousand
