0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8542Ten thousand,9919Ten thousand,-1990Ten thousand,-551.1Ten thousand,-1212Ten thousand,6781Ten thousand,-7486Ten thousand,-6758Ten thousand,-2077Ten thousand,-3.456Hundred million,-3.802Hundred million,-2.867Hundred million,-37.90Ten thousand,-6304Ten thousand,-2579Ten thousand,3067Ten thousand,-661.7Ten thousand,-6137Ten thousand,-6538Ten thousand,-4611Ten thousand,-2537Ten thousand,-9043Ten thousand,-9135Ten thousand,-6101Ten thousand,-2872Ten thousand,1062Ten thousand,-579.6Ten thousand,179.1Ten thousand,1220Ten thousand,9855Ten thousand,5795Ten thousand,5667Ten thousand,5296Ten thousand,4502Ten thousand,1824Ten thousand,1494Ten thousand,1040Ten thousand,3632Ten thousand,1536Ten thousand,903.9Ten thousand,593.5Ten thousand,3326Ten thousand,1315Ten thousand,1127Ten thousand,976.5Ten thousand,3804Ten thousand,--,--,906.9Ten thousand,2187Ten thousand,145.9Ten thousand,179.0Ten thousand,405.7Ten thousand,1011Ten thousand,1196Ten thousand,700.4Ten thousand,473.1Ten thousand,-589.1Ten thousand,-119.8Ten thousand,-433.7Ten thousand,385.1Ten thousand,3221Ten thousand,2588Ten thousand,1988Ten thousand,864.2Ten thousand,1098Ten thousand,--,--,--,659.5Ten thousand,--,--,--,659.5Ten thousand,--,--,--,--
Depreciation and amortization,2294Ten thousand,8243Ten thousand,6043Ten thousand,4109Ten thousand,2240Ten thousand,9082Ten thousand,5816Ten thousand,3858Ten thousand,1900Ten thousand,9016Ten thousand,5213Ten thousand,3633Ten thousand,2139Ten thousand,6998Ten thousand,5542Ten thousand,3671Ten thousand,1850Ten thousand,5465Ten thousand,5126Ten thousand,3223Ten thousand,1514Ten thousand,5135Ten thousand,4017Ten thousand,2707Ten thousand,1537Ten thousand,4416Ten thousand,3174Ten thousand,2092Ten thousand,1032Ten thousand,3820Ten thousand,1870Ten thousand,1236Ten thousand,608.8Ten thousand,3757Ten thousand,1790Ten thousand,1168Ten thousand,546.6Ten thousand,2533Ten thousand,1757Ten thousand,1126Ten thousand,562.4Ten thousand,2527Ten thousand,1717Ten thousand,1141Ten thousand,584.6Ten thousand,2181Ten thousand,--,--,472.7Ten thousand,1999Ten thousand,1399Ten thousand,863.5Ten thousand,468.6Ten thousand,1831Ten thousand,1265Ten thousand,822.8Ten thousand,401.1Ten thousand,1298Ten thousand,696.8Ten thousand,368.6Ten thousand,174.4Ten thousand,671.1Ten thousand,498.4Ten thousand,317.7Ten thousand,155.2Ten thousand,426.1Ten thousand,--,--,--,219.2Ten thousand,--,--,--,219.2Ten thousand,--,--,--,--
stock-based compensation expenses,4143Ten thousand,1.427Hundred million,1.082Hundred million,7101Ten thousand,3478Ten thousand,1.434Hundred million,1.101Hundred million,7878Ten thousand,4256Ten thousand,1.222Hundred million,9330Ten thousand,5953Ten thousand,2823Ten thousand,1.159Hundred million,8948Ten thousand,6079Ten thousand,3010Ten thousand,1.031Hundred million,7676Ten thousand,4883Ten thousand,2318Ten thousand,8091Ten thousand,6024Ten thousand,3840Ten thousand,1835Ten thousand,6386Ten thousand,4757Ten thousand,3117Ten thousand,1511Ten thousand,5331Ten thousand,3993Ten thousand,2644Ten thousand,1251Ten thousand,4082Ten thousand,3063Ten thousand,1982Ten thousand,893.5Ten thousand,3005Ten thousand,1834Ten thousand,1491Ten thousand,626.9Ten thousand,1921Ten thousand,1372Ten thousand,845.3Ten thousand,329.5Ten thousand,1287Ten thousand,--,--,270.7Ten thousand,1151Ten thousand,546.1Ten thousand,361.3Ten thousand,123.0Ten thousand,237.0Ten thousand,9.400Ten thousand,38.90Ten thousand,145.8Ten thousand,302.6Ten thousand,-24.30Ten thousand,-189.7Ten thousand,-246.0Ten thousand,-1074Ten thousand,-1089Ten thousand,-751.0Ten thousand,-49.00Ten thousand,6.100Ten thousand,--,--,--,-72.10Ten thousand,--,--,--,-72.10Ten thousand,--,--,--,--
Deferred income tax,17.90Ten thousand,-154.4Ten thousand,-6.700Ten thousand,23.20Ten thousand,-64.60Ten thousand,36.30Ten thousand,-18.80Ten thousand,-13.60Ten thousand,-12.60Ten thousand,1.689Hundred million,1.695Hundred million,1.691Hundred million,-929.5Ten thousand,-7534Ten thousand,-5364Ten thousand,-2823Ten thousand,-1507Ten thousand,-5978Ten thousand,-4348Ten thousand,-1840Ten thousand,-923.1Ten thousand,-4932Ten thousand,-4053Ten thousand,-19.00Ten thousand,145.5Ten thousand,-3090Ten thousand,-138.8Ten thousand,--,--,-278.0Ten thousand,--,--,--,-439.8Ten thousand,-284.1Ten thousand,-119.0Ten thousand,65.00Ten thousand,-209.9Ten thousand,-288.9Ten thousand,-152.5Ten thousand,-3000,-1390Ten thousand,-184.5Ten thousand,-89.90Ten thousand,4.400Ten thousand,-700.8Ten thousand,--,--,5.600Ten thousand,-616.4Ten thousand,-51.10Ten thousand,-30.50Ten thousand,21.40Ten thousand,-1527Ten thousand,109.2Ten thousand,-8.300Ten thousand,14.20Ten thousand,-157.4Ten thousand,-208.8Ten thousand,-32.10Ten thousand,12.30Ten thousand,141.3Ten thousand,-90.10Ten thousand,-78.30Ten thousand,-62.50Ten thousand,-380.6Ten thousand,--,--,--,-16.30Ten thousand,--,--,--,-16.30Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,754.3Ten thousand,--,1912Ten thousand,--,--,--,1859Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.800Ten thousand,--,--,--,24.60Ten thousand,--,--,--,24.60Ten thousand,--,--,--,--
Investment gains and losses,-75.10Ten thousand,-86.90Ten thousand,-162.8Ten thousand,-162.8Ten thousand,-162.8Ten thousand,-1084Ten thousand,-1084Ten thousand,-443.0Ten thousand,-380.2Ten thousand,-657.8Ten thousand,--,--,--,-8.900Ten thousand,--,-719.2Ten thousand,--,--,-1982Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.20Ten thousand,--,--,--,--,-8.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
