0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.761Hundred million,3.244Hundred million,2.805Hundred million,2.883Hundred million,2.231Hundred million,1.675Hundred million,1.008Hundred million,1.142Hundred million,9469Ten thousand,6986Ten thousand,5484Ten thousand,5823Ten thousand,6816Ten thousand,5938Ten thousand,6629Ten thousand,8228Ten thousand,5563Ten thousand,6967Ten thousand,8012Ten thousand,1.344Hundred million,7246Ten thousand,7278Ten thousand,1.116Hundred million,7726Ten thousand,9561Ten thousand,6785Ten thousand,4774Ten thousand,5971Ten thousand,5281Ten thousand,5064Ten thousand,6562Ten thousand,7658Ten thousand,1.094Hundred million,1324Ten thousand,1586Ten thousand,1391Ten thousand,1761Ten thousand,1955Ten thousand,1.591Hundred million,3676Ten thousand,329.0Ten thousand,413.1Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,181.9Ten thousand,170.4Ten thousand,--,--,--,--,--,--,--,--,--
Short-term investments,279.4Ten thousand,1573Ten thousand,1055Ten thousand,5136Ten thousand,9036Ten thousand,1.217Hundred million,1.481Hundred million,1.069Hundred million,1.044Hundred million,1.182Hundred million,1.296Hundred million,--,--,1.955Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,954.5Ten thousand
accounts receivable,1.680Hundred million,1.677Hundred million,1.761Hundred million,2.008Hundred million,1.920Hundred million,2.018Hundred million,2.066Hundred million,2.090Hundred million,2.074Hundred million,2.034Hundred million,1.890Hundred million,1.874Hundred million,1.434Hundred million,1.339Hundred million,1.201Hundred million,1.366Hundred million,1.264Hundred million,1.146Hundred million,1.128Hundred million,9761Ten thousand,1.040Hundred million,1.059Hundred million,1.018Hundred million,9901Ten thousand,9468Ten thousand,8190Ten thousand,8044Ten thousand,7406Ten thousand,6511Ten thousand,5801Ten thousand,4796Ten thousand,4871Ten thousand,4528Ten thousand,4334Ten thousand,3664Ten thousand,3458Ten thousand,3116Ten thousand,2944Ten thousand,2606Ten thousand,2360Ten thousand,1891Ten thousand,1307Ten thousand
inventory,4.159Hundred million,4.067Hundred million,3.934Hundred million,3.738Hundred million,3.984Hundred million,3.880Hundred million,3.742Hundred million,3.588Hundred million,3.440Hundred million,3.340Hundred million,3.203Hundred million,2.959Hundred million,2.743Hundred million,2.635Hundred million,2.583Hundred million,2.550Hundred million,2.453Hundred million,2.195Hundred million,1.915Hundred million,1.834Hundred million,1.662Hundred million,1.530Hundred million,1.404Hundred million,1.327Hundred million,1.217Hundred million,1.157Hundred million,1.097Hundred million,9756Ten thousand,9462Ten thousand,9490Ten thousand,9053Ten thousand,8114Ten thousand,7919Ten thousand,7301Ten thousand,7009Ten thousand,6841Ten thousand,6656Ten thousand,5676Ten thousand,5032Ten thousand,4418Ten thousand,3345Ten thousand,2707Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,733.3Ten thousand,572.0Ten thousand,628.0Ten thousand,513.4Ten thousand
Prepayments(Current),3702Ten thousand,3659Ten thousand,3127Ten thousand,2947Ten thousand,3119Ten thousand,3642Ten thousand,3876Ten thousand,3908Ten thousand,3599Ten thousand,3028Ten thousand,2989Ten thousand,3032Ten thousand,3222Ten thousand,2916Ten thousand,2267Ten thousand,2253Ten thousand,2078Ten thousand,1874Ten thousand,1711Ten thousand,1655Ten thousand,1540Ten thousand,1485Ten thousand,1470Ten thousand,1560Ten thousand,1187Ten thousand,1220Ten thousand,1354Ten thousand,1399Ten thousand,1277Ten thousand,1474Ten thousand,1446Ten thousand,1440Ten thousand,1455Ten thousand,1873Ten thousand,1867Ten thousand,1741Ten thousand,1151Ten thousand,935.2Ten thousand,626.7Ten thousand,584.9Ten thousand,511.5Ten thousand,316.6Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,207.1Ten thousand,--,12.10Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,1.461Hundred million,1.722Hundred million,--,2.006Hundred million,1.567Hundred million,1.870Hundred million,1.952Hundred million,1.886Hundred million,1.439Hundred million,9577Ten thousand,1.166Hundred million,8286Ten thousand,1.100Hundred million,9924Ten thousand,1.330Hundred million,1.462Hundred million,1.472Hundred million,1.626Hundred million,1.640Hundred million,1.532Hundred million,1.421Hundred million,1.223Hundred million,1.155Hundred million,1.260Hundred million,1.259Hundred million,1.268Hundred million,1.293Hundred million,--,--,4825Ten thousand,--
Total current assets,9.997Hundred million,9.511Hundred million,8.918Hundred million,9.438Hundred million,9.350Hundred million,9.154Hundred million,8.685Hundred million,8.279Hundred million,7.865Hundred million,7.557Hundred million,7.236Hundred million,7.180Hundred million,6.903Hundred million,6.815Hundred million,6.680Hundred million,6.531Hundred million,6.351Hundred million,6.177Hundred million,5.902Hundred million,5.759Hundred million,4.537Hundred million,4.631Hundred million,4.513Hundred million,4.346Hundred million,4.231Hundred million,4.107Hundred million,3.976Hundred million,3.925Hundred million,3.879Hundred million,3.822Hundred million,3.718Hundred million,3.647Hundred million,3.724Hundred million,2.638Hundred million,2.672Hundred million,2.603Hundred million,2.537Hundred million,2.444Hundred million,2.491Hundred million,1.182Hundred million,1.153Hundred million,6224Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7247Ten thousand,6264Ten thousand,5992Ten thousand,5771Ten thousand,7574Ten thousand,7269Ten thousand,6563Ten thousand,6596Ten thousand,6522Ten thousand,6502Ten thousand,6408Ten thousand,6346Ten thousand,6033Ten thousand,5886Ten thousand,5663Ten thousand,5085Ten thousand,5031Ten thousand,4817Ten thousand,6491Ten thousand,6219Ten thousand,5870Ten thousand,5181Ten thousand,4563Ten thousand,3794Ten thousand,3538Ten thousand,3541Ten thousand,3413Ten thousand,3372Ten thousand,3200Ten thousand,3090Ten thousand,2826Ten thousand,2442Ten thousand,2291Ten thousand,2146Ten thousand,1622Ten thousand,1186Ten thousand,971.7Ten thousand,895.1Ten thousand,864.6Ten thousand,--,518.1Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,797.6Ten thousand,--,203.1Ten thousand
Intangible assets,646.9Ten thousand,651.3Ten thousand,692.0Ten thousand,695.5Ten thousand,6842Ten thousand,7106Ten thousand,7345Ten thousand,7612Ten thousand,7867Ten thousand,8116Ten thousand,8336Ten thousand,8616Ten thousand,8847Ten thousand,9062Ten thousand,949.0Ten thousand,989.5Ten thousand,1010Ten thousand,1064Ten thousand,1064Ten thousand,1065Ten thousand,2502Ten thousand,2541Ten thousand,2549Ten thousand,2603Ten thousand,2681Ten thousand,2725Ten thousand,2728Ten thousand,2734Ten thousand,2824Ten thousand,2378Ten thousand,2382Ten thousand,--,--,--,--,--,--,--,--,--,--,--
