0,2025-03-22,2024-12-28,2024-09-07,2024-06-15,2024-03-23,2023-12-30,2023-09-09,2023-06-17,2023-03-25,2022-12-31,2022-09-03,2022-06-11,2022-03-19,2021-12-25,2021-09-04,2021-06-12,2021-03-20,2020-12-26,2020-09-05,2020-06-13,2020-03-21,2019-12-28,2019-09-07,2019-06-15,2019-03-23,2018-12-29,2018-09-08,2018-06-16,2018-03-24,2017-12-30,2017-09-09,2017-06-17,2017-03-25,2016-12-31,2016-09-03,2016-06-11,2016-03-19,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31,2006-03-25.1,2005-12-31.1,2005-09-03,2005-06-11,2005-03-19,2004-12-25
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-30,12-31,12-31,12-31,12-31,12-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,18.43Hundred million,96.26Hundred million,80.92Hundred million,51.47Hundred million,20.53Hundred million,91.55Hundred million,78.31Hundred million,47.15Hundred million,19.44Hundred million,89.78Hundred million,84.43Hundred million,57.19Hundred million,42.73Hundred million,76.79Hundred million,63.38Hundred million,40.95Hundred million,17.23Hundred million,71.75Hundred million,53.16Hundred million,30.09Hundred million,13.51Hundred million,73.53Hundred million,55.75Hundred million,34.65Hundred million,14.22Hundred million,125.6Hundred million,56.92Hundred million,31.83Hundred million,13.53Hundred million,49.08Hundred million,56.03Hundred million,34.47Hundred million,13.29Hundred million,63.79Hundred million,49.62Hundred million,29.58Hundred million,9.450Hundred million,55.01Hundred million,37.68Hundred million,32.25Hundred million,12.31Hundred million,65.58Hundred million,52.32Hundred million,32.14Hundred million,12.27Hundred million,67.87Hundred million,50.33Hundred million,31.10Hundred million,10.85Hundred million,62.14Hundred million,45.47Hundred million,26.34Hundred million,11.33Hundred million,64.62Hundred million,50.60Hundred million,30.49Hundred million,11.44Hundred million,63.38Hundred million,49.77Hundred million,30.47Hundred million,--,59.79Hundred million,45.42Hundred million,28.09Hundred million,--,51.66Hundred million,44.40Hundred million,28.57Hundred million,--,56.70Hundred million,43.96Hundred million,26.53Hundred million,10.96Hundred million,56.42Hundred million,38.16Hundred million,23.22Hundred million,9.470Hundred million,40.78Hundred million,9.470Hundred million,40.78Hundred million,29.70Hundred million,21.06Hundred million,9.120Hundred million,42.12Hundred million
Depreciation and amortization,8.290Hundred million,38.15Hundred million,25.56Hundred million,16.57Hundred million,7.680Hundred million,35.18Hundred million,23.57Hundred million,15.16Hundred million,7.060Hundred million,32.80Hundred million,22.00Hundred million,14.18Hundred million,6.580Hundred million,32.15Hundred million,22.03Hundred million,14.33Hundred million,6.590Hundred million,30.26Hundred million,17.31Hundred million,11.22Hundred million,5.330Hundred million,28.44Hundred million,16.34Hundred million,10.56Hundred million,4.980Hundred million,23.99Hundred million,16.36Hundred million,10.70Hundred million,4.960Hundred million,23.69Hundred million,16.04Hundred million,10.31Hundred million,4.770Hundred million,23.68Hundred million,16.11Hundred million,10.44Hundred million,4.810Hundred million,24.16Hundred million,16.44Hundred million,10.75Hundred million,4.960Hundred million,26.25Hundred million,17.94Hundred million,11.62Hundred million,5.320Hundred million,26.63Hundred million,18.15Hundred million,11.85Hundred million,5.510Hundred million,26.89Hundred million,18.37Hundred million,12.01Hundred million,5.550Hundred million,27.37Hundred million,18.77Hundred million,11.87Hundred million,5.230Hundred million,23.27Hundred million,15.80Hundred million,9.690Hundred million,--,16.35Hundred million,10.83Hundred million,6.850Hundred million,--,15.43Hundred million,10.55Hundred million,6.780Hundred million,--,14.26Hundred million,9.480Hundred million,6.080Hundred million,2.760Hundred million,14.06Hundred million,9.400Hundred million,6.100Hundred million,2.860Hundred million,13.08Hundred million,2.860Hundred million,13.08Hundred million,8.960Hundred million,5.880Hundred million,2.820Hundred million,12.64Hundred million
stock-based compensation expenses,-1.920Hundred million,4.280Hundred million,7400Ten thousand,-1300Ten thousand,-9000Ten thousand,1.200Hundred million,-1400Ten thousand,3200Ten thousand,-5200Ten thousand,3.780Hundred million,1.330Hundred million,8100Ten thousand,-9800Ten thousand,-3.610Hundred million,2.150Hundred million,1.440Hundred million,7900Ten thousand,1.100Hundred million,1.860Hundred million,1.010Hundred million,6100Ten thousand,2.370Hundred million,1.690Hundred million,1.180Hundred million,5700Ten thousand,2.560Hundred million,2.030Hundred million,1.460Hundred million,8000Ten thousand,2.920Hundred million,2.060Hundred million,1.430Hundred million,7200Ten thousand,2.840Hundred million,1.900Hundred million,1.230Hundred million,6900Ten thousand,1.620Hundred million,1.230Hundred million,6600Ten thousand,3800Ten thousand,1.830Hundred million,3.790Hundred million,7600Ten thousand,2500Ten thousand,1.860Hundred million,4.730Hundred million,2.750Hundred million,4100Ten thousand,1.540Hundred million,-6.460Hundred million,-7.730Hundred million,5600Ten thousand,3.260Hundred million,2.220Hundred million,9400Ten thousand,1.320Hundred million,2.990Hundred million,-8.490Hundred million,-3.270Hundred million,--,2.270Hundred million,-6.810Hundred million,-7.880Hundred million,--,2.380Hundred million,3.550Hundred million,2.370Hundred million,--,5200Ten thousand,6400Ten thousand,3700Ten thousand,1600Ten thousand,1.360Hundred million,1.000Hundred million,6400Ten thousand,3300Ten thousand,3.110Hundred million,3300Ten thousand,3.110Hundred million,2.150Hundred million,1.470Hundred million,7700Ten thousand,3.680Hundred million
Impairment and provisions,-1900Ten thousand,10.05Hundred million,1.410Hundred million,-300.0Ten thousand,3600Ten thousand,12.41Hundred million,1.060Hundred million,1.140Hundred million,3500Ten thousand,38.05Hundred million,18.69Hundred million,18.64Hundred million,4.770Hundred million,-900.0Ten thousand,1.290Hundred million,7700Ten thousand,4300Ten thousand,3400Ten thousand,1.240Hundred million,6300Ten thousand,3800Ten thousand,3.700Hundred million,2.820Hundred million,1.840Hundred million,2600Ten thousand,3.080Hundred million,7900Ten thousand,4400Ten thousand,1200Ten thousand,2.950Hundred million,6900Ten thousand,6100Ten thousand,2700Ten thousand,1.600Hundred million,1.060Hundred million,7900Ten thousand,3000Ten thousand,15.89Hundred million,14.72Hundred million,6100Ten thousand,3600Ten thousand,4.180Hundred million,8900Ten thousand,1.900Hundred million,9800Ten thousand,1.630Hundred million,-8900Ten thousand,-6200Ten thousand,1100Ten thousand,2.790Hundred million,1.130Hundred million,1.330Hundred million,3300Ten thousand,3.830Hundred million,--,--,-100.0Ten thousand,--,1.160Hundred million,1.170Hundred million,--,3600Ten thousand,-1.470Hundred million,-1.240Hundred million,--,5.430Hundred million,-2400Ten thousand,-2400Ten thousand,--,1.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million
Deferred income tax,1.110Hundred million,-4200Ten thousand,1.240Hundred million,1.420Hundred million,1.160Hundred million,-2.710Hundred million,3.430Hundred million,2.700Hundred million,7800Ten thousand,-8.730Hundred million,-3.220Hundred million,4900Ten thousand,2.570Hundred million,2.980Hundred million,2.610Hundred million,2.200Hundred million,1.080Hundred million,3.610Hundred million,9600Ten thousand,1.090Hundred million,2500Ten thousand,4.530Hundred million,1.950Hundred million,2.210Hundred million,2.160Hundred million,-5.310Hundred million,2.450Hundred million,6.110Hundred million,5000Ten thousand,6.190Hundred million,2.840Hundred million,1.300Hundred million,1.290Hundred million,4.520Hundred million,2.850Hundred million,1.190Hundred million,1900Ten thousand,7800Ten thousand,1.860Hundred million,4200Ten thousand,-1900Ten thousand,-1900Ten thousand,-800.0Ten thousand,3500Ten thousand,6200Ten thousand,-10.58Hundred million,-6600Ten thousand,-1.890Hundred million,-2300Ten thousand,3.210Hundred million,2.830Hundred million,8500Ten thousand,--,--,1.320Hundred million,-1.460Hundred million,-9800Ten thousand,--,2.910Hundred million,1.860Hundred million,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,6400Ten thousand,1100Ten thousand,-5.100Hundred million,4800Ten thousand,1400Ten thousand,2000Ten thousand,4.400Hundred million,2000Ten thousand,4.400Hundred million,2.900Hundred million,6600Ten thousand,5100Ten thousand,-2.030Hundred million
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.340Hundred million,-4.130Hundred million,-4.130Hundred million,--,-3.800Hundred million,-2.130Hundred million,-1.940Hundred million,-1.970Hundred million,-2.260Hundred million,-2.190Hundred million,-2.130Hundred million,-14.87Hundred million,-15.17Hundred million,-14.80Hundred million,-14.75Hundred million,100.0Ten thousand,-2800Ten thousand,-3900Ten thousand,-3500Ten thousand,-1.940Hundred million,900.0Ten thousand,-3100Ten thousand,-3300Ten thousand,2.620Hundred million,1.610Hundred million,9800Ten thousand,2100Ten thousand,1200Ten thousand,--,8800Ten thousand,3500Ten thousand,4.010Hundred million,--,--,6200Ten thousand,-10.69Hundred million,--,--,--,--,2.040Hundred million,1.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.250Hundred million,2.070Hundred million,1.240Hundred million,8400Ten thousand,4.130Hundred million,2.800Hundred million,1.860Hundred million,9200Ten thousand,-4.130Hundred million,9200Ten thousand,-4.130Hundred million,2.020Hundred million,1.260Hundred million,5400Ten thousand,-1.390Hundred million
