0,2025-03-22,2024-12-28,2024-09-07,2024-06-15,2024-03-23,2023-12-30,2023-09-09,2023-06-17,2023-03-25,2022-12-31,2022-09-03,2022-06-11,2022-03-19,2021-12-25,2021-09-04,2021-06-12,2021-03-20,2020-12-26,2020-09-05,2020-06-13,2020-03-21,2019-12-28,2019-09-07,2019-06-15,2019-03-23,2018-12-29,2018-09-08,2018-06-16,2018-03-24,2017-12-30,2017-09-09,2017-06-17,2017-03-25,2016-12-31,2016-09-03,2016-06-11,2016-03-19,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31,2006-03-25.1,2005-12-31.1,2005-09-03,2005-06-11,2005-03-19,2004-12-25
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-30,12-31,12-31,12-31,12-31,12-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,179.2Hundred million,918.5Hundred million,640.7Hundred million,407.5Hundred million,182.5Hundred million,914.7Hundred million,636.2Hundred million,401.7Hundred million,178.5Hundred million,863.9Hundred million,584.0Hundred million,364.3Hundred million,162.0Hundred million,794.7Hundred million,--,--,--,703.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,467.4Hundred million,--,--,--,463.0Hundred million,293.9Hundred million,--,--,455.4Hundred million,288.9Hundred million,--,--,--,--,119.4Hundred million,--,396.8Hundred million,241.7Hundred million,93.68Hundred million,--,299.4Hundred million,188.6Hundred million,82.63Hundred million,--,305.2Hundred million,192.8Hundred million,83.33Hundred million,394.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,179.2Hundred million,918.5Hundred million,640.7Hundred million,407.5Hundred million,182.5Hundred million,914.7Hundred million,636.2Hundred million,401.7Hundred million,178.5Hundred million,863.9Hundred million,584.0Hundred million,364.3Hundred million,162.0Hundred million,794.7Hundred million,542.3Hundred million,340.4Hundred million,148.2Hundred million,703.7Hundred million,479.2Hundred million,298.3Hundred million,138.8Hundred million,671.6Hundred million,465.2Hundred million,293.3Hundred million,128.8Hundred million,646.6Hundred million,451.4Hundred million,286.5Hundred million,125.6Hundred million,635.3Hundred million,440.0Hundred million,277.6Hundred million,120.5Hundred million,628.0Hundred million,432.8Hundred million,272.6Hundred million,118.6Hundred million,630.6Hundred million,444.7Hundred million,281.4Hundred million,122.2Hundred million,666.8Hundred million,467.4Hundred million,295.2Hundred million,126.2Hundred million,664.2Hundred million,463.0Hundred million,293.9Hundred million,125.8Hundred million,654.9Hundred million,455.4Hundred million,288.9Hundred million,124.3Hundred million,665.0Hundred million,463.5Hundred million,287.6Hundred million,119.4Hundred million,578.4Hundred million,396.8Hundred million,241.7Hundred million,93.68Hundred million,432.3Hundred million,299.4Hundred million,188.6Hundred million,82.63Hundred million,432.5Hundred million,305.2Hundred million,192.8Hundred million,83.33Hundred million,394.7Hundred million,271.3Hundred million,169.6Hundred million,73.50Hundred million,351.4Hundred million,245.7Hundred million,154.3Hundred million,67.19Hundred million,325.6Hundred million,67.19Hundred million,325.6Hundred million,224.7Hundred million,142.8Hundred million,65.85Hundred million,292.6Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,79.26Hundred million,417.4Hundred million,285.6Hundred million,181.7Hundred million,82.48Hundred million,418.8Hundred million,287.8Hundred million,181.1Hundred million,79.88Hundred million,405.8Hundred million,271.6Hundred million,168.5Hundred million,74.33Hundred million,370.8Hundred million,--,--,--,318.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,215.2Hundred million,--,--,--,216.8Hundred million,137.3Hundred million,--,--,216.4Hundred million,138.0Hundred million,--,--,--,--,54.47Hundred million,--,182.2Hundred million,112.1Hundred million,--,--,138.1Hundred million,86.25Hundred million,--,--,141.8Hundred million,89.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,79.26Hundred million,417.4Hundred million,285.6Hundred million,181.7Hundred million,82.48Hundred million,418.8Hundred million,287.8Hundred million,181.1Hundred million,79.88Hundred million,405.8Hundred million,271.6Hundred million,168.5Hundred million,74.33Hundred million,370.8Hundred million,249.5Hundred million,155.5Hundred million,66.71Hundred million,318.0Hundred million,213.7Hundred million,132.2Hundred million,61.27Hundred million,301.3Hundred million,207.9Hundred million,130.9Hundred million,56.88Hundred million,293.8Hundred million,204.5Hundred million,129.2Hundred million,56.55Hundred million,288.0Hundred million,197.2Hundred million,123.5Hundred million,52.90Hundred million,282.2Hundred million,192.7Hundred million,119.8Hundred million,51.51Hundred million,287.3Hundred million,202.4Hundred million,127.5Hundred million,55.03Hundred million,308.8Hundred million,215.2Hundred million,135.3Hundred million,57.47Hundred million,312.4Hundred million,216.8Hundred million,137.3Hundred million,58.34Hundred million,312.9Hundred million,216.4Hundred million,138.0Hundred million,58.89Hundred million,315.9Hundred million,218.6Hundred million,134.1Hundred million,54.47Hundred million,265.8Hundred million,182.2Hundred million,112.1Hundred million,44.63Hundred million,201.0Hundred million,138.1Hundred million,86.25Hundred million,37.44Hundred million,203.5Hundred million,141.8Hundred million,89.12Hundred million,38.34Hundred million,180.4Hundred million,122.5Hundred million,76.27Hundred million,32.85Hundred million,157.6Hundred million,109.3Hundred million,68.24Hundred million,29.62Hundred million,141.8Hundred million,29.62Hundred million,141.8Hundred million,96.99Hundred million,61.84Hundred million,28.70Hundred million,126.7Hundred million
Gross profit,99.93Hundred million,501.1Hundred million,355.1Hundred million,225.8Hundred million,100.0Hundred million,495.9Hundred million,348.4Hundred million,220.6Hundred million,98.58Hundred million,458.2Hundred million,312.4Hundred million,195.8Hundred million,87.67Hundred million,424.0Hundred million,292.8Hundred million,184.9Hundred million,81.49Hundred million,385.8Hundred million,265.5Hundred million,166.1Hundred million,77.54Hundred million,370.3Hundred million,257.4Hundred million,162.4Hundred million,71.96Hundred million,352.8Hundred million,246.9Hundred million,157.3Hundred million,69.07Hundred million,347.3Hundred million,242.8Hundred million,154.1Hundred million,67.59Hundred million,345.8Hundred million,240.2Hundred million,152.8Hundred million,67.11Hundred million,343.3Hundred million,242.3Hundred million,153.9Hundred million,67.14Hundred million,358.0Hundred million,252.2Hundred million,159.9Hundred million,68.76Hundred million,351.7Hundred million,246.2Hundred million,156.6Hundred million,67.47Hundred million,342.0Hundred million,239.0Hundred million,150.8Hundred million,65.39Hundred million,349.1Hundred million,244.8Hundred million,153.5Hundred million,64.90Hundred million,312.6Hundred million,214.7Hundred million,129.6Hundred million,49.05Hundred million,231.3Hundred million,161.3Hundred million,102.3Hundred million,45.19Hundred million,229.0Hundred million,163.4Hundred million,103.7Hundred million,44.99Hundred million,214.4Hundred million,148.7Hundred million,93.30Hundred million,40.65Hundred million,193.8Hundred million,136.4Hundred million,86.09Hundred million,37.57Hundred million,183.9Hundred million,37.57Hundred million,183.9Hundred million,127.7Hundred million,80.98Hundred million,37.15Hundred million,165.9Hundred million
