0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,2.341Hundred million,2.059Hundred million,2.441Hundred million,2.905Hundred million,1.583Hundred million,1.802Hundred million,1.886Hundred million,2.088Hundred million,2.338Hundred million,1.865Hundred million,1.839Hundred million,1.765Hundred million,3.308Hundred million,5.063Hundred million,2.965Hundred million,5.307Hundred million,5.592Hundred million,4.044Hundred million,3.820Hundred million,3.181Hundred million,2.371Hundred million,1.316Hundred million,1.786Hundred million,1.414Hundred million,1.417Hundred million,8620Ten thousand,1.037Hundred million,9119Ten thousand,8245Ten thousand,1.396Hundred million,9730Ten thousand,1.010Hundred million,1.063Hundred million,9251Ten thousand,1.173Hundred million,1.163Hundred million,1.081Hundred million,1.022Hundred million,1.271Hundred million,1.023Hundred million,8976Ten thousand,1.025Hundred million,8976Ten thousand,1.025Hundred million,8744Ten thousand,1.311Hundred million,1.001Hundred million,1.019Hundred million
accrued interest,9178Ten thousand,9116Ten thousand,8987Ten thousand,9384Ten thousand,5868Ten thousand,5897Ten thousand,5574Ten thousand,5385Ten thousand,5204Ten thousand,5190Ten thousand,4512Ten thousand,4286Ten thousand,4103Ten thousand,4199Ten thousand,4087Ten thousand,4222Ten thousand,4388Ten thousand,4645Ten thousand,4397Ten thousand,3381Ten thousand,2780Ten thousand,2903Ten thousand,2909Ten thousand,3119Ten thousand,3118Ten thousand,3148Ten thousand,2978Ten thousand,2974Ten thousand,2872Ten thousand,2965Ten thousand,2740Ten thousand,2709Ten thousand,2667Ten thousand,2708Ten thousand,2531Ten thousand,2606Ten thousand,2540Ten thousand,2577Ten thousand,2423Ten thousand,2563Ten thousand,2454Ten thousand,2523Ten thousand,2454Ten thousand,2523Ten thousand,2419Ten thousand,2561Ten thousand,2296Ten thousand,2400Ten thousand
available-for-sale investments,28.79Hundred million,27.69Hundred million,27.25Hundred million,26.27Hundred million,16.66Hundred million,16.90Hundred million,16.56Hundred million,17.50Hundred million,18.22Hundred million,18.04Hundred million,18.29Hundred million,19.47Hundred million,20.72Hundred million,20.58Hundred million,19.18Hundred million,15.57Hundred million,12.17Hundred million,11.05Hundred million,11.00Hundred million,9.486Hundred million,9.898Hundred million,9.769Hundred million,10.53Hundred million,11.02Hundred million,10.84Hundred million,10.63Hundred million,10.42Hundred million,10.53Hundred million,10.39Hundred million,10.37Hundred million,10.28Hundred million,10.39Hundred million,10.48Hundred million,10.40Hundred million,10.32Hundred million,10.14Hundred million,9.842Hundred million,9.645Hundred million,9.948Hundred million,10.31Hundred million,10.48Hundred million,10.74Hundred million,10.48Hundred million,10.74Hundred million,11.10Hundred million,11.57Hundred million,11.58Hundred million,12.64Hundred million
Held-to-maturity securities,3.140Hundred million,3.276Hundred million,3.320Hundred million,3.505Hundred million,3.547Hundred million,3.631Hundred million,3.704Hundred million,3.789Hundred million,3.815Hundred million,3.879Hundred million,3.931Hundred million,4.107Hundred million,4.220Hundred million,4.362Hundred million,4.270Hundred million,4.377Hundred million,4.479Hundred million,4.510Hundred million,4.466Hundred million,4.393Hundred million,4.454Hundred million,4.536Hundred million,4.617Hundred million,4.749Hundred million,4.720Hundred million,4.794Hundred million,4.741Hundred million,4.738Hundred million,4.669Hundred million,4.777Hundred million,4.818Hundred million,4.927Hundred million,4.891Hundred million,4.882Hundred million,4.764Hundred million,4.788Hundred million,4.729Hundred million,4.737Hundred million,4.717Hundred million,4.720Hundred million,4.737Hundred million,4.695Hundred million,4.737Hundred million,4.695Hundred million,4.600Hundred million,4.546Hundred million,3.575Hundred million,3.595Hundred million
Securities Investments,1922Ten thousand,1911Ten thousand,2004Ten thousand,1925Ten thousand,134.1Ten thousand,127.0Ten thousand,121.0Ten thousand,123.8Ten thousand,119.7Ten thousand,114.7Ten thousand,105.9Ten thousand,--,--,132.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,2.500Ten thousand,3.300Ten thousand,4.600Ten thousand,1.400Ten thousand,69.60Ten thousand,3.000Ten thousand,9.400Ten thousand,1.800Ten thousand,93.90Ten thousand,1.011Hundred million,1.023Hundred million,2.062Hundred million,2.088Hundred million,1.795Hundred million,1.283Hundred million,1.280Hundred million,1.281Hundred million,1.356Hundred million,1.335Hundred million,5519Ten thousand,8229Ten thousand,6630Ten thousand,5620Ten thousand,5647Ten thousand,4544Ten thousand,5076Ten thousand,5107Ten thousand,5128Ten thousand,5149Ten thousand,5237Ten thousand,5184Ten thousand,5179Ten thousand,4233Ten thousand,120.8Ten thousand,--,--,132.8Ten thousand,238.6Ten thousand,111.4Ten thousand,127.8Ten thousand,111.4Ten thousand,127.8Ten thousand,136.6Ten thousand,137.5Ten thousand,117.1Ten thousand,197.3Ten thousand
