0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31.1,2012-09-30,2011-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,759.8Ten thousand,3457Ten thousand,2655Ten thousand,1741Ten thousand,786.9Ten thousand,4446Ten thousand,3268Ten thousand,2350Ten thousand,1597Ten thousand,5350Ten thousand,3595Ten thousand,1856Ten thousand,1660Ten thousand,2197Ten thousand,1790Ten thousand,1223Ten thousand,617.2Ten thousand,2497Ten thousand,2459Ten thousand,2189Ten thousand,1058Ten thousand,4706Ten thousand,5031Ten thousand,3397Ten thousand,2633Ten thousand,4503Ten thousand,3347Ten thousand,2391Ten thousand,1249Ten thousand,4636Ten thousand,3344Ten thousand,2100Ten thousand,703.7Ten thousand,3906Ten thousand,2890Ten thousand,1904Ten thousand,1146Ten thousand,7037Ten thousand,5743Ten thousand,4568Ten thousand,3100Ten thousand,8441Ten thousand,5652Ten thousand,3815Ten thousand,1840Ten thousand,6289Ten thousand,2676Ten thousand,1418Ten thousand,1840Ten thousand,6289Ten thousand,2676Ten thousand,1418Ten thousand,4853Ten thousand,4498Ten thousand
Operating Income,759.8Ten thousand,3457Ten thousand,2655Ten thousand,1741Ten thousand,786.9Ten thousand,4446Ten thousand,3268Ten thousand,2350Ten thousand,1597Ten thousand,5350Ten thousand,3595Ten thousand,1856Ten thousand,1660Ten thousand,2197Ten thousand,1790Ten thousand,1223Ten thousand,617.2Ten thousand,2497Ten thousand,2459Ten thousand,2189Ten thousand,1058Ten thousand,4706Ten thousand,5031Ten thousand,3397Ten thousand,2633Ten thousand,4503Ten thousand,3347Ten thousand,2391Ten thousand,1249Ten thousand,4636Ten thousand,3344Ten thousand,2100Ten thousand,703.7Ten thousand,3906Ten thousand,2890Ten thousand,1904Ten thousand,1146Ten thousand,7037Ten thousand,5743Ten thousand,4568Ten thousand,3100Ten thousand,8441Ten thousand,5652Ten thousand,3815Ten thousand,1840Ten thousand,6289Ten thousand,2676Ten thousand,1418Ten thousand,1840Ten thousand,6289Ten thousand,2676Ten thousand,1418Ten thousand,4853Ten thousand,4498Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,69.65Ten thousand,293.2Ten thousand,234.0Ten thousand,161.7Ten thousand,72.47Ten thousand,348.1Ten thousand,270.5Ten thousand,190.3Ten thousand,112.7Ten thousand,727.8Ten thousand,538.8Ten thousand,356.2Ten thousand,125.6Ten thousand,423.1Ten thousand,441.6Ten thousand,275.4Ten thousand,128.0Ten thousand,484.2Ten thousand,470.7Ten thousand,342.5Ten thousand,150.9Ten thousand,830.1Ten thousand,620.5Ten thousand,409.6Ten thousand,371.4Ten thousand,880.3Ten thousand,1155Ten thousand,783.1Ten thousand,411.6Ten thousand,1423Ten thousand,1068Ten thousand,689.4Ten thousand,341.7Ten thousand,1466Ten thousand,1102Ten thousand,730.5Ten thousand,391.6Ten thousand,1917Ten thousand,--,--,543.3Ten thousand,1669Ten thousand,--,830.9Ten thousand,392.6Ten thousand,1371Ten thousand,668.7Ten thousand,362.0Ten thousand,392.6Ten thousand,1371Ten thousand,668.7Ten thousand,362.0Ten thousand,1157Ten thousand,1092Ten thousand
Operating Costs,69.65Ten thousand,293.2Ten thousand,234.0Ten thousand,161.7Ten thousand,72.47Ten thousand,348.1Ten thousand,270.5Ten thousand,190.3Ten thousand,112.7Ten thousand,727.8Ten thousand,538.8Ten thousand,356.2Ten thousand,125.6Ten thousand,423.1Ten thousand,441.6Ten thousand,275.4Ten thousand,128.0Ten thousand,484.2Ten thousand,470.7Ten thousand,342.5Ten thousand,150.9Ten thousand,830.1Ten thousand,620.5Ten thousand,409.6Ten thousand,371.4Ten thousand,880.3Ten thousand,1155Ten thousand,783.1Ten thousand,411.6Ten thousand,1423Ten thousand,1068Ten thousand,689.4Ten thousand,341.7Ten thousand,1466Ten thousand,1102Ten thousand,730.5Ten thousand,391.6Ten thousand,1917Ten thousand,1467Ten thousand,1021Ten thousand,543.3Ten thousand,1669Ten thousand,1187Ten thousand,830.9Ten thousand,392.6Ten thousand,1371Ten thousand,668.7Ten thousand,362.0Ten thousand,392.6Ten thousand,1371Ten thousand,668.7Ten thousand,362.0Ten thousand,1157Ten thousand,1092Ten thousand
Gross profit,690.2Ten thousand,3164Ten thousand,2421Ten thousand,1579Ten thousand,714.5Ten thousand,4098Ten thousand,2998Ten thousand,2160Ten thousand,1485Ten thousand,4622Ten thousand,3056Ten thousand,1500Ten thousand,1535Ten thousand,1774Ten thousand,1348Ten thousand,947.4Ten thousand,489.2Ten thousand,2013Ten thousand,1989Ten thousand,1846Ten thousand,906.8Ten thousand,3876Ten thousand,4410Ten thousand,2987Ten thousand,2262Ten thousand,3623Ten thousand,2192Ten thousand,1608Ten thousand,837.5Ten thousand,3213Ten thousand,2276Ten thousand,1411Ten thousand,361.9Ten thousand,2440Ten thousand,1788Ten thousand,1173Ten thousand,754.6Ten thousand,5119Ten thousand,4276Ten thousand,3547Ten thousand,2557Ten thousand,6772Ten thousand,4465Ten thousand,2984Ten thousand,1447Ten thousand,4918Ten thousand,2008Ten thousand,1056Ten thousand,1447Ten thousand,4918Ten thousand,2008Ten thousand,1056Ten thousand,3696Ten thousand,3405Ten thousand
