0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,1.176Hundred million,--,--,--,7920Ten thousand,--,--,--,5217Ten thousand,--,--,--,4585Ten thousand,--,--,--,625.7Ten thousand,--,--,--,1062Ten thousand,--,--,--,1822Ten thousand,--,--,--,378.3Ten thousand,1822Ten thousand,--,--,--,378.3Ten thousand,661.4Ten thousand
Depreciation and amortization,--,416.1Ten thousand,--,--,--,449.4Ten thousand,--,--,--,572.2Ten thousand,--,--,--,586.1Ten thousand,--,--,--,255.0Ten thousand,--,--,--,156.8Ten thousand,--,--,--,113.6Ten thousand,--,--,--,124.0Ten thousand,113.6Ten thousand,--,--,--,124.0Ten thousand,115.0Ten thousand
stock-based compensation expenses,--,1669Ten thousand,--,--,--,1491Ten thousand,--,--,--,1162Ten thousand,--,--,--,558.4Ten thousand,--,--,--,216.7Ten thousand,--,--,--,2410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,23.60Ten thousand,--,--,--,10.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,211.0Ten thousand,--,--,--,-282.6Ten thousand,--,--,--,-351.9Ten thousand,--,--,--,64.10Ten thousand,--,--,--,109.4Ten thousand,--,--,--,64.60Ten thousand,--,--,--,--,--,--,--,113.4Ten thousand,--,--,--,--,113.4Ten thousand,-33.70Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,--,--,--,--,--,1000,--,--,--,--,1000,1.800Ten thousand
