0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,1.641Hundred million,5.107Hundred million,3.658Hundred million,2.302Hundred million,1.079Hundred million,3.459Hundred million,2.522Hundred million,1.663Hundred million,8324Ten thousand,3.165Hundred million,2.342Hundred million,1.563Hundred million,7603Ten thousand,2.338Hundred million,1.660Hundred million,1.013Hundred million,4705Ten thousand,1.551Hundred million,1.161Hundred million,7413Ten thousand,3481Ten thousand,1.002Hundred million,6922Ten thousand,4156Ten thousand,1835Ten thousand,6990Ten thousand,5228Ten thousand,3625Ten thousand,1799Ten thousand,5555Ten thousand,6990Ten thousand,5228Ten thousand,3625Ten thousand,1799Ten thousand,5555Ten thousand,--
Investment income,1207Ten thousand,3582Ten thousand,2451Ten thousand,1510Ten thousand,713.9Ten thousand,2371Ten thousand,1669Ten thousand,1066Ten thousand,512.0Ten thousand,1388Ten thousand,946.2Ten thousand,571.9Ten thousand,257.9Ten thousand,908.0Ten thousand,589.7Ten thousand,397.4Ten thousand,148.0Ten thousand,861.2Ten thousand,753.0Ten thousand,536.7Ten thousand,247.5Ten thousand,597.5Ten thousand,417.2Ten thousand,244.3Ten thousand,96.00Ten thousand,66.90Ten thousand,221.1Ten thousand,98.00Ten thousand,-4000,273.3Ten thousand,66.90Ten thousand,221.1Ten thousand,98.00Ten thousand,-4000,273.3Ten thousand,161.5Ten thousand
fees and commission income,83.00Ten thousand,278.4Ten thousand,203.5Ten thousand,132.0Ten thousand,52.80Ten thousand,336.7Ten thousand,178.1Ten thousand,131.6Ten thousand,69.50Ten thousand,427.2Ten thousand,312.9Ten thousand,176.7Ten thousand,77.70Ten thousand,360.8Ten thousand,--,--,--,329.5Ten thousand,--,--,--,--,--,--,--,--,--,--,54.00Ten thousand,--,--,--,--,54.00Ten thousand,--,--
Other realized capital gains,-233.8Ten thousand,456.8Ten thousand,576.8Ten thousand,--,300.2Ten thousand,294.1Ten thousand,-10.30Ten thousand,--,14.60Ten thousand,-752.9Ten thousand,-836.9Ten thousand,-601.4Ten thousand,-127.8Ten thousand,127.7Ten thousand,--,--,--,148.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,--,--,--,303.4Ten thousand,--,--,--,127.3Ten thousand,--,--,--,--,--,--,273.5Ten thousand,171.7Ten thousand,71.10Ten thousand,--,249.2Ten thousand,167.5Ten thousand,73.80Ten thousand,711.4Ten thousand,528.2Ten thousand,421.0Ten thousand,299.7Ten thousand,240.5Ten thousand,283.8Ten thousand,119.0Ten thousand,--,118.8Ten thousand,240.5Ten thousand,283.8Ten thousand,119.0Ten thousand,--,118.8Ten thousand,4108Ten thousand
Total income,1.746Hundred million,5.539Hundred million,3.981Hundred million,2.496Hundred million,1.185Hundred million,3.759Hundred million,2.705Hundred million,1.796Hundred million,8920Ten thousand,3.271Hundred million,2.385Hundred million,1.578Hundred million,7811Ten thousand,2.478Hundred million,1.746Hundred million,1.070Hundred million,4924Ten thousand,1.685Hundred million,1.262Hundred million,8117Ten thousand,3802Ten thousand,1.133Hundred million,7867Ten thousand,4821Ten thousand,2231Ten thousand,7297Ten thousand,5733Ten thousand,3842Ten thousand,1852Ten thousand,5947Ten thousand,7297Ten thousand,5733Ten thousand,3842Ten thousand,1852Ten thousand,5947Ten thousand,4270Ten thousand
