0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.287Hundred million,1.059Hundred million,1.411Hundred million,1.189Hundred million,1.081Hundred million,1.125Hundred million,1.052Hundred million,1.114Hundred million,1.165Hundred million,8338Ten thousand,5799Ten thousand,6797Ten thousand,7909Ten thousand,8758Ten thousand,5655Ten thousand,7601Ten thousand,9280Ten thousand,1.086Hundred million,9278Ten thousand,1.157Hundred million,1.800Hundred million,1.198Hundred million,9000Ten thousand,1.055Hundred million,1.021Hundred million,9870Ten thousand,1.142Hundred million,7157Ten thousand,1.014Hundred million,1.205Hundred million,1.138Hundred million,9276Ten thousand,8211Ten thousand,9429Ten thousand,9179Ten thousand,1.171Hundred million,7944Ten thousand,7137Ten thousand,6911Ten thousand,5681Ten thousand,4054Ten thousand,3966Ten thousand,7030Ten thousand,2.705Hundred million,1.918Hundred million,1.620Hundred million,1.087Hundred million,4346Ten thousand,3911Ten thousand,3269Ten thousand,3149Ten thousand,4262Ten thousand,2807Ten thousand,2670Ten thousand,3004Ten thousand,2548Ten thousand,3544Ten thousand,4109Ten thousand,2030Ten thousand,1825Ten thousand,2301Ten thousand,2027Ten thousand,1987Ten thousand,1566Ten thousand,1655Ten thousand,1390Ten thousand,1655Ten thousand,1390Ten thousand,2801Ten thousand,1633Ten thousand,1682Ten thousand,1673Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,475.2Ten thousand,463.1Ten thousand,1606Ten thousand,--,--,--,--,403.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,7016Ten thousand,6630Ten thousand,6132Ten thousand,5962Ten thousand,5888Ten thousand,7240Ten thousand,7473Ten thousand,7617Ten thousand,7788Ten thousand,7995Ten thousand,7617Ten thousand,8639Ten thousand,9325Ten thousand,9298Ten thousand,8517Ten thousand,8763Ten thousand,5468Ten thousand,5576Ten thousand,3782Ten thousand,1875Ten thousand,5271Ten thousand,5618Ten thousand,5520Ten thousand,8591Ten thousand,8508Ten thousand,4517Ten thousand,2175Ten thousand,8054Ten thousand,8776Ten thousand,7829Ten thousand,7551Ten thousand,7644Ten thousand,7406Ten thousand,6854Ten thousand,6705Ten thousand,6656Ten thousand,7141Ten thousand,7380Ten thousand,7599Ten thousand,8830Ten thousand,9147Ten thousand,8970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.55Hundred million,--,19.14Hundred million,12.32Hundred million,12.66Hundred million,--,12.69Hundred million,12.47Hundred million,11.79Hundred million,10.89Hundred million,9.820Hundred million,9.751Hundred million,9.543Hundred million,9.346Hundred million,9.259Hundred million,8.862Hundred million,8.744Hundred million,8.403Hundred million,8.150Hundred million,7.838Hundred million,7.512Hundred million,7.026Hundred million,6.678Hundred million,6.319Hundred million,5.852Hundred million,5.721Hundred million,5.852Hundred million,5.721Hundred million,5.354Hundred million,5.154Hundred million,4.778Hundred million,4.103Hundred million
receivable taxes,2346Ten thousand,1956Ten thousand,3337Ten thousand,3481Ten thousand,3207Ten thousand,2771Ten thousand,3870Ten thousand,3633Ten thousand,4140Ten thousand,3177Ten thousand,3642Ten thousand,4221Ten thousand,4906Ten thousand,4115Ten thousand,2186Ten thousand,2137Ten thousand,2725Ten thousand,2193Ten thousand,2755Ten thousand,2317Ten thousand,2937Ten thousand,1792Ten thousand,2348Ten thousand,1132Ten thousand,1547Ten thousand,1681Ten thousand,891.2Ten thousand,1216Ten thousand,1027Ten thousand,2169Ten thousand,387.7Ten thousand,286.5Ten thousand,--,942.7Ten thousand,1067Ten thousand,1387Ten thousand,--,171.7Ten thousand,1284Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
