0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4369Ten thousand,1.476Hundred million,1.161Hundred million,7787Ten thousand,3944Ten thousand,1.477Hundred million,1.305Hundred million,8916Ten thousand,3448Ten thousand,9587Ten thousand,7991Ten thousand,5785Ten thousand,3208Ten thousand,1.096Hundred million,8517Ten thousand,5740Ten thousand,3075Ten thousand,1.243Hundred million,9721Ten thousand,5727Ten thousand,2911Ten thousand,6998Ten thousand,4247Ten thousand,2423Ten thousand,2479Ten thousand,5518Ten thousand,4111Ten thousand,2625Ten thousand,1750Ten thousand,-3190Ten thousand,1249Ten thousand,946.3Ten thousand,517.7Ten thousand,-1871Ten thousand,1416Ten thousand,1485Ten thousand,301.1Ten thousand,5189Ten thousand,-9084Ten thousand,-4560Ten thousand,-2488Ten thousand,-1.782Hundred million,-1.527Hundred million,-1.047Hundred million,-5814Ten thousand,-1.643Hundred million,--,--,--,-1.428Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1181Ten thousand,1465Ten thousand,913.8Ten thousand,608.5Ten thousand,301.6Ten thousand,1689Ten thousand,1344Ten thousand,952.4Ten thousand,515.5Ten thousand,1973Ten thousand,1486Ten thousand,979.1Ten thousand,488.2Ten thousand,1677Ten thousand,1180Ten thousand,791.5Ten thousand,400.2Ten thousand,1479Ten thousand,1079Ten thousand,679.0Ten thousand,263.9Ten thousand,914.5Ten thousand,675.2Ten thousand,446.8Ten thousand,223.3Ten thousand,939.4Ten thousand,704.9Ten thousand,468.5Ten thousand,258.2Ten thousand,1399Ten thousand,1137Ten thousand,778.6Ten thousand,391.0Ten thousand,2275Ten thousand,1699Ten thousand,1177Ten thousand,656.9Ten thousand,2494Ten thousand,1986Ten thousand,1390Ten thousand,671.2Ten thousand,5546Ten thousand,4297Ten thousand,2983Ten thousand,1543Ten thousand,7315Ten thousand,--,--,--,8181Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,285.7Ten thousand,1019Ten thousand,738.5Ten thousand,455.7Ten thousand,230.7Ten thousand,807.8Ten thousand,665.1Ten thousand,431.5Ten thousand,229.4Ten thousand,875.1Ten thousand,623.4Ten thousand,431.6Ten thousand,241.6Ten thousand,1497Ten thousand,1129Ten thousand,743.0Ten thousand,375.3Ten thousand,1338Ten thousand,973.5Ten thousand,650.3Ten thousand,321.2Ten thousand,927.4Ten thousand,392.2Ten thousand,240.6Ten thousand,136.9Ten thousand,561.4Ten thousand,414.3Ten thousand,269.8Ten thousand,150.1Ten thousand,497.0Ten thousand,361.6Ten thousand,232.6Ten thousand,111.1Ten thousand,323.7Ten thousand,225.1Ten thousand,139.1Ten thousand,54.40Ten thousand,285.7Ten thousand,--,147.0Ten thousand,--,427.7Ten thousand,--,236.1Ten thousand,134.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,755.8Ten thousand,3817Ten thousand,2383Ten thousand,1510Ten thousand,818.6Ten thousand,4748Ten thousand,3523Ten thousand,2026Ten thousand,1133Ten thousand,4457Ten thousand,3251Ten thousand,2461Ten thousand,1372Ten thousand,4434Ten thousand,3636Ten thousand,2617Ten thousand,1372Ten thousand,4817Ten thousand,3732Ten thousand,2580Ten thousand,1347Ten thousand,4345Ten thousand,3203Ten thousand,2314Ten thousand,1171Ten thousand,3194Ten thousand,2158Ten thousand,1368Ten thousand,698.2Ten thousand,2744Ten thousand,2152Ten thousand,1511Ten thousand,822.4Ten thousand,3305Ten thousand,2344Ten thousand,1501Ten thousand,978.9Ten thousand,8250Ten thousand,6636Ten thousand,2653Ten thousand,1029Ten thousand,5105Ten thousand,4111Ten thousand,1993Ten thousand,591.9Ten thousand,5158Ten thousand,--,--,--,1.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,265.6Ten thousand,79.40Ten thousand,56.20Ten thousand,74.10Ten thousand,376.1Ten thousand,424.9Ten thousand,297.5Ten thousand,30.40Ten thousand,-72.00Ten thousand,109.9Ten thousand,-55.70Ten thousand,98.60Ten thousand,1533Ten thousand,993.8Ten thousand,856.9Ten thousand,476.7Ten thousand,2035Ten thousand,1134Ten thousand,1926Ten thousand,946.8Ten thousand,2156Ten thousand,1627Ten thousand,921.3Ten thousand,677.8Ten thousand,1786Ten thousand,1117Ten thousand,664.1Ten thousand,370.4Ten thousand,6423Ten thousand,1028Ten thousand,874.4Ten thousand,379.2Ten thousand,-1809Ten thousand,737.3Ten thousand,--,--,-1.458Hundred million,--,--,--,1425Ten thousand,--,--,--,5809Ten thousand,--,--,--,-4201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,-2209Ten thousand,-2209Ten thousand,-2209Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-43.80Ten thousand,-43.80Ten thousand,--,--,245.6Ten thousand,-1.000Ten thousand,92.00Ten thousand,3000,34.30Ten thousand,3.200Ten thousand,3.200Ten thousand,2.600Ten thousand,-1.231Hundred million,--,--,--,1004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
