0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.118Hundred million,6.761Hundred million,5.008Hundred million,3.324Hundred million,1.670Hundred million,7.029Hundred million,5.561Hundred million,3.778Hundred million,1.933Hundred million,6.877Hundred million,5.137Hundred million,3.472Hundred million,1.813Hundred million,6.884Hundred million,5.302Hundred million,3.576Hundred million,1.828Hundred million,6.846Hundred million,5.144Hundred million,3.459Hundred million,1.704Hundred million,6.251Hundred million,4.673Hundred million,3.130Hundred million,1.572Hundred million,5.785Hundred million,4.337Hundred million,2.889Hundred million,1.475Hundred million,5.938Hundred million,4.513Hundred million,3.069Hundred million,1.614Hundred million,7.005Hundred million,5.460Hundred million,3.792Hundred million,1.978Hundred million,8.421Hundred million,6.436Hundred million,4.414Hundred million,2.257Hundred million,9.055Hundred million,5.638Hundred million,3.820Hundred million,1.969Hundred million,10.04Hundred million,7.672Hundred million,5.302Hundred million,2.799Hundred million,10.06Hundred million,10.25Hundred million,7.790Hundred million,4.209Hundred million,18.17Hundred million,13.97Hundred million,9.791Hundred million,5.095Hundred million,20.08Hundred million,15.16Hundred million,10.19Hundred million,5.095Hundred million,17.60Hundred million,12.71Hundred million,8.363Hundred million,4.157Hundred million,15.94Hundred million,12.13Hundred million,8.350Hundred million,4.321Hundred million,16.67Hundred million,12.45Hundred million,8.433Hundred million,4.321Hundred million,16.67Hundred million,12.45Hundred million,8.433Hundred million,4.395Hundred million,18.06Hundred million
Other business income,115.6Ten thousand,519.2Ten thousand,398.8Ten thousand,260.2Ten thousand,126.6Ten thousand,708.4Ten thousand,598.7Ten thousand,432.3Ten thousand,227.9Ten thousand,753.6Ten thousand,540.3Ten thousand,342.0Ten thousand,163.2Ten thousand,461.9Ten thousand,294.5Ten thousand,154.2Ten thousand,80.70Ten thousand,273.5Ten thousand,179.1Ten thousand,113.6Ten thousand,60.00Ten thousand,264.8Ten thousand,195.5Ten thousand,128.7Ten thousand,62.50Ten thousand,275.1Ten thousand,205.5Ten thousand,124.7Ten thousand,55.50Ten thousand,258.6Ten thousand,202.5Ten thousand,144.7Ten thousand,73.20Ten thousand,386.7Ten thousand,310.1Ten thousand,229.5Ten thousand,110.1Ten thousand,521.1Ten thousand,370.9Ten thousand,240.4Ten thousand,132.3Ten thousand,848.2Ten thousand,334.5Ten thousand,228.1Ten thousand,124.5Ten thousand,1314Ten thousand,1045Ten thousand,657.1Ten thousand,454.0Ten thousand,1415Ten thousand,2275Ten thousand,1656Ten thousand,1048Ten thousand,5662Ten thousand,4843Ten thousand,3744Ten thousand,2225Ten thousand,8127Ten thousand,6556Ten thousand,3853Ten thousand,1992Ten thousand,7356Ten thousand,5762Ten thousand,3426Ten thousand,1719Ten thousand,6716Ten thousand,5295Ten thousand,3398Ten thousand,1983Ten thousand,8060Ten thousand,6296Ten thousand,3769Ten thousand,1983Ten thousand,8060Ten thousand,6296Ten thousand,3769Ten thousand,2092Ten thousand,8221Ten thousand
Operating Income,2.130Hundred million,6.813Hundred million,5.048Hundred million,3.350Hundred million,1.683Hundred million,7.100Hundred million,5.621Hundred million,3.822Hundred million,1.956Hundred million,6.952Hundred million,5.191Hundred million,3.506Hundred million,1.830Hundred million,6.930Hundred million,5.332Hundred million,3.592Hundred million,1.836Hundred million,6.873Hundred million,5.162Hundred million,3.470Hundred million,1.710Hundred million,6.277Hundred million,4.693Hundred million,3.143Hundred million,1.579Hundred million,5.813Hundred million,4.358Hundred million,2.901Hundred million,1.481Hundred million,5.964Hundred million,4.533Hundred million,3.083Hundred million,1.621Hundred million,7.044Hundred million,5.491Hundred million,3.815Hundred million,1.989Hundred million,8.473Hundred million,6.473Hundred million,4.438Hundred million,2.270Hundred million,9.140Hundred million,5.672Hundred million,3.843Hundred million,1.982Hundred million,10.17Hundred million,7.777Hundred million,5.368Hundred million,2.845Hundred million,10.20Hundred million,10.48Hundred million,7.956Hundred million,4.314Hundred million,18.73Hundred million,14.45Hundred million,10.17Hundred million,5.317Hundred million,20.89Hundred million,15.81Hundred million,10.57Hundred million,5.294Hundred million,18.34Hundred million,13.29Hundred million,8.705Hundred million,4.329Hundred million,16.61Hundred million,12.66Hundred million,8.689Hundred million,4.519Hundred million,17.47Hundred million,13.08Hundred million,8.810Hundred million,4.519Hundred million,17.47Hundred million,13.08Hundred million,8.810Hundred million,4.604Hundred million,18.88Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4854Ten thousand,1.209Hundred million,8566Ten thousand,5737Ten thousand,2986Ten thousand,1.303Hundred million,1.001Hundred million,6660Ten thousand,3385Ten thousand,1.167Hundred million,8551Ten thousand,5536Ten thousand,2809Ten thousand,1.087Hundred million,--,--,--,1.118Hundred million,--,5559Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4854Ten thousand,1.209Hundred million,8566Ten thousand,5737Ten thousand,2986Ten thousand,1.303Hundred million,1.001Hundred million,6660Ten thousand,3385Ten thousand,1.167Hundred million,8551Ten thousand,5536Ten thousand,2809Ten thousand,1.087Hundred million,--,--,--,1.118Hundred million,--,5559Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.765Hundred million,1.891Hundred million,1.028Hundred million,--,3.757Hundred million,2.930Hundred million,1.507Hundred million,6.262Hundred million,4.764Hundred million,3.236Hundred million,1.656Hundred million,6.263Hundred million,4.742Hundred million,3.161Hundred million,1.592Hundred million,6.060Hundred million,4.449Hundred million,2.951Hundred million,1.466Hundred million,6.055Hundred million,4.889Hundred million,3.271Hundred million,1.666Hundred million,6.365Hundred million,4.799Hundred million,3.172Hundred million,1.666Hundred million,6.365Hundred million,4.799Hundred million,3.172Hundred million,1.625Hundred million,6.202Hundred million
