0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2015-02-28.1,2014-11-30.1,2014-05-31,2014-02-28,2013-11-30,2012-11-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.242Hundred million,1.181Hundred million,2.327Hundred million,1.904Hundred million,1.332Hundred million,1.270Hundred million,1.380Hundred million,1.255Hundred million,1.080Hundred million,2.563Hundred million,2.241Hundred million,2.249Hundred million,1.717Hundred million,1.554Hundred million,3.799Hundred million,3.574Hundred million,1.077Hundred million,9799Ten thousand,2.206Hundred million,1.932Hundred million,1.611Hundred million,1.543Hundred million,1.240Hundred million,1.032Hundred million,1.065Hundred million,1.051Hundred million,9870Ten thousand,9712Ten thousand,1.171Hundred million,1.335Hundred million,1.448Hundred million,1.979Hundred million,2.269Hundred million,2.070Hundred million,1.881Hundred million,1.797Hundred million,2.037Hundred million,2.124Hundred million,1.891Hundred million,1.660Hundred million,1.870Hundred million,2.631Hundred million,1.870Hundred million,2.631Hundred million,2.020Hundred million,2.194Hundred million,1.988Hundred million,3.018Hundred million
Short-term investments,--,--,--,--,--,--,--,--,1494Ten thousand,--,74.90Ten thousand,105.0Ten thousand,165.6Ten thousand,196.7Ten thousand,378.2Ten thousand,530.0Ten thousand,667.3Ten thousand,800.5Ten thousand,954.4Ten thousand,1042Ten thousand,1596Ten thousand,1943Ten thousand,2138Ten thousand,2530Ten thousand,2694Ten thousand,3439Ten thousand,3918Ten thousand,4708Ten thousand,5039Ten thousand,5015Ten thousand,4656Ten thousand,4720Ten thousand,3729Ten thousand,4272Ten thousand,4460Ten thousand,4938Ten thousand,4779Ten thousand,2890Ten thousand,2919Ten thousand,3310Ten thousand,2413Ten thousand,2019Ten thousand,2413Ten thousand,2019Ten thousand,2461Ten thousand,2869Ten thousand,3262Ten thousand,5343Ten thousand
accounts receivable,1.264Hundred million,1.636Hundred million,8768Ten thousand,8235Ten thousand,8881Ten thousand,1.258Hundred million,9973Ten thousand,8718Ten thousand,9335Ten thousand,9783Ten thousand,8226Ten thousand,6473Ten thousand,8660Ten thousand,9982Ten thousand,7703Ten thousand,6405Ten thousand,7757Ten thousand,8404Ten thousand,6046Ten thousand,5453Ten thousand,6218Ten thousand,7282Ten thousand,6362Ten thousand,5720Ten thousand,5669Ten thousand,5972Ten thousand,4582Ten thousand,4258Ten thousand,5384Ten thousand,6121Ten thousand,5186Ten thousand,4389Ten thousand,4891Ten thousand,6568Ten thousand,5576Ten thousand,4829Ten thousand,5883Ten thousand,6646Ten thousand,6034Ten thousand,5644Ten thousand,5965Ten thousand,6831Ten thousand,5965Ten thousand,6831Ten thousand,5802Ten thousand,5896Ten thousand,6678Ten thousand,7079Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3179Ten thousand,3756Ten thousand,2494Ten thousand,--,2494Ten thousand,--,1139Ten thousand,1084Ten thousand,887.1Ten thousand,1630Ten thousand
Other current assets,5469Ten thousand,5249Ten thousand,3300Ten thousand,3705Ten thousand,4605Ten thousand,4804Ten thousand,3345Ten thousand,3541Ten thousand,4283Ten thousand,4278Ten thousand,2947Ten thousand,3249Ten thousand,4040Ten thousand,3955Ten thousand,1971Ten thousand,2111Ten thousand,2327Ten thousand,2398Ten thousand,1566Ten thousand,2069Ten thousand,2459Ten thousand,2728Ten thousand,1990Ten thousand,1855Ten thousand,1976Ten thousand,2508Ten thousand,1370Ten thousand,1384Ten thousand,1631Ten thousand,1859Ten thousand,1845Ten thousand,2233Ten thousand,2384Ten thousand,2062Ten thousand,2052Ten thousand,2197Ten thousand,2058Ten thousand,1567Ten thousand,1994Ten thousand,1945Ten thousand,1655Ten thousand,2403Ten thousand,1655Ten thousand,2403Ten thousand,2512Ten thousand,2985Ten thousand,3072Ten thousand,1648Ten thousand
Other receivables,3545Ten thousand,3467Ten thousand,3516Ten thousand,3316Ten thousand,2918Ten thousand,2997Ten thousand,3167Ten thousand,3296Ten thousand,3360Ten thousand,2916Ten thousand,2785Ten thousand,3274Ten thousand,2704Ten thousand,2582Ten thousand,2848Ten thousand,2316Ten thousand,2410Ten thousand,2492Ten thousand,1397Ten thousand,1254Ten thousand,1091Ten thousand,1088Ten thousand,737.6Ten thousand,--,--,142.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
