0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.841Hundred million,24.63Hundred million,18.40Hundred million,12.34Hundred million,6.419Hundred million,24.08Hundred million,18.31Hundred million,12.48Hundred million,6.551Hundred million,25.98Hundred million,19.86Hundred million,13.60Hundred million,7.105Hundred million,26.78Hundred million,20.31Hundred million,13.81Hundred million,7.210Hundred million,24.85Hundred million,18.79Hundred million,12.68Hundred million,6.684Hundred million,21.63Hundred million,29.43Hundred million,39.59Hundred million,12.68Hundred million,6.684Hundred million,21.63Hundred million,29.43Hundred million,39.59Hundred million,20.36Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.10Ten thousand,128.4Ten thousand,--,--,--,96.10Ten thousand,128.4Ten thousand,--
Operating Income,6.841Hundred million,24.63Hundred million,18.40Hundred million,12.34Hundred million,6.419Hundred million,24.08Hundred million,18.31Hundred million,12.48Hundred million,6.551Hundred million,25.98Hundred million,19.86Hundred million,13.60Hundred million,7.105Hundred million,26.78Hundred million,20.31Hundred million,13.81Hundred million,7.210Hundred million,24.85Hundred million,18.79Hundred million,12.68Hundred million,6.684Hundred million,21.63Hundred million,29.44Hundred million,39.60Hundred million,12.68Hundred million,6.684Hundred million,21.63Hundred million,29.44Hundred million,39.60Hundred million,20.36Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.031Hundred million,11.21Hundred million,--,--,--,1.031Hundred million,11.21Hundred million,--
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.031Hundred million,11.21Hundred million,--,--,--,1.031Hundred million,11.21Hundred million,--
Gross profit,6.841Hundred million,24.63Hundred million,18.40Hundred million,12.34Hundred million,6.419Hundred million,24.08Hundred million,18.31Hundred million,12.48Hundred million,6.551Hundred million,25.98Hundred million,19.86Hundred million,13.60Hundred million,7.105Hundred million,26.78Hundred million,20.31Hundred million,13.81Hundred million,7.210Hundred million,24.85Hundred million,18.79Hundred million,12.68Hundred million,6.684Hundred million,21.63Hundred million,28.41Hundred million,28.40Hundred million,12.68Hundred million,6.684Hundred million,21.63Hundred million,28.41Hundred million,28.40Hundred million,20.36Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,4.604Hundred million,16.21Hundred million,12.17Hundred million,8.164Hundred million,4.316Hundred million,15.76Hundred million,12.02Hundred million,8.203Hundred million,4.354Hundred million,17.58Hundred million,13.59Hundred million,9.361Hundred million,4.970Hundred million,18.20Hundred million,13.81Hundred million,9.447Hundred million,5.051Hundred million,16.91Hundred million,12.90Hundred million,8.846Hundred million,4.639Hundred million,14.45Hundred million,14.65Hundred million,9.757Hundred million,8.846Hundred million,4.639Hundred million,14.45Hundred million,14.65Hundred million,9.757Hundred million,12.19Hundred million
Impairment and provisions,4802Ten thousand,--,--,8692Ten thousand,4314Ten thousand,--,--,7933Ten thousand,--,1015Ten thousand,1.658Hundred million,1.121Hundred million,5033Ten thousand,1.270Hundred million,--,--,--,1.313Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.193Hundred million,6.475Hundred million,4.780Hundred million,2.352Hundred million,1.273Hundred million,6.063Hundred million,4.384Hundred million,2.130Hundred million,1.436Hundred million,6.443Hundred million,3.380Hundred million,2.253Hundred million,1.137Hundred million,3.974Hundred million,3.741Hundred million,2.378Hundred million,1.098Hundred million,3.906Hundred million,3.838Hundred million,2.734Hundred million,1.547Hundred million,6.905Hundred million,11.54Hundred million,15.37Hundred million,2.734Hundred million,1.547Hundred million,6.905Hundred million,11.54Hundred million,15.37Hundred million,6.605Hundred million
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3754Ten thousand,6404Ten thousand,--,--,--,3754Ten thousand,6404Ten thousand,--
Operating Expenses,6.278Hundred million,22.69Hundred million,16.95Hundred million,11.39Hundred million,6.021Hundred million,21.83Hundred million,16.41Hundred million,11.13Hundred million,5.791Hundred million,24.12Hundred million,18.63Hundred million,12.74Hundred million,6.610Hundred million,23.44Hundred million,17.55Hundred million,11.83Hundred million,6.149Hundred million,22.13Hundred million,16.74Hundred million,11.58Hundred million,6.186Hundred million,21.36Hundred million,26.56Hundred million,25.77Hundred million,11.58Hundred million,6.186Hundred million,21.36Hundred million,26.56Hundred million,25.77Hundred million,18.80Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,471.2Ten thousand,438.3Ten thousand,--,--,--,471.2Ten thousand,438.3Ten thousand,--
Operating Profit,5632Ten thousand,1.949Hundred million,1.447Hundred million,9550Ten thousand,3982Ten thousand,2.256Hundred million,1.903Hundred million,1.354Hundred million,7608Ten thousand,1.856Hundred million,1.232Hundred million,8640Ten thousand,4947Ten thousand,3.335Hundred million,2.767Hundred million,1.984Hundred million,1.061Hundred million,2.718Hundred million,2.052Hundred million,1.096Hundred million,4983Ten thousand,2761Ten thousand,1.892Hundred million,2.674Hundred million,1.096Hundred million,4983Ten thousand,2761Ten thousand,1.892Hundred million,2.674Hundred million,1.568Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.5Ten thousand,209.0Ten thousand,--,--,--,140.5Ten thousand,209.0Ten thousand,--
Interest expenses,-909.0Ten thousand,-3129Ten thousand,-2297Ten thousand,-1559Ten thousand,-825.0Ten thousand,-2941Ten thousand,-2255Ten thousand,-1577Ten thousand,-849.1Ten thousand,-3740Ten thousand,-2870Ten thousand,-1924Ten thousand,-962.9Ten thousand,-532.3Ten thousand,-139.2Ten thousand,-94.80Ten thousand,-51.20Ten thousand,-18.70Ten thousand,--,--,--,--,-1325Ten thousand,-1851Ten thousand,--,--,--,-1325Ten thousand,-1851Ten thousand,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,143.0Ten thousand,327.4Ten thousand,--,--,--,143.0Ten thousand,327.4Ten thousand,--
Profit before tax from continuing operations,4723Ten thousand,1.636Hundred million,1.218Hundred million,7991Ten thousand,3157Ten thousand,1.962Hundred million,1.677Hundred million,1.196Hundred million,6759Ten thousand,1.482Hundred million,9451Ten thousand,6717Ten thousand,3984Ten thousand,3.282Hundred million,2.753Hundred million,1.975Hundred million,1.056Hundred million,2.716Hundred million,2.052Hundred million,1.096Hundred million,4983Ten thousand,2761Ten thousand,1.788Hundred million,2.543Hundred million,1.096Hundred million,4983Ten thousand,2761Ten thousand,1.788Hundred million,2.543Hundred million,1.568Hundred million
