0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.691Hundred million,4.705Hundred million,3.034Hundred million,1.391Hundred million,1.379Hundred million,5.766Hundred million,4.247Hundred million,2.726Hundred million,1.281Hundred million,4.670Hundred million,3.203Hundred million,2.407Hundred million,1.124Hundred million,4.760Hundred million,3.375Hundred million,2.260Hundred million,9787Ten thousand,3.862Hundred million,2.861Hundred million,1.740Hundred million,7247Ten thousand,3.664Hundred million,2.728Hundred million,1.766Hundred million,7917Ten thousand,3.241Hundred million,2.376Hundred million,1.524Hundred million,6572Ten thousand,3.503Hundred million,1.818Hundred million,1.152Hundred million,5207Ten thousand,2.194Hundred million,1.625Hundred million,1.045Hundred million,4518Ten thousand,1.899Hundred million,1.419Hundred million,9257Ten thousand,4340Ten thousand,1.814Hundred million,1.359Hundred million,9435Ten thousand,4508Ten thousand,1.627Hundred million,1.255Hundred million,8234Ten thousand,1.627Hundred million,1.255Hundred million,8234Ten thousand,3885Ten thousand,1.738Hundred million,1.572Hundred million
Depreciation and amortization,8245Ten thousand,3.182Hundred million,2.376Hundred million,1.583Hundred million,7817Ten thousand,3.057Hundred million,2.296Hundred million,1.528Hundred million,7616Ten thousand,2.991Hundred million,2.234Hundred million,1.483Hundred million,7327Ten thousand,2.732Hundred million,2.061Hundred million,1.337Hundred million,7263Ten thousand,2.428Hundred million,1.842Hundred million,1.323Hundred million,7474Ten thousand,2.721Hundred million,2.001Hundred million,1.315Hundred million,6866Ten thousand,2.503Hundred million,1.813Hundred million,1.193Hundred million,6308Ten thousand,2.214Hundred million,1.624Hundred million,1.060Hundred million,5492Ten thousand,1.938Hundred million,1.371Hundred million,8823Ten thousand,4567Ten thousand,1.674Hundred million,1.205Hundred million,7797Ten thousand,3841Ten thousand,1.518Hundred million,1.114Hundred million,7260Ten thousand,3748Ten thousand,1.273Hundred million,9878Ten thousand,6491Ten thousand,1.273Hundred million,9878Ten thousand,6491Ten thousand,3315Ten thousand,1.259Hundred million,1.119Hundred million
stock-based compensation expenses,1325Ten thousand,2508Ten thousand,1954Ten thousand,--,1261Ten thousand,1891Ten thousand,1662Ten thousand,--,--,2236Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1148Ten thousand,40.50Ten thousand,--,1292Ten thousand,1086Ten thousand,894.3Ten thousand,1798Ten thousand,--,583.6Ten thousand,284.8Ten thousand,--,--,795.2Ten thousand,--,--,795.2Ten thousand,519.6Ten thousand,1894Ten thousand,--
Impairment and provisions,74.80Ten thousand,2.763Hundred million,2.758Hundred million,2.536Hundred million,1396Ten thousand,978.5Ten thousand,822.5Ten thousand,--,--,7985Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.00Ten thousand,34.40Ten thousand,165.6Ten thousand,-133.9Ten thousand,-26.00Ten thousand,-23.80Ten thousand,-13.40Ten thousand,-408.8Ten thousand,-262.3Ten thousand,-265.7Ten thousand,78.30Ten thousand,4003Ten thousand,-162.3Ten thousand,--,--,2576Ten thousand,--,-996.7Ten thousand,-26.30Ten thousand,1833Ten thousand,-534.7Ten thousand,-575.4Ten thousand,1833Ten thousand,-534.7Ten thousand,-575.4Ten thousand,-228.6Ten thousand,-901.7Ten thousand,-986.4Ten thousand
Deferred income tax,--,-1.106Hundred million,--,--,--,-4338Ten thousand,--,--,--,-5280Ten thousand,--,--,--,276.0Ten thousand,-1727Ten thousand,--,--,26.60Ten thousand,--,--,--,-84.10Ten thousand,--,--,--,259.0Ten thousand,--,--,--,-5379Ten thousand,--,--,--,4432Ten thousand,--,--,--,--,--,-1.586Hundred million,--,--,1771Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,9579Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7336Ten thousand,--,-157.8Ten thousand,--,-159.5Ten thousand,-159.5Ten thousand,--,--,--,--,--,--,-165.4Ten thousand,--,--
