0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8269Ten thousand,8907Ten thousand,8787Ten thousand,9615Ten thousand,9280Ten thousand,8379Ten thousand,8350Ten thousand,6649Ten thousand,6205Ten thousand,5656Ten thousand,5936Ten thousand,5467Ten thousand,5724Ten thousand,6593Ten thousand,4780Ten thousand,4191Ten thousand,4377Ten thousand,1.276Hundred million,1.183Hundred million,9800Ten thousand,9191Ten thousand,1.252Hundred million,1.216Hundred million,1.005Hundred million,8535Ten thousand,8505Ten thousand,6259Ten thousand,6261Ten thousand,4510Ten thousand,3671Ten thousand,1.193Hundred million,9920Ten thousand,7189Ten thousand,6880Ten thousand,6822Ten thousand,5733Ten thousand,5063Ten thousand,4765Ten thousand,6413Ten thousand,5632Ten thousand,5255Ten thousand,4333Ten thousand,5255Ten thousand,4333Ten thousand,3427Ten thousand,2285Ten thousand,4420Ten thousand,4304Ten thousand
accounts receivable,7390Ten thousand,6650Ten thousand,6946Ten thousand,7089Ten thousand,7785Ten thousand,7285Ten thousand,7840Ten thousand,7503Ten thousand,7762Ten thousand,7623Ten thousand,8061Ten thousand,8247Ten thousand,8596Ten thousand,8005Ten thousand,8563Ten thousand,8347Ten thousand,7467Ten thousand,5788Ten thousand,6125Ten thousand,6130Ten thousand,6209Ten thousand,5745Ten thousand,6407Ten thousand,6255Ten thousand,6154Ten thousand,5916Ten thousand,6213Ten thousand,5593Ten thousand,5846Ten thousand,5150Ten thousand,4628Ten thousand,4221Ten thousand,3901Ten thousand,3406Ten thousand,3726Ten thousand,3449Ten thousand,3615Ten thousand,3613Ten thousand,3290Ten thousand,2949Ten thousand,2838Ten thousand,2423Ten thousand,2838Ten thousand,2423Ten thousand,2546Ten thousand,2519Ten thousand,2191Ten thousand,1832Ten thousand
receivable taxes,86.40Ten thousand,290.6Ten thousand,66.50Ten thousand,140.0Ten thousand,64.40Ten thousand,222.8Ten thousand,89.10Ten thousand,86.80Ten thousand,82.10Ten thousand,404.2Ten thousand,76.30Ten thousand,262.7Ten thousand,68.70Ten thousand,132.1Ten thousand,176.6Ten thousand,457.5Ten thousand,176.3Ten thousand,54.00Ten thousand,1.600Ten thousand,9.500Ten thousand,--,--,285.2Ten thousand,285.2Ten thousand,285.2Ten thousand,575.7Ten thousand,--,--,--,183.2Ten thousand,--,--,--,44.50Ten thousand,--,200.5Ten thousand,202.9Ten thousand,602.8Ten thousand,402.9Ten thousand,293.1Ten thousand,--,--,--,--,322.3Ten thousand,205.1Ten thousand,--,290.7Ten thousand
inventory,1320Ten thousand,1231Ten thousand,1242Ten thousand,1236Ten thousand,1282Ten thousand,1366Ten thousand,1380Ten thousand,1431Ten thousand,1427Ten thousand,1358Ten thousand,1462Ten thousand,1505Ten thousand,1423Ten thousand,1316Ten thousand,981.3Ten thousand,911.1Ten thousand,991.8Ten thousand,1086Ten thousand,1040Ten thousand,1077Ten thousand,1051Ten thousand,1008Ten thousand,944.8Ten thousand,968.8Ten thousand,935.6Ten thousand,1009Ten thousand,960.8Ten thousand,959.0Ten thousand,950.6Ten thousand,1127Ten thousand,978.9Ten thousand,932.7Ten thousand,894.3Ten thousand,931.0Ten thousand,993.0Ten thousand,990.1Ten thousand,992.0Ten thousand,977.1Ten thousand,722.8Ten thousand,682.8Ten thousand,638.6Ten thousand,619.4Ten thousand,638.6Ten thousand,619.4Ten thousand,570.5Ten thousand,575.5Ten thousand,534.6Ten thousand,516.6Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.00Ten thousand,46.40Ten thousand,45.90Ten thousand,--,45.90Ten thousand,--,45.20Ten thousand,45.90Ten thousand,45.60Ten thousand,45.50Ten thousand
Prepayments(Current),959.4Ten thousand,1005Ten thousand,1002Ten thousand,1003Ten thousand,942.5Ten thousand,912.4Ten thousand,872.2Ten thousand,850.1Ten thousand,1110Ten thousand,1260Ten thousand,1175Ten thousand,1148Ten thousand,1019Ten thousand,1145Ten thousand,1057Ten thousand,1011Ten thousand,880.3Ten thousand,1103Ten thousand,1020Ten thousand,967.0Ten thousand,977.7Ten thousand,823.2Ten thousand,803.8Ten thousand,782.6Ten thousand,861.3Ten thousand,856.7Ten thousand,863.9Ten thousand,767.8Ten thousand,810.6Ten thousand,626.7Ten thousand,628.0Ten thousand,591.5Ten thousand,641.2Ten thousand,569.7Ten thousand,539.2Ten thousand,546.8Ten thousand,661.7Ten thousand,522.4Ten thousand,573.3Ten thousand,393.5Ten thousand,437.7Ten thousand,340.6Ten thousand,437.7Ten thousand,340.6Ten thousand,427.8Ten thousand,513.5Ten thousand,440.6Ten thousand,356.9Ten thousand
