0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.262Hundred million,5.009Hundred million,3.791Hundred million,2.535Hundred million,1.279Hundred million,5.039Hundred million,3.788Hundred million,2.481Hundred million,1.259Hundred million,4.884Hundred million,3.728Hundred million,2.511Hundred million,1.242Hundred million,4.881Hundred million,--,--,--,4.344Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.262Hundred million,5.009Hundred million,3.791Hundred million,2.535Hundred million,1.279Hundred million,5.039Hundred million,3.788Hundred million,2.481Hundred million,1.259Hundred million,4.884Hundred million,3.728Hundred million,2.511Hundred million,1.242Hundred million,4.881Hundred million,3.645Hundred million,2.392Hundred million,1.161Hundred million,4.344Hundred million,3.292Hundred million,2.217Hundred million,1.151Hundred million,4.587Hundred million,3.468Hundred million,2.294Hundred million,1.135Hundred million,4.456Hundred million,3.328Hundred million,2.174Hundred million,1.077Hundred million,3.445Hundred million,2.503Hundred million,1.622Hundred million,8017Ten thousand,2.981Hundred million,2.257Hundred million,1.475Hundred million,7257Ten thousand,2.641Hundred million,1.903Hundred million,1.225Hundred million,5854Ten thousand,2.096Hundred million,1.535Hundred million,9894Ten thousand,4607Ten thousand,1.631Hundred million,1.191Hundred million,7706Ten thousand,4607Ten thousand,1.631Hundred million,1.191Hundred million,7706Ten thousand,3731Ten thousand,1.260Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7051Ten thousand,2.777Hundred million,2.079Hundred million,1.395Hundred million,7042Ten thousand,2.819Hundred million,2.126Hundred million,1.412Hundred million,7208Ten thousand,2.729Hundred million,2.059Hundred million,1.378Hundred million,6836Ten thousand,2.654Hundred million,--,--,--,2.166Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7051Ten thousand,2.777Hundred million,2.079Hundred million,1.395Hundred million,7042Ten thousand,2.819Hundred million,2.126Hundred million,1.412Hundred million,7208Ten thousand,2.729Hundred million,2.059Hundred million,1.378Hundred million,6836Ten thousand,2.654Hundred million,1.972Hundred million,1.272Hundred million,6080Ten thousand,2.166Hundred million,1.640Hundred million,1.111Hundred million,5701Ten thousand,2.234Hundred million,1.681Hundred million,1.103Hundred million,5459Ten thousand,2.069Hundred million,1.533Hundred million,1.003Hundred million,4984Ten thousand,1.506Hundred million,1.094Hundred million,7057Ten thousand,3489Ten thousand,1.311Hundred million,9908Ten thousand,6563Ten thousand,3291Ten thousand,1.097Hundred million,7722Ten thousand,4970Ten thousand,2328Ten thousand,8118Ten thousand,5873Ten thousand,3723Ten thousand,1705Ten thousand,6141Ten thousand,4498Ten thousand,2893Ten thousand,1705Ten thousand,6141Ten thousand,4498Ten thousand,2893Ten thousand,1403Ten thousand,4985Ten thousand
Gross profit,5570Ten thousand,2.232Hundred million,1.712Hundred million,1.140Hundred million,5747Ten thousand,2.220Hundred million,1.662Hundred million,1.069Hundred million,5378Ten thousand,2.155Hundred million,1.669Hundred million,1.132Hundred million,5580Ten thousand,2.227Hundred million,1.673Hundred million,1.120Hundred million,5533Ten thousand,2.178Hundred million,1.652Hundred million,1.106Hundred million,5810Ten thousand,2.353Hundred million,1.787Hundred million,1.191Hundred million,5886Ten thousand,2.387Hundred million,1.795Hundred million,1.171Hundred million,5791Ten thousand,1.938Hundred million,1.410Hundred million,9164Ten thousand,4527Ten thousand,1.669Hundred million,1.266Hundred million,8190Ten thousand,3965Ten thousand,1.544Hundred million,1.131Hundred million,7280Ten thousand,3525Ten thousand,1.284Hundred million,9479Ten thousand,6171Ten thousand,2902Ten thousand,1.017Hundred million,7409Ten thousand,4813Ten thousand,2902Ten thousand,1.017Hundred million,7409Ten thousand,4813Ten thousand,2328Ten thousand,7614Ten thousand
