0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Canadian dollar,US Dollar,Canadian dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4643Ten thousand,5491Ten thousand,2712Ten thousand,3408Ten thousand,4118Ten thousand,2621Ten thousand,3363Ten thousand,3928Ten thousand,4298Ten thousand,4652Ten thousand,4621Ten thousand,5324Ten thousand,6012Ten thousand,6715Ten thousand,7222Ten thousand,7377Ten thousand,7851Ten thousand,8391Ten thousand,7377Ten thousand,7851Ten thousand,8391Ten thousand,6190Ten thousand,1480Ten thousand,3069Ten thousand
accounts receivable,596.6Ten thousand,704.5Ten thousand,703.0Ten thousand,716.2Ten thousand,651.0Ten thousand,728.8Ten thousand,661.9Ten thousand,658.6Ten thousand,699.5Ten thousand,634.4Ten thousand,345.8Ten thousand,346.3Ten thousand,184.0Ten thousand,141.2Ten thousand,795.0Ten thousand,753.5Ten thousand,634.2Ten thousand,743.1Ten thousand,753.5Ten thousand,634.2Ten thousand,743.1Ten thousand,447.1Ten thousand,312.5Ten thousand,268.6Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.00Ten thousand,--,--
inventory,679.5Ten thousand,580.1Ten thousand,643.5Ten thousand,673.2Ten thousand,697.6Ten thousand,698.9Ten thousand,742.5Ten thousand,805.6Ten thousand,812.5Ten thousand,794.1Ten thousand,744.0Ten thousand,799.2Ten thousand,780.2Ten thousand,741.3Ten thousand,699.1Ten thousand,738.6Ten thousand,741.4Ten thousand,533.1Ten thousand,738.6Ten thousand,741.4Ten thousand,533.1Ten thousand,581.9Ten thousand,366.8Ten thousand,363.2Ten thousand
Prepayments(Current),71.80Ten thousand,130.7Ten thousand,29.60Ten thousand,51.70Ten thousand,87.50Ten thousand,140.6Ten thousand,64.80Ten thousand,77.60Ten thousand,86.10Ten thousand,122.2Ten thousand,44.70Ten thousand,50.40Ten thousand,88.50Ten thousand,114.8Ten thousand,10.60Ten thousand,44.60Ten thousand,74.50Ten thousand,106.7Ten thousand,44.60Ten thousand,74.50Ten thousand,106.7Ten thousand,106.3Ten thousand,102.8Ten thousand,43.49Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.50Ten thousand,48.00Ten thousand
Total current assets,5991Ten thousand,6907Ten thousand,4088Ten thousand,4849Ten thousand,5554Ten thousand,4190Ten thousand,4832Ten thousand,5469Ten thousand,5897Ten thousand,6202Ten thousand,5755Ten thousand,6519Ten thousand,7065Ten thousand,7713Ten thousand,8727Ten thousand,8914Ten thousand,9301Ten thousand,9774Ten thousand,8914Ten thousand,9301Ten thousand,9774Ten thousand,7349Ten thousand,2281Ten thousand,3792Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,30.90Ten thousand,42.50Ten thousand,58.10Ten thousand,68.00Ten thousand,86.60Ten thousand,90.90Ten thousand,94.00Ten thousand,79.50Ten thousand,88.20Ten thousand,89.90Ten thousand,89.10Ten thousand,78.70Ten thousand,97.10Ten thousand,78.80Ten thousand,86.20Ten thousand,88.80Ten thousand,86.40Ten thousand,85.90Ten thousand,88.80Ten thousand,86.40Ten thousand,85.90Ten thousand,80.36Ten thousand,52.70Ten thousand,120.7Ten thousand
Intangible assets,21.40Ten thousand,26.10Ten thousand,32.90Ten thousand,37.40Ten thousand,42.80Ten thousand,49.00Ten thousand,53.00Ten thousand,59.20Ten thousand,63.00Ten thousand,68.00Ten thousand,72.10Ten thousand,88.90Ten thousand,118.7Ten thousand,143.5Ten thousand,156.9Ten thousand,175.4Ten thousand,182.4Ten thousand,189.8Ten thousand,175.4Ten thousand,182.4Ten thousand,189.8Ten thousand,284.0Ten thousand,240.9Ten thousand,401.4Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,248.7Ten thousand,264.6Ten thousand,272.8Ten thousand,268.9Ten thousand,267.6Ten thousand,275.1Ten thousand,271.1Ten thousand,267.8Ten thousand,275.1Ten thousand,271.1Ten thousand,267.8Ten thousand,340.9Ten thousand,262.5Ten thousand,340.9Ten thousand
Deferred income tax assets(Non-current),8.700Ten thousand,8.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,256.9Ten thousand,253.1Ten thousand,366.7Ten thousand,362.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,34.20Ten thousand,39.60Ten thousand,44.10Ten thousand,48.80Ten thousand,54.70Ten thousand,66.10Ten thousand,65.70Ten thousand,72.60Ten thousand,76.50Ten thousand,81.80Ten thousand,86.30Ten thousand,97.80Ten thousand,107.0Ten thousand,111.6Ten thousand,119.3Ten thousand,131.0Ten thousand,135.6Ten thousand,142.4Ten thousand,131.0Ten thousand,135.6Ten thousand,142.4Ten thousand,212.1Ten thousand,169.3Ten thousand,--
Total non-current assets,95.20Ten thousand,116.9Ten thousand,135.1Ten thousand,154.2Ten thousand,184.1Ten thousand,206.0Ten thousand,212.7Ten thousand,211.3Ten thousand,227.7Ten thousand,239.7Ten thousand,753.1Ten thousand,783.1Ten thousand,962.3Ten thousand,965.0Ten thousand,630.0Ten thousand,670.3Ten thousand,675.5Ten thousand,685.9Ten thousand,670.3Ten thousand,675.5Ten thousand,685.9Ten thousand,917.4Ten thousand,725.4Ten thousand,863.0Ten thousand
total assets,6086Ten thousand,7023Ten thousand,4224Ten thousand,5003Ten thousand,5738Ten thousand,4396Ten thousand,5044Ten thousand,5681Ten thousand,6124Ten thousand,6442Ten thousand,6508Ten thousand,7303Ten thousand,8027Ten thousand,8678Ten thousand,9357Ten thousand,9584Ten thousand,9977Ten thousand,1.046Hundred million,9584Ten thousand,9977Ten thousand,1.046Hundred million,8267Ten thousand,3006Ten thousand,4655Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,104.8Ten thousand,131.7Ten thousand,339.6Ten thousand,267.1Ten thousand,287.5Ten thousand,86.50Ten thousand,201.6Ten thousand,242.4Ten thousand,205.6Ten thousand,203.3Ten thousand,253.7Ten thousand,242.3Ten thousand,277.8Ten thousand,318.0Ten thousand,216.6Ten thousand,230.7Ten thousand,249.8Ten thousand,338.2Ten thousand,230.7Ten thousand,249.8Ten thousand,338.2Ten thousand,284.9Ten thousand,302.8Ten thousand,391.2Ten thousand
payable taxes(Current),--,--,1.500Ten thousand,--,1.300Ten thousand,--,34.30Ten thousand,32.10Ten thousand,34.70Ten thousand,29.80Ten thousand,--,--,--,--,--,--,--,1.300Ten thousand,--,--,1.300Ten thousand,5446,1.100Ten thousand,29.74Ten thousand
Unearned and accrued expenses,335.0Ten thousand,283.5Ten thousand,--,--,--,241.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,173.7Ten thousand,220.0Ten thousand,202.4Ten thousand,648.2Ten thousand,210.4Ten thousand,190.5Ten thousand,732.9Ten thousand,92.40Ten thousand,52.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,396.1Ten thousand,134.0Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,44.20Ten thousand,56.30Ten thousand,1.300Ten thousand,--,9.900Ten thousand,16.10Ten thousand,--,--,43.40Ten thousand,--,--,43.40Ten thousand,--,22.21Ten thousand,--,--
Deferred revenue(Current),63.60Ten thousand,41.90Ten thousand,80.10Ten thousand,67.60Ten thousand,64.40Ten thousand,72.10Ten thousand,67.30Ten thousand,65.20Ten thousand,69.80Ten thousand,47.10Ten thousand,47.90Ten thousand,50.50Ten thousand,62.70Ten thousand,47.70Ten thousand,55.40Ten thousand,85.20Ten thousand,45.60Ten thousand,35.80Ten thousand,85.20Ten thousand,45.60Ten thousand,35.80Ten thousand,73.93Ten thousand,50.40Ten thousand,31.26Ten thousand
