0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-12-31.1,2022-09-30.1,2022-06-30.1,2021-12-31,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2021/annual report,2013/Semi-annual report,Q1
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,
Premium income,8019Ten thousand,2.996Hundred million,2.223Hundred million,1.447Hundred million,7118Ten thousand,2.581Hundred million,1.908Hundred million,1.257Hundred million,6205Ten thousand,2.361Hundred million,1.759Hundred million,2.304Hundred million,2.361Hundred million,1.759Hundred million,2.304Hundred million,2.123Hundred million,6504Ten thousand,--
Lease Income,11.03Hundred million,43.96Hundred million,32.96Hundred million,21.86Hundred million,10.86Hundred million,42.60Hundred million,31.67Hundred million,20.88Hundred million,10.32Hundred million,39.46Hundred million,29.18Hundred million,37.81Hundred million,39.46Hundred million,29.18Hundred million,37.81Hundred million,32.04Hundred million,8.912Hundred million,--
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1110Ten thousand,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-681.3Ten thousand,--
Total income,11.83Hundred million,46.96Hundred million,35.18Hundred million,23.30Hundred million,11.57Hundred million,45.18Hundred million,33.58Hundred million,22.14Hundred million,10.94Hundred million,41.82Hundred million,30.94Hundred million,40.11Hundred million,41.82Hundred million,30.94Hundred million,40.11Hundred million,34.16Hundred million,9.606Hundred million,--
Operating Expenses,,,,,,,,,,,,,,,,,,
Claims Expenses,3069Ten thousand,1.213Hundred million,8888Ten thousand,5461Ten thousand,2707Ten thousand,8600Ten thousand,6304Ten thousand,4188Ten thousand,1968Ten thousand,7270Ten thousand,5430Ten thousand,6545Ten thousand,7270Ten thousand,5430Ten thousand,6545Ten thousand,6857Ten thousand,1983Ten thousand,--
Acquisition and insurance expenses,742.3Ten thousand,1551Ten thousand,915.4Ten thousand,662.4Ten thousand,371.7Ten thousand,2645Ten thousand,1369Ten thousand,862.8Ten thousand,548.1Ten thousand,2874Ten thousand,--,--,2874Ten thousand,--,--,1292Ten thousand,--,--
Lease Expenses,3.012Hundred million,11.37Hundred million,8.584Hundred million,5.709Hundred million,2.974Hundred million,10.62Hundred million,7.941Hundred million,5.263Hundred million,2.686Hundred million,9.802Hundred million,7.390Hundred million,9.670Hundred million,9.802Hundred million,7.390Hundred million,9.670Hundred million,8.520Hundred million,2.731Hundred million,--
General and administrative costs,2518Ten thousand,1.067Hundred million,7413Ten thousand,4792Ten thousand,2134Ten thousand,8063Ten thousand,5746Ten thousand,3673Ten thousand,1696Ten thousand,7167Ten thousand,8140Ten thousand,1.038Hundred million,7167Ten thousand,8140Ten thousand,1.038Hundred million,7597Ten thousand,3234Ten thousand,--
Depreciation and amortization,2.827Hundred million,11.30Hundred million,8.489Hundred million,5.685Hundred million,2.852Hundred million,9.701Hundred million,6.825Hundred million,4.438Hundred million,2.217Hundred million,8.881Hundred million,6.616Hundred million,8.817Hundred million,8.881Hundred million,6.616Hundred million,8.817Hundred million,7.134Hundred million,1.819Hundred million,--
Interest expenses,7201Ten thousand,2.874Hundred million,2.153Hundred million,1.410Hundred million,6778Ten thousand,2.011Hundred million,1.325Hundred million,7418Ten thousand,3610Ten thousand,1.363Hundred million,--,--,1.363Hundred million,--,--,9077Ten thousand,414.4Ten thousand,--
Total income and expenditure other projects,--,--,--,--,--,--,--,--,--,--,1.002Hundred million,1.321Hundred million,--,1.002Hundred million,1.321Hundred million,--,--,--
