0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5.260Hundred million,21.75Hundred million,21.50Hundred million,17.81Hundred million,7.610Hundred million,72.39Hundred million,59.54Hundred million,38.11Hundred million,20.77Hundred million,113.9Hundred million,93.79Hundred million,38.39Hundred million,6.570Hundred million,15.94Hundred million,2.230Hundred million,-2.650Hundred million,-6.390Hundred million,-37.14Hundred million,-32.20Hundred million,-24.94Hundred million,-24.27Hundred million,33.77Hundred million,25.67Hundred million,17.74Hundred million,2.700Hundred million,58.73Hundred million,35.57Hundred million,19.89Hundred million,5.850Hundred million,52.48Hundred million,19.93Hundred million,11.44Hundred million,5.630Hundred million,16.44Hundred million,14.50Hundred million,9.140Hundred million,3.980Hundred million,42.80Hundred million,36.14Hundred million,20.22Hundred million,9.970Hundred million,47.97Hundred million,36.39Hundred million,24.50Hundred million,15.78Hundred million,37.43Hundred million,--,--,--,41.31Hundred million,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7.910Hundred million,23.63Hundred million,15.44Hundred million,10.01Hundred million,5.040Hundred million,19.77Hundred million,14.59Hundred million,9.710Hundred million,4.760Hundred million,16.29Hundred million,11.27Hundred million,6.970Hundred million,3.380Hundred million,16.05Hundred million,10.81Hundred million,7.200Hundred million,3.560Hundred million,13.95Hundred million,10.37Hundred million,6.850Hundred million,3.420Hundred million,13.41Hundred million,10.01Hundred million,6.650Hundred million,3.310Hundred million,13.56Hundred million,10.19Hundred million,6.730Hundred million,3.360Hundred million,13.18Hundred million,9.720Hundred million,6.350Hundred million,3.150Hundred million,11.68Hundred million,8.630Hundred million,5.700Hundred million,2.800Hundred million,10.78Hundred million,7.970Hundred million,5.270Hundred million,2.530Hundred million,9.950Hundred million,7.220Hundred million,4.730Hundred million,2.340Hundred million,9.470Hundred million,--,--,--,9.060Hundred million,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2600Ten thousand,4.560Hundred million,4.190Hundred million,3.900Hundred million,1.650Hundred million,2400Ten thousand,1500Ten thousand,1200Ten thousand,800.0Ten thousand,6000Ten thousand,200.0Ten thousand,200.0Ten thousand,--,14.98Hundred million,14.96Hundred million,1.980Hundred million,1.980Hundred million,42.52Hundred million,41.46Hundred million,30.06Hundred million,30.06Hundred million,8.610Hundred million,8.560Hundred million,300.0Ten thousand,100.0Ten thousand,800.0Ten thousand,700.0Ten thousand,600.0Ten thousand,--,2400Ten thousand,1800Ten thousand,1700Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--,700.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,1.500Hundred million,1600Ten thousand,400.0Ten thousand,100.0Ten thousand,2900Ten thousand,--,--,--,11.58Hundred million,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1.330Hundred million,-2.510Hundred million,-8700Ten thousand,-2.000Hundred million,-5500Ten thousand,8.400Hundred million,6.730Hundred million,2.650Hundred million,1.460Hundred million,13.20Hundred million,11.46Hundred million,2.900Hundred million,1.420Hundred million,-2.720Hundred million,-2.900Hundred million,1.630Hundred million,-1.030Hundred million,1.260Hundred million,200.0Ten thousand,-2100Ten thousand,-4700Ten thousand,1.830Hundred million,1.150Hundred million,2.530Hundred million,1.790Hundred million,2.520Hundred million,2.290Hundred million,1.290Hundred million,1.010Hundred million,-18.86Hundred million,7.840Hundred million,7.570Hundred million,4.930Hundred million,6.120Hundred million,4.670Hundred million,1.910Hundred million,1.540Hundred million,5.290Hundred million,-1.250Hundred million,-8100Ten thousand,-600.0Ten thousand,-4.880Hundred million,-5.270Hundred million,--,-4.440Hundred million,5.940Hundred million,--,--,--,2.210Hundred million,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-10.87Hundred million,-3.210Hundred million,-2.390Hundred million,-2.370Hundred million,--,-1.150Hundred million,-1.240Hundred million,-2200Ten thousand,-3400Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,--,-1.080Hundred million,-8700Ten thousand,-8600Ten thousand,-100.0Ten thousand,-2000Ten thousand,-1900Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1900Ten thousand,-1800Ten thousand,-1700Ten thousand,-1700Ten thousand,-4.380Hundred million,-4.380Hundred million,-4.380Hundred million,-4.240Hundred million,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,1000Ten thousand,-300.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,-400.0Ten thousand,9100Ten thousand,8700Ten thousand,7900Ten thousand,1100Ten thousand,4.330Hundred million,4.180Hundred million,3.900Hundred million,1.690Hundred million,-3.650Hundred million,-2.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,2.540Hundred million,2.980Hundred million,-400.0Ten thousand,-1.430Hundred million,-2500Ten thousand,-4400Ten thousand,9500Ten thousand,2.210Hundred million,1.110Hundred million,-1400Ten thousand,1.190Hundred million,-5.160Hundred million,-5.430Hundred million,-2.520Hundred million,-2.120Hundred million,-8.150Hundred million,-7.720Hundred million,-5.150Hundred million,-1.660Hundred million,1.850Hundred million,1700Ten thousand,3.250Hundred million,-3.370Hundred million,1.970Hundred million,3.600Hundred million,--,6.320Hundred million,-3.540Hundred million,--,--,--,-8.720Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1.260Hundred million,-2.280Hundred million,1.190Hundred million,-3.460Hundred million,-1.600Hundred million,-12.12Hundred million,-12.03Hundred million,-6.540Hundred million,-2.220Hundred million,-40.81Hundred million,-39.66Hundred million,-3.580Hundred million,-5400Ten thousand,-1.550Hundred million,2.290Hundred million,2.700Hundred million,4.590Hundred million,4.860Hundred million,6900Ten thousand,1800Ten thousand,-1.330Hundred million,3900Ten thousand,-8000Ten thousand,-4800Ten thousand,4800Ten thousand,1.550Hundred million,1.350Hundred million,2.090Hundred million,1.790Hundred million,-1.640Hundred million,-2.180Hundred million,1.090Hundred million,1100Ten thousand,-1.420Hundred million,-1.860Hundred million,1.200Hundred million,-4.080Hundred million,-1.450Hundred million,-1.970Hundred million,-1.560Hundred million,-2700Ten thousand,-11.04Hundred million,-7.430Hundred million,1200Ten thousand,-7.280Hundred million,1.030Hundred million,--,--,--,-1.450Hundred million,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,9.010Hundred million,--,13.62Hundred million,9.350Hundred million,1.990Hundred million,-6.960Hundred million,-10.25Hundred million,15.48Hundred million,--,-20.73Hundred million,-44.30Hundred million,-56.34Hundred million,--,-9.220Hundred million,-14.65Hundred million,-15.18Hundred million,--,20.23Hundred million,26.84Hundred million,38.14Hundred million,--,-23.08Hundred million,-9.090Hundred million,-5.340Hundred million,--,13.20Hundred million,-4.780Hundred million,3.040Hundred million,--,-11.82Hundred million,-3300Ten thousand,7.240Hundred million,--,-12.58Hundred million,1.850Hundred million,-3.860Hundred million,--,21.29Hundred million,21.58Hundred million,9.180Hundred million,--,22.26Hundred million,8.100Hundred million,-2.910Hundred million,6.190Hundred million,4.810Hundred million,--,--,--,-1.320Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-12.14Hundred million,--,-23.01Hundred million,-28.00Hundred million,-25.55Hundred million,-2.450Hundred million,-22.62Hundred million,-29.39Hundred million,--,7400Ten thousand,-9.700Hundred million,-12.65Hundred million,--,5.110Hundred million,-4.950Hundred million,-8.210Hundred million,--,-7100Ten thousand,-11.34Hundred million,-14.16Hundred million,--,-2.040Hundred million,-20.04Hundred million,-15.49Hundred million,--,-2.020Hundred million,-21.78Hundred million,-15.37Hundred million,--,-1.760Hundred million,-12.28Hundred million,-10.47Hundred million,--,2.160Hundred million,-5.100Hundred million,-5.360Hundred million,--,-1.440Hundred million,-10.47Hundred million,-7.470Hundred million,--,-8500Ten thousand,-23.36Hundred million,-15.64Hundred million,-25.67Hundred million,3800Ten thousand,--,--,--,6000Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-2.540Hundred million,--,-5800Ten thousand,7300Ten thousand,-1.790Hundred million,2.690Hundred million,1.620Hundred million,3.720Hundred million,--,-2.490Hundred million,-4.620Hundred million,-10.30Hundred million,--,-3.390Hundred million,-3.690Hundred million,--,--,9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.130Hundred million,--,--,-4000Ten thousand,-1.260Hundred million,--,-1400Ten thousand,-2.690Hundred million,-1.820Hundred million,--,-1.130Hundred million,-5.090Hundred million,-2.570Hundred million,--,1.040Hundred million,-1.060Hundred million,1700Ten thousand,--,-1.470Hundred million,-4.530Hundred million,-5.040Hundred million,--,3.240Hundred million,1.650Hundred million,6000Ten thousand,--,-3.160Hundred million,-9500Ten thousand,-3400Ten thousand,-1.320Hundred million,2000Ten thousand,--,--,--,-4800Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,3.840Hundred million,--,1.020Hundred million,15.58Hundred million,16.78Hundred million,-4.800Hundred million,13.44Hundred million,-9.230Hundred million,--,17.36Hundred million,26.56Hundred million,52.85Hundred million,--,29.25Hundred million,37.23Hundred million,34.82Hundred million,--,-28.87Hundred million,-29.85Hundred million,-31.21Hundred million,--,19.41Hundred million,17.78Hundred million,13.68Hundred million,--,-15.46Hundred million,12.80Hundred million,13.11Hundred million,--,11.53Hundred million,4.640Hundred million,-3.080Hundred million,--,15.79Hundred million,10.25Hundred million,15.12Hundred million,--,-23.00Hundred million,-11.36Hundred million,3.940Hundred million,--,-33.23Hundred million,2.990Hundred million,16.68Hundred million,15.05Hundred million,3.600Hundred million,--,--,--,-9.850Hundred million,--,--,--,--,--,--,--,--,--,--
