0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-11-04,2007-08-05,2007-05-06,2008-05-04.1,2008-02-03.1,2007-11-04.1,2007-08-05.1,2007-05-06.1,2007-02-04
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,2-2,2-2,2-2,2-2,2-4,2-4,2-4,2-4,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,2-4,2-4,2-4,2-4,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,2-1,2-3,2-3,2-3,2-3,2-4
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.480Hundred million,5.596Hundred million,6.100Hundred million,3.762Hundred million,7.076Hundred million,3.576Hundred million,3.728Hundred million,3.738Hundred million,5.507Hundred million,4.570Hundred million,6.993Hundred million,7.487Hundred million,12.43Hundred million,12.99Hundred million,11.53Hundred million,9.132Hundred million,16.51Hundred million,14.60Hundred million,13.94Hundred million,8.007Hundred million,5.034Hundred million,5.552Hundred million,4.335Hundred million,4.943Hundred million,4.520Hundred million,3.985Hundred million,4.311Hundred million,4.345Hundred million,4.939Hundred million,6.123Hundred million,5.594Hundred million,4.909Hundred million,7.301Hundred million,6.624Hundred million,7.417Hundred million,3.651Hundred million,5.564Hundred million,3.699Hundred million,4.667Hundred million,4.193Hundred million,4.793Hundred million,3.651Hundred million,4.611Hundred million,5.130Hundred million,5.932Hundred million,5.425Hundred million,6.289Hundred million,7.463Hundred million,8.922Hundred million,2.766Hundred million,2.620Hundred million,2.386Hundred million,2.332Hundred million,1.600Hundred million,2.877Hundred million,2.950Hundred million,4.987Hundred million,4.914Hundred million,4.753Hundred million,7.916Hundred million,4.809Hundred million,3.566Hundred million,3.696Hundred million,2.820Hundred million,3.282Hundred million,1.976Hundred million,2.605Hundred million,1.842Hundred million,2.699Hundred million,3.366Hundred million,3.663Hundred million,2.997Hundred million,1.842Hundred million,2.699Hundred million,3.366Hundred million,3.663Hundred million,2.997Hundred million,3.661Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,8.512Hundred million,9.797Hundred million,8.897Hundred million,8.104Hundred million,7.933Hundred million,10.45Hundred million,8.892Hundred million,9.114Hundred million,9.237Hundred million,9.795Hundred million,8.046Hundred million,8.311Hundred million,7.452Hundred million,9.068Hundred million,8.241Hundred million,8.527Hundred million,6.415Hundred million,7.992Hundred million,5.688Hundred million,5.456Hundred million,7.414Hundred million,9.727Hundred million,7.810Hundred million,8.516Hundred million,7.778Hundred million,9.370Hundred million,7.104Hundred million,7.876Hundred million,6.585Hundred million,8.279Hundred million,6.462Hundred million,6.881Hundred million,6.160Hundred million,7.654Hundred million,5.696Hundred million,6.615Hundred million,6.572Hundred million,8.243Hundred million,5.902Hundred million,7.336Hundred million,7.057Hundred million,8.797Hundred million,7.301Hundred million,8.174Hundred million,7.303Hundred million,8.802Hundred million,7.121Hundred million,7.715Hundred million,4.183Hundred million,5.876Hundred million,4.114Hundred million,5.308Hundred million,4.676Hundred million,6.096Hundred million,4.027Hundred million,5.024Hundred million,4.339Hundred million,5.416Hundred million,2.915Hundred million,2.335Hundred million,1.888Hundred million,2.721Hundred million,1.605Hundred million,2.107Hundred million,1.876Hundred million,3.012Hundred million,1.739Hundred million,2.439Hundred million,1.544Hundred million,2.680Hundred million,1.533Hundred million,1.772Hundred million,2.439Hundred million,1.544Hundred million,2.680Hundred million,1.533Hundred million,1.772Hundred million,9232Ten thousand
inventory,15.09Hundred million,16.08Hundred million,15.83Hundred million,13.47Hundred million,14.20Hundred million,14.77Hundred million,17.95Hundred million,17.18Hundred million,18.03Hundred million,18.21Hundred million,16.90Hundred million,13.90Hundred million,13.49Hundred million,13.80Hundred million,14.21Hundred million,14.51Hundred million,14.17Hundred million,14.84Hundred million,16.42Hundred million,15.61Hundred million,16.16Hundred million,17.68Hundred million,18.62Hundred million,16.08Hundred million,17.32Hundred million,16.87Hundred million,17.31Hundred million,15.25Hundred million,15.91Hundred million,14.66Hundred million,14.99Hundred million,12.54Hundred million,13.18Hundred million,12.58Hundred million,14.12Hundred million,12.81Hundred million,13.22Hundred million,13.32Hundred million,14.03Hundred million,11.73Hundred million,12.57Hundred million,12.40Hundred million,13.65Hundred million,11.78Hundred million,12.81Hundred million,11.68Hundred million,13.49Hundred million,11.50Hundred million,8.784Hundred million,8.554Hundred million,9.094Hundred million,7.358Hundred million,8.090Hundred million,8.301Hundred million,8.775Hundred million,6.850Hundred million,6.923Hundred million,6.871Hundred million,6.928Hundred million,2.848Hundred million,2.638Hundred million,2.819Hundred million,3.023Hundred million,2.815Hundred million,2.827Hundred million,3.290Hundred million,3.251Hundred million,2.950Hundred million,3.222Hundred million,3.321Hundred million,3.221Hundred million,2.814Hundred million,2.950Hundred million,3.222Hundred million,3.321Hundred million,3.221Hundred million,2.814Hundred million,2.849Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2.105Hundred million,2.219Hundred million,2.346Hundred million,2.638Hundred million,2.377Hundred million,2.085Hundred million,2.560Hundred million,2.544Hundred million,2.092Hundred million,2.104Hundred million,2.074Hundred million,2.005Hundred million,1.690Hundred million,1.498Hundred million,1.566Hundred million,1.675Hundred million,1.582Hundred million,1.364Hundred million,1.586Hundred million,1.601Hundred million,1.599Hundred million,1.613Hundred million,1.833Hundred million,1.734Hundred million,1.687Hundred million,1.734Hundred million,1.930Hundred million,2.016Hundred million,1.845Hundred million,1.684Hundred million,1.718Hundred million,1.501Hundred million,1.332Hundred million,1.402Hundred million,1.560Hundred million,1.545Hundred million,1.504Hundred million,1.306Hundred million,1.471Hundred million,1.626Hundred million,1.411Hundred million,1.779Hundred million,1.857Hundred million,1.742Hundred million,1.519Hundred million,2.278Hundred million,2.337Hundred million,2.255Hundred million,1.578Hundred million,8093Ten thousand,1.178Hundred million,1.073Hundred million,1.112Hundred million,6527Ten thousand,7099Ten thousand,7290Ten thousand,8097Ten thousand,9475Ten thousand,1.252Hundred million,4513Ten thousand,4104Ten thousand,2111Ten thousand,2427Ten thousand,4652Ten thousand,3528Ten thousand,2965Ten thousand,3404Ten thousand,4499Ten thousand,4830Ten thousand,3106Ten thousand,3473Ten thousand,4180Ten thousand,4499Ten thousand,4830Ten thousand,3106Ten thousand,3473Ten thousand,4180Ten thousand,3955Ten thousand
Other current assets,1.441Hundred million,8950Ten thousand,8010Ten thousand,9010Ten thousand,8750Ten thousand,1.020Hundred million,7980Ten thousand,7860Ten thousand,7270Ten thousand,1.638Hundred million,1.503Hundred million,1.536Hundred million,1.284Hundred million,9420Ten thousand,7720Ten thousand,6810Ten thousand,5040Ten thousand,6930Ten thousand,5550Ten thousand,9940Ten thousand,1.129Hundred million,9870Ten thousand,1.108Hundred million,1.013Hundred million,8170Ten thousand,8340Ten thousand,7930Ten thousand,6830Ten thousand,6470Ten thousand,4010Ten thousand,3310Ten thousand,4790Ten thousand,5700Ten thousand,4970Ten thousand,3490Ten thousand,4290Ten thousand,7480Ten thousand,6620Ten thousand,8150Ten thousand,1.027Hundred million,1.649Hundred million,1.731Hundred million,2.150Hundred million,2.071Hundred million,2.113Hundred million,2.463Hundred million,1.574Hundred million,1.889Hundred million,9033Ten thousand,1.116Hundred million,1.193Hundred million,1.154Hundred million,1.182Hundred million,1.091Hundred million,1.020Hundred million,1.030Hundred million,1.043Hundred million,9972Ten thousand,9914Ten thousand,2135Ten thousand,2033Ten thousand,2612Ten thousand,2896Ten thousand,2781Ten thousand,3066Ten thousand,2003Ten thousand,1861Ten thousand,2283Ten thousand,4143Ten thousand,222.1Ten thousand,222.1Ten thousand,221.1Ten thousand,2283Ten thousand,4143Ten thousand,222.1Ten thousand,222.1Ten thousand,221.1Ten thousand,214.0Ten thousand
Other receivables,2510Ten thousand,1930Ten thousand,1720Ten thousand,2460Ten thousand,1390Ten thousand,1720Ten thousand,2080Ten thousand,1690Ten thousand,2150Ten thousand,2280Ten thousand,3290Ten thousand,4140Ten thousand,2010Ten thousand,2980Ten thousand,2310Ten thousand,3060Ten thousand,2510Ten thousand,1950Ten thousand,2740Ten thousand,2130Ten thousand,2370Ten thousand,2610Ten thousand,2790Ten thousand,2440Ten thousand,2600Ten thousand,2860Ten thousand,2120Ten thousand,2470Ten thousand,3790Ten thousand,2920Ten thousand,2640Ten thousand,2440Ten thousand,2540Ten thousand,2300Ten thousand,2470Ten thousand,2280Ten thousand,2870Ten thousand,4190Ten thousand,2760Ten thousand,3180Ten thousand,3750Ten thousand,3100Ten thousand,3720Ten thousand,3780Ten thousand,3090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,1.395Hundred million,--,--,--,--,--,--,--,--,9940Ten thousand,--,--,--,--,--,2.372Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,4910Ten thousand,--,--,1470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,34.88Hundred million,34.78Hundred million,34.14Hundred million,29.12Hundred million,32.60Hundred million,33.47Hundred million,34.14Hundred million,33.53Hundred million,35.80Hundred million,36.55Hundred million,35.84Hundred million,33.65Hundred million,36.54Hundred million,38.59Hundred million,37.54Hundred million,34.83Hundred million,39.44Hundred million,39.68Hundred million,38.47Hundred million,31.88Hundred million,33.94Hundred million,35.82Hundred million,33.99Hundred million,32.53Hundred million,32.39Hundred million,33.08Hundred million,31.66Hundred million,30.42Hundred million,30.31Hundred million,31.44Hundred million,29.36Hundred million,26.55Hundred million,28.80Hundred million,29.48Hundred million,29.39Hundred million,25.28Hundred million,28.05Hundred million,27.65Hundred million,27.16Hundred million,26.23Hundred million,27.86Hundred million,28.67Hundred million,29.95Hundred million,29.27Hundred million,29.99Hundred million,30.65Hundred million,30.81Hundred million,30.82Hundred million,24.37Hundred million,19.12Hundred million,18.20Hundred million,17.28Hundred million,17.39Hundred million,17.74Hundred million,17.41Hundred million,16.58Hundred million,18.10Hundred million,19.15Hundred million,16.84Hundred million,13.76Hundred million,9.949Hundred million,9.578Hundred million,8.856Hundred million,8.485Hundred million,8.644Hundred million,8.774Hundred million,8.122Hundred million,7.909Hundred million,8.362Hundred million,9.700Hundred million,8.786Hundred million,8.024Hundred million,7.909Hundred million,8.362Hundred million,9.700Hundred million,8.786Hundred million,8.024Hundred million,7.850Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
