0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,469.6Ten thousand,1967Ten thousand,1397Ten thousand,1263Ten thousand,524.3Ten thousand,-777.2Ten thousand,-587.9Ten thousand,287.1Ten thousand,76.90Ten thousand,2940Ten thousand,2456Ten thousand,1895Ten thousand,779.2Ten thousand,1077Ten thousand,926.0Ten thousand,518.2Ten thousand,270.9Ten thousand,2381Ten thousand,318.6Ten thousand,312.1Ten thousand,1194Ten thousand,9.710Hundred million,4.720Hundred million,13.08Hundred million,12.59Hundred million,8.240Hundred million,4.040Hundred million,15.38Hundred million,11.19Hundred million,7.750Hundred million,3.660Hundred million,15.91Hundred million,11.25Hundred million,7.240Hundred million,4.280Hundred million,17.46Hundred million,14.33Hundred million,9.430Hundred million,4.620Hundred million,18.36Hundred million,--,--,--,17.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,616.3Ten thousand,2952Ten thousand,2226Ten thousand,1482Ten thousand,741.3Ten thousand,3292Ten thousand,2461Ten thousand,1635Ten thousand,810.0Ten thousand,2914Ten thousand,1947Ten thousand,1296Ten thousand,647.8Ten thousand,3545Ten thousand,2545Ten thousand,1697Ten thousand,849.4Ten thousand,1761Ten thousand,1094Ten thousand,696.6Ten thousand,1327Ten thousand,6.220Hundred million,3.110Hundred million,11.84Hundred million,8.770Hundred million,5.790Hundred million,2.870Hundred million,11.22Hundred million,8.370Hundred million,5.530Hundred million,2.720Hundred million,11.06Hundred million,8.310Hundred million,5.550Hundred million,2.770Hundred million,11.70Hundred million,8.790Hundred million,5.780Hundred million,2.850Hundred million,11.09Hundred million,--,--,--,10.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,656.5Ten thousand,3045Ten thousand,2304Ten thousand,1339Ten thousand,671.5Ten thousand,3465Ten thousand,1861Ten thousand,1517Ten thousand,709.9Ten thousand,1862Ten thousand,1150Ten thousand,423.2Ten thousand,151.5Ten thousand,492.4Ten thousand,284.8Ten thousand,99.20Ten thousand,42.40Ten thousand,71.40Ten thousand,52.20Ten thousand,33.00Ten thousand,41.70Ten thousand,2100Ten thousand,400.0Ten thousand,5900Ten thousand,4400Ten thousand,2800Ten thousand,1200Ten thousand,3900Ten thousand,3600Ten thousand,2200Ten thousand,800.0Ten thousand,3000Ten thousand,2500Ten thousand,1700Ten thousand,700.0Ten thousand,5100Ten thousand,4200Ten thousand,2800Ten thousand,1500Ten thousand,7000Ten thousand,--,--,--,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,7.600Ten thousand,397.3Ten thousand,480.9Ten thousand,416.8Ten thousand,133.8Ten thousand,375.7Ten thousand,192.6Ten thousand,48.50Ten thousand,-105.3Ten thousand,369.3Ten thousand,783.0Ten thousand,577.5Ten thousand,230.4Ten thousand,-814.0Ten thousand,212.7Ten thousand,20.60Ten thousand,11.70Ten thousand,-3027Ten thousand,-321.3Ten thousand,-176.9Ten thousand,-1091Ten thousand,1000Ten thousand,1100Ten thousand,1.360Hundred million,2200Ten thousand,4800Ten thousand,2200Ten thousand,-1300Ten thousand,-3000Ten thousand,400.0Ten thousand,900.0Ten thousand,9900Ten thousand,2500Ten thousand,-1700Ten thousand,1400Ten thousand,5500Ten thousand,-3200Ten thousand,1700Ten thousand,2300Ten thousand,1.010Hundred million,--,--,--,2.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,1026Ten thousand,-53.60Ten thousand,--,--,--,22.00Ten thousand,--,--,--,--,--,--,1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,16.00Ten thousand,16.00Ten thousand,12.10Ten thousand,3.000Ten thousand,56.00Ten thousand,55.00Ten thousand,47.00Ten thousand,39.00Ten thousand,171.7Ten thousand,136.7Ten thousand,-1.300Ten thousand,12.70Ten thousand,347.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,28.00Ten thousand,-90.50Ten thousand,--,-43.60Ten thousand,-27.20Ten thousand,-16.10Ten thousand,--,-53.10Ten thousand,-11.40Ten thousand,-152.1Ten thousand,-128.5Ten thousand,-109.9Ten thousand,-31.50Ten thousand,-108.7Ten thousand,-78.10Ten thousand,-36.70Ten thousand,-19.20Ten thousand,--,--,--,--,1500Ten thousand,1400Ten thousand,4.630Hundred million,2700Ten thousand,1700Ten thousand,600.0Ten thousand,4000Ten thousand,9300Ten thousand,--,--,4200Ten thousand,1.740Hundred million,1.580Hundred million,--,2200Ten thousand,--,--,--,-6500Ten thousand,--,--,--,-8400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1003Ten thousand,-1169Ten thousand,-650.8Ten thousand,-282.5Ten thousand,-267.3Ten thousand,-406.9Ten thousand,-314.9Ten thousand,-274.8Ten thousand,-91.50Ten thousand,-106.6Ten thousand,-255.2Ten thousand,-381.6Ten thousand,-51.50Ten thousand,40.70Ten thousand,-516.2Ten thousand,-345.3Ten thousand,-51.10Ten thousand,194.2Ten thousand,55.00Ten thousand,59.80Ten thousand,-31.90Ten thousand,-1.470Hundred million,-8200Ten thousand,-9200Ten thousand,-8300Ten thousand,-9500Ten thousand,-4900Ten thousand,-3300Ten thousand,-4400Ten thousand,-6100Ten thousand,-2000Ten thousand,100.0Ten thousand,-5700Ten thousand,-4400Ten thousand,-5000Ten thousand,-8000Ten thousand,-1.440Hundred million,-1.690Hundred million,-1.360Hundred million,-8400Ten thousand,--,--,--,-3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-200.0Ten thousand,-2200Ten thousand,-1100Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-1300Ten thousand,1100Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-2300Ten thousand,-1400Ten thousand,-1500Ten thousand,-600.0Ten thousand,-4200Ten thousand,-5200Ten thousand,-3300Ten thousand,-1600Ten thousand,-5400Ten thousand,--,--,--,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-667.8Ten thousand,940.5Ten thousand,1029Ten thousand,1009Ten thousand,173.8Ten thousand,-965.8Ten thousand,31.00Ten thousand,8.800Ten thousand,44.20Ten thousand,287.1Ten thousand,109.3Ten thousand,102.5Ten thousand,63.40Ten thousand,-139.0Ten thousand,1.400Ten thousand,--,--,-7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.80Ten thousand,70.30Ten thousand,--,-79.70Ten thousand,19.40Ten thousand,-86.60Ten thousand,1200Ten thousand,3100Ten thousand,200.0Ten thousand,7300Ten thousand,4500Ten thousand,7500Ten thousand,1200Ten thousand,2700Ten thousand,4300Ten thousand,400.0Ten thousand,-9600Ten thousand,-3700Ten thousand,-3100Ten thousand,200.0Ten thousand,-3000Ten thousand,1800Ten thousand,3600Ten thousand,2800Ten thousand,-6900Ten thousand,--,--,--,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,-506.8Ten thousand,-2421Ten thousand,-1637Ten thousand,-1100Ten thousand,-506.0Ten thousand,-2116Ten thousand,-1633Ten thousand,-833.9Ten thousand,-451.8Ten thousand,-2418Ten thousand,-1800Ten thousand,-1126Ten thousand,-574.7Ten thousand,-978.2Ten thousand,-27.30Ten thousand,-182.0Ten thousand,19.20Ten thousand,-42.70Ten thousand,17.30Ten thousand,-13.00Ten thousand,-57.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,-295.2Ten thousand,125.8Ten thousand,-41.20Ten thousand,-108.4Ten thousand,-165.8Ten thousand,-4.100Ten thousand,-135.1Ten thousand,-157.0Ten thousand,-176.6Ten thousand,-10.10Ten thousand,-73.90Ten thousand,-145.8Ten thousand,-185.3Ten thousand,5.800Ten thousand,-55.00Ten thousand,-110.0Ten thousand,-220.0Ten thousand,14.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-243.2Ten thousand,1564Ten thousand,917.9Ten thousand,245.1Ten thousand,-88.10Ten thousand,445.3Ten thousand,466.2Ten thousand,175.4Ten thousand,328.1Ten thousand,-933.3Ten thousand,150.0Ten thousand,78.90Ten thousand,34.10Ten thousand,-70.20Ten thousand,15.70Ten thousand,-42.60Ten thousand,-25.20Ten thousand,61.90Ten thousand,368.2Ten thousand,-43.40Ten thousand,2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
