0,2025-03-30,2024-12-29,2024-09-29,2024-06-23,2024-03-24,2023-12-24,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-06-24,2018-03-25,2017-12-24,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-09-24,2006-06-25,2006-03-26,2005-09-25
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2005/annual report
year-end date,9-28,9-28,9-29,9-29,9-29,9-29,9-24,9-24,9-24,9-24,9-25,9-25,9-25,9-25,9-26,9-26,9-26,9-26,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,9-24,9-24,9-24,9-24,9-25,9-25,9-25,9-25,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,9-25,9-25,9-25,9-25,9-26,9-26,9-26,9-26,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,9-24,9-24,9-24,9-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,72.03Hundred million,87.13Hundred million,78.49Hundred million,77.70Hundred million,92.19Hundred million,81.33Hundred million,84.50Hundred million,60.87Hundred million,34.88Hundred million,48.08Hundred million,27.73Hundred million,26.76Hundred million,71.73Hundred million,66.07Hundred million,71.16Hundred million,73.99Hundred million,60.00Hundred million,70.76Hundred million,67.07Hundred million,61.20Hundred million,84.03Hundred million,111.1Hundred million,118.4Hundred million,139.2Hundred million,101.4Hundred million,100.7Hundred million,117.8Hundred million,356.2Hundred million,379.5Hundred million,333.6Hundred million,350.3Hundred million,149.1Hundred million,71.24Hundred million,68.85Hundred million,59.46Hundred million,58.85Hundred million,57.75Hundred million,69.13Hundred million,75.60Hundred million,99.87Hundred million,54.92Hundred million,63.25Hundred million,79.07Hundred million,79.44Hundred million,63.37Hundred million,82.92Hundred million,61.42Hundred million,25.33Hundred million,40.93Hundred million,42.93Hundred million,38.07Hundred million,34.12Hundred million,59.98Hundred million,49.64Hundred million,54.62Hundred million,57.46Hundred million,63.67Hundred million,47.11Hundred million,35.47Hundred million,25.41Hundred million,25.53Hundred million,36.60Hundred million,27.17Hundred million,37.21Hundred million,38.92Hundred million,38.26Hundred million,18.40Hundred million,29.70Hundred million,28.03Hundred million,29.68Hundred million,24.11Hundred million,37.16Hundred million,33.53Hundred million,26.49Hundred million,16.07Hundred million,11.55Hundred million,17.79Hundred million,20.70Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.28Hundred million,94.00Hundred million,--,--,99.83Hundred million,90.81Hundred million,65.76Hundred million,61.90Hundred million,49.82Hundred million,66.58Hundred million,57.98Hundred million,67.32Hundred million,74.27Hundred million,86.03Hundred million,85.04Hundred million,83.52Hundred million,61.59Hundred million,55.23Hundred million,51.83Hundred million,45.71Hundred million,36.44Hundred million,33.25Hundred million,41.00Hundred million,41.70Hundred million,--,--,--,--,--,--,--
accounts receivable,36.99Hundred million,35.50Hundred million,39.29Hundred million,29.48Hundred million,30.54Hundred million,35.13Hundred million,31.83Hundred million,38.50Hundred million,36.91Hundred million,39.60Hundred million,56.43Hundred million,38.04Hundred million,40.84Hundred million,40.32Hundred million,35.79Hundred million,29.52Hundred million,33.46Hundred million,41.48Hundred million,40.03Hundred million,18.47Hundred million,30.81Hundred million,27.37Hundred million,24.71Hundred million,23.90Hundred million,36.38Hundred million,34.26Hundred million,29.04Hundred million,31.63Hundred million,35.35Hundred million,30.53Hundred million,36.32Hundred million,35.32Hundred million,42.01Hundred million,20.85Hundred million,22.19Hundred million,19.39Hundred million,17.38Hundred million,13.23Hundred million,19.64Hundred million,19.61Hundred million,20.58Hundred million,22.39Hundred million,24.12Hundred million,20.84Hundred million,22.17Hundred million,13.27Hundred million,21.42Hundred million,19.49Hundred million,18.89Hundred million,16.47Hundred million,14.59Hundred million,12.50Hundred million,11.89Hundred million,10.35Hundred million,9.930Hundred million,8.320Hundred million,7.150Hundred million,6.570Hundred million,7.300Hundred million,7.980Hundred million,6.800Hundred million,6.160Hundred million,7.000Hundred million,9.430Hundred million,8.040Hundred million,9.430Hundred million,40.38Hundred million,9.170Hundred million,7.280Hundred million,7.030Hundred million,7.150Hundred million,7.640Hundred million,7.140Hundred million,6.930Hundred million,7.000Hundred million,6.950Hundred million,5.690Hundred million,5.440Hundred million
inventory,61.96Hundred million,63.03Hundred million,64.23Hundred million,60.20Hundred million,60.87Hundred million,62.47Hundred million,64.22Hundred million,66.28Hundred million,68.58Hundred million,69.32Hundred million,63.41Hundred million,54.18Hundred million,45.55Hundred million,38.61Hundred million,32.28Hundred million,31.33Hundred million,26.68Hundred million,25.52Hundred million,25.98Hundred million,23.43Hundred million,17.00Hundred million,14.20Hundred million,14.00Hundred million,17.74Hundred million,17.25Hundred million,16.98Hundred million,16.93Hundred million,17.85Hundred million,17.97Hundred million,18.72Hundred million,20.35Hundred million,20.02Hundred million,20.66Hundred million,19.10Hundred million,15.56Hundred million,13.38Hundred million,14.27Hundred million,12.16Hundred million,14.92Hundred million,15.83Hundred million,18.61Hundred million,17.61Hundred million,14.58Hundred million,11.85Hundred million,11.47Hundred million,10.64Hundred million,13.02Hundred million,17.27Hundred million,14.84Hundred million,12.77Hundred million,10.30Hundred million,8.200Hundred million,7.810Hundred million,7.140Hundred million,7.650Hundred million,7.530Hundred million,6.060Hundred million,5.740Hundred million,5.280Hundred million,4.460Hundred million,4.020Hundred million,3.500Hundred million,4.530Hundred million,3.750Hundred million,4.090Hundred million,4.580Hundred million,5.210Hundred million,6.180Hundred million,6.120Hundred million,5.220Hundred million,4.690Hundred million,3.960Hundred million,3.470Hundred million,3.300Hundred million,2.500Hundred million,2.590Hundred million,2.180Hundred million,1.770Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.070Hundred million,6.350Hundred million,4.720Hundred million,5.330Hundred million,4.450Hundred million,5.770Hundred million,4.510Hundred million,4.950Hundred million,4.040Hundred million,5.730Hundred million,3.290Hundred million,3.180Hundred million,3.090Hundred million,3.090Hundred million,5.120Hundred million,4.850Hundred million,5.090Hundred million,5.370Hundred million,3.100Hundred million,3.300Hundred million,3.360Hundred million,3.210Hundred million,2.130Hundred million,2.040Hundred million,1.990Hundred million,1.490Hundred million,2.860Hundred million,2.800Hundred million,2.990Hundred million,2.890Hundred million,3.580Hundred million,3.570Hundred million,3.270Hundred million,4.350Hundred million,1.850Hundred million,2.320Hundred million,2.290Hundred million,2.350Hundred million,3.160Hundred million,2.800Hundred million,3.430Hundred million
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
