0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.907Hundred million,2.322Hundred million,2.354Hundred million,2.812Hundred million,2.738Hundred million,2.037Hundred million,2.087Hundred million,1.861Hundred million,1.939Hundred million,1.737Hundred million,1.939Hundred million,1.210Hundred million,1.663Hundred million,1.373Hundred million,1.457Hundred million,9728Ten thousand,1.088Hundred million,7413Ten thousand,9303Ten thousand,1.139Hundred million,1.476Hundred million,8756Ten thousand,7562Ten thousand,9138Ten thousand,9313Ten thousand,4103Ten thousand,9796Ten thousand,8678Ten thousand,9317Ten thousand,8659Ten thousand,9052Ten thousand,1.306Hundred million,1.097Hundred million,8674Ten thousand,9830Ten thousand,1.182Hundred million,1.125Hundred million,9170Ten thousand,9476Ten thousand,8406Ten thousand,7802Ten thousand,7650Ten thousand,8829Ten thousand,4167Ten thousand,4830Ten thousand,4237Ten thousand,4212Ten thousand,6862Ten thousand,4711Ten thousand,3489Ten thousand,2580Ten thousand,2846Ten thousand,3065Ten thousand,2455Ten thousand,3489Ten thousand,2580Ten thousand,2846Ten thousand,3065Ten thousand,2455Ten thousand,1501Ten thousand
Restricted cash and others(Current),--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.354Hundred million,--,2.122Hundred million,1.483Hundred million,1.351Hundred million,1.571Hundred million,1.117Hundred million,9619Ten thousand,9324Ten thousand,8727Ten thousand,7938Ten thousand,7405Ten thousand,6493Ten thousand,5071Ten thousand,2513Ten thousand,6767Ten thousand,5731Ten thousand,5483Ten thousand,5875Ten thousand,3776Ten thousand,4554Ten thousand,8355Ten thousand,--,--,--,--,8355Ten thousand,--,--,--,--,--
accounts receivable,1.216Hundred million,1.646Hundred million,1.150Hundred million,1.096Hundred million,1.156Hundred million,1.462Hundred million,1.034Hundred million,1.249Hundred million,1.018Hundred million,1.218Hundred million,9872Ten thousand,9769Ten thousand,8929Ten thousand,1.090Hundred million,8427Ten thousand,8604Ten thousand,8522Ten thousand,1.002Hundred million,6429Ten thousand,7594Ten thousand,7270Ten thousand,7803Ten thousand,6131Ten thousand,6318Ten thousand,6786Ten thousand,7583Ten thousand,5861Ten thousand,5254Ten thousand,4987Ten thousand,6441Ten thousand,4635Ten thousand,4636Ten thousand,4164Ten thousand,4702Ten thousand,4191Ten thousand,4039Ten thousand,4241Ten thousand,4233Ten thousand,3788Ten thousand,3455Ten thousand,3873Ten thousand,3299Ten thousand,3028Ten thousand,2806Ten thousand,2189Ten thousand,2858Ten thousand,2502Ten thousand,2293Ten thousand,1903Ten thousand,2455Ten thousand,2345Ten thousand,1834Ten thousand,1558Ten thousand,2075Ten thousand,2455Ten thousand,2345Ten thousand,1834Ten thousand,1558Ten thousand,2075Ten thousand,1429Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,435.3Ten thousand,554.0Ten thousand,686.2Ten thousand,--,--,--,--,11.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3951Ten thousand,3972Ten thousand,3531Ten thousand,3127Ten thousand,3611Ten thousand,2671Ten thousand,2984Ten thousand,3402Ten thousand,2918Ten thousand,3022Ten thousand,3874Ten thousand,3496Ten thousand,2675Ten thousand,3211Ten thousand,2290Ten thousand,2198Ten thousand,2210Ten thousand,1914Ten thousand,2248Ten thousand,2434Ten thousand,2049Ten thousand,1869Ten thousand,2046Ten thousand,1940Ten thousand,1654Ten thousand,1397Ten thousand,1662Ten thousand,1582Ten thousand,1549Ten thousand,1652Ten thousand,1830Ten thousand,1906Ten thousand,904.3Ten thousand,980.8Ten thousand,907.2Ten thousand,763.5Ten thousand,744.8Ten thousand,794.5Ten thousand,894.7Ten thousand,731.1Ten thousand,730.5Ten thousand,652.8Ten thousand,590.1Ten thousand,550.2Ten thousand,438.9Ten thousand,456.5Ten thousand,511.6Ten thousand,488.3Ten thousand,432.8Ten thousand,437.7Ten thousand,650.2Ten thousand,513.9Ten thousand,413.0Ten thousand,377.4Ten thousand,437.7Ten thousand,650.2Ten thousand,513.9Ten thousand,413.0Ten thousand,377.4Ten thousand,218.7Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
