0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.599Hundred million,6.076Hundred million,4.484Hundred million,2.945Hundred million,1.458Hundred million,5.545Hundred million,4.099Hundred million,2.679Hundred million,1.307Hundred million,4.897Hundred million,3.589Hundred million,2.333Hundred million,1.134Hundred million,4.112Hundred million,--,--,--,3.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7892Ten thousand,5117Ten thousand,2488Ten thousand,--,6676Ten thousand,4338Ten thousand,2119Ten thousand,7621Ten thousand,7621Ten thousand,5556Ten thousand,3619Ten thousand,1769Ten thousand,6543Ten thousand,5743Ten thousand
Operating Income,1.599Hundred million,6.076Hundred million,4.484Hundred million,2.945Hundred million,1.458Hundred million,5.545Hundred million,4.099Hundred million,2.679Hundred million,1.307Hundred million,4.897Hundred million,3.589Hundred million,2.333Hundred million,1.134Hundred million,4.112Hundred million,3.014Hundred million,1.965Hundred million,9676Ten thousand,3.630Hundred million,2.682Hundred million,1.751Hundred million,8626Ten thousand,3.216Hundred million,2.369Hundred million,1.543Hundred million,7534Ten thousand,2.789Hundred million,2.047Hundred million,1.330Hundred million,6488Ten thousand,2.308Hundred million,1.679Hundred million,1.084Hundred million,5312Ten thousand,1.979Hundred million,1.457Hundred million,9471Ten thousand,4625Ten thousand,1.643Hundred million,1.198Hundred million,7737Ten thousand,3749Ten thousand,1.336Hundred million,9701Ten thousand,6266Ten thousand,3036Ten thousand,1.080Hundred million,7892Ten thousand,5117Ten thousand,2488Ten thousand,9142Ten thousand,6676Ten thousand,4338Ten thousand,2119Ten thousand,7621Ten thousand,7621Ten thousand,5556Ten thousand,3619Ten thousand,1769Ten thousand,6543Ten thousand,5743Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2893Ten thousand,1.115Hundred million,8245Ten thousand,5361Ten thousand,2720Ten thousand,1.075Hundred million,8036Ten thousand,5362Ten thousand,2695Ten thousand,1.028Hundred million,7504Ten thousand,4905Ten thousand,2400Ten thousand,8944Ten thousand,--,--,--,7923Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2893Ten thousand,1.115Hundred million,8245Ten thousand,5361Ten thousand,2720Ten thousand,1.075Hundred million,8036Ten thousand,5362Ten thousand,2695Ten thousand,1.028Hundred million,7504Ten thousand,4905Ten thousand,2400Ten thousand,8944Ten thousand,6571Ten thousand,4323Ten thousand,2168Ten thousand,7923Ten thousand,5801Ten thousand,3739Ten thousand,1850Ten thousand,6952Ten thousand,5235Ten thousand,3525Ten thousand,1771Ten thousand,6619Ten thousand,4866Ten thousand,3215Ten thousand,1590Ten thousand,5158Ten thousand,3718Ten thousand,2445Ten thousand,1229Ten thousand,4313Ten thousand,3128Ten thousand,1981Ten thousand,955.1Ten thousand,3433Ten thousand,2488Ten thousand,1612Ten thousand,796.4Ten thousand,2896Ten thousand,2144Ten thousand,1402Ten thousand,684.6Ten thousand,2466Ten thousand,1813Ten thousand,1172Ten thousand,579.5Ten thousand,1840Ten thousand,1342Ten thousand,878.9Ten thousand,416.0Ten thousand,1325Ten thousand,1325Ten thousand,912.4Ten thousand,589.9Ten thousand,287.3Ten thousand,1120Ten thousand,1069Ten thousand
Gross profit,1.310Hundred million,4.961Hundred million,3.659Hundred million,2.409Hundred million,1.186Hundred million,4.470Hundred million,3.295Hundred million,2.143Hundred million,1.037Hundred million,3.869Hundred million,2.838Hundred million,1.843Hundred million,8942Ten thousand,3.217Hundred million,2.357Hundred million,1.532Hundred million,7508Ten thousand,2.837Hundred million,2.102Hundred million,1.377Hundred million,6777Ten thousand,2.521Hundred million,1.846Hundred million,1.190Hundred million,5763Ten thousand,2.127Hundred million,1.560Hundred million,1.009Hundred million,4898Ten thousand,1.792Hundred million,1.307Hundred million,8398Ten thousand,4083Ten thousand,1.548Hundred million,1.144Hundred million,7490Ten thousand,3670Ten thousand,1.300Hundred million,9496Ten thousand,6125Ten thousand,2953Ten thousand,1.046Hundred million,7556Ten thousand,4864Ten thousand,2351Ten thousand,8330Ten thousand,6079Ten thousand,3946Ten thousand,1909Ten thousand,7302Ten thousand,5334Ten thousand,3459Ten thousand,1703Ten thousand,6297Ten thousand,6297Ten thousand,4644Ten thousand,3029Ten thousand,1482Ten thousand,5423Ten thousand,4673Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2915Ten thousand,1.119Hundred million,8355Ten thousand,5465Ten thousand,2753Ten thousand,1.105Hundred million,8300Ten thousand,5522Ten thousand,2780Ten thousand,1.012Hundred million,7338Ten thousand,4790Ten thousand,2311Ten thousand,8129Ten thousand,5889Ten thousand,3755Ten thousand,1775Ten thousand,7255Ten thousand,5391Ten thousand,3604Ten thousand,1798Ten thousand,6824Ten thousand,5043Ten thousand,3353Ten thousand,1584Ten thousand,5326Ten thousand,3818Ten thousand,2568Ten thousand,1255Ten thousand,4282Ten thousand,3124Ten thousand,2035Ten thousand,982.3Ten thousand,3659Ten thousand,2735Ten thousand,1760Ten thousand,810.9Ten thousand,3044Ten thousand,2192Ten thousand,1436Ten thousand,715.0Ten thousand,2632Ten thousand,1931Ten thousand,1282Ten thousand,640.4Ten thousand,2168Ten thousand,1574Ten thousand,1059Ten thousand,529.7Ten thousand,2020Ten thousand,1533Ten thousand,1025Ten thousand,510.1Ten thousand,1963Ten thousand,1963Ten thousand,1468Ten thousand,975.8Ten thousand,476.4Ten thousand,1578Ten thousand,1338Ten thousand
