0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7651Ten thousand,5671Ten thousand,2934Ten thousand,4700Ten thousand,4528Ten thousand,1.744Hundred million,2.013Hundred million,3.295Hundred million,3.294Hundred million,3.387Hundred million,3.437Hundred million,3.613Hundred million,3.743Hundred million,3.965Hundred million,4.107Hundred million,4.308Hundred million,4.427Hundred million,1.816Hundred million,1.732Hundred million,8881Ten thousand,9636Ten thousand,1.092Hundred million,1.133Hundred million,7203Ten thousand,3397Ten thousand,4443Ten thousand,5142Ten thousand,6047Ten thousand,6523Ten thousand,7968Ten thousand,6047Ten thousand,6523Ten thousand,7968Ten thousand,1869Ten thousand,2967Ten thousand,232.3Ten thousand
accounts receivable,2826Ten thousand,3214Ten thousand,3109Ten thousand,3178Ten thousand,2928Ten thousand,2541Ten thousand,2408Ten thousand,2442Ten thousand,2255Ten thousand,1902Ten thousand,1833Ten thousand,1968Ten thousand,2262Ten thousand,2379Ten thousand,1843Ten thousand,1543Ten thousand,1494Ten thousand,1718Ten thousand,2626Ten thousand,952.6Ten thousand,1207Ten thousand,1091Ten thousand,1191Ten thousand,913.4Ten thousand,730.3Ten thousand,679.2Ten thousand,464.8Ten thousand,358.6Ten thousand,466.1Ten thousand,559.9Ten thousand,358.6Ten thousand,466.1Ten thousand,559.9Ten thousand,420.4Ten thousand,391.7Ten thousand,226.2Ten thousand
inventory,3103Ten thousand,3278Ten thousand,3297Ten thousand,2836Ten thousand,2602Ten thousand,2612Ten thousand,1995Ten thousand,1816Ten thousand,1707Ten thousand,1679Ten thousand,1824Ten thousand,2199Ten thousand,2267Ten thousand,2219Ten thousand,2279Ten thousand,2123Ten thousand,1704Ten thousand,1486Ten thousand,1327Ten thousand,1379Ten thousand,1139Ten thousand,1046Ten thousand,1116Ten thousand,885.0Ten thousand,774.2Ten thousand,594.5Ten thousand,537.5Ten thousand,548.6Ten thousand,533.2Ten thousand,357.1Ten thousand,548.6Ten thousand,533.2Ten thousand,357.1Ten thousand,256.3Ten thousand,152.8Ten thousand,100.2Ten thousand
Prepayments(Current),883.9Ten thousand,955.6Ten thousand,937.8Ten thousand,872.4Ten thousand,955.1Ten thousand,923.4Ten thousand,927.3Ten thousand,695.4Ten thousand,700.2Ten thousand,686.0Ten thousand,647.5Ten thousand,1024Ten thousand,1410Ten thousand,651.4Ten thousand,745.4Ten thousand,900.5Ten thousand,779.1Ten thousand,598.1Ten thousand,223.0Ten thousand,211.7Ten thousand,272.2Ten thousand,213.7Ten thousand,229.7Ten thousand,237.7Ten thousand,250.2Ten thousand,233.0Ten thousand,125.5Ten thousand,115.2Ten thousand,139.3Ten thousand,40.00Ten thousand,115.2Ten thousand,139.3Ten thousand,40.00Ten thousand,48.60Ten thousand,12.70Ten thousand,13.30Ten thousand
Investments in securities(Current),1.904Hundred million,2.324Hundred million,2.642Hundred million,2.499Hundred million,2.566Hundred million,1.469Hundred million,1.264Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.350Hundred million,3.636Hundred million,3.670Hundred million,3.657Hundred million,3.668Hundred million,3.821Hundred million,3.810Hundred million,3.791Hundred million,3.760Hundred million,3.814Hundred million,3.868Hundred million,4.132Hundred million,4.337Hundred million,4.490Hundred million,4.594Hundred million,4.764Hundred million,4.824Hundred million,2.196Hundred million,2.149Hundred million,1.142Hundred million,1.225Hundred million,1.327Hundred million,1.387Hundred million,9239Ten thousand,5152Ten thousand,5950Ten thousand,6270Ten thousand,7070Ten thousand,7662Ten thousand,8925Ten thousand,7070Ten thousand,7662Ten thousand,8925Ten thousand,2594Ten thousand,3524Ten thousand,572.0Ten thousand
