0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.446Hundred million,6.044Hundred million,4.561Hundred million,3.043Hundred million,1.524Hundred million,6.031Hundred million,4.604Hundred million,3.038Hundred million,--,7.429Hundred million,--,--,--,6.007Hundred million,--,--,--,3.936Hundred million,--,--,--,6.723Hundred million,--,--,--,6.060Hundred million,--,--,--,1.211Hundred million,--,--,--,3.083Hundred million,--,--,--,2.869Hundred million,-599.3Ten thousand,--,--,12.60Hundred million,5.312Hundred million,2.495Hundred million,1.460Hundred million,-1.419Hundred million,--,-1.875Hundred million,1.460Hundred million,-1.419Hundred million,--,-1.875Hundred million,-4.515Hundred million,3.022Hundred million
Depreciation and amortization,1438Ten thousand,7875Ten thousand,5303Ten thousand,3427Ten thousand,1436Ten thousand,8892Ten thousand,4759Ten thousand,3283Ten thousand,--,7658Ten thousand,--,--,--,7547Ten thousand,--,--,--,6659Ten thousand,--,--,--,7273Ten thousand,--,--,--,6909Ten thousand,--,--,--,8584Ten thousand,--,--,--,7102Ten thousand,--,--,--,8163Ten thousand,--,--,--,864.8Ten thousand,4605Ten thousand,2880Ten thousand,1496Ten thousand,--,--,1889Ten thousand,1496Ten thousand,--,--,1889Ten thousand,5326Ten thousand,6312Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,482.8Ten thousand,--,--,--,--,--,--,--,1.844Hundred million,--,--,--,--,--,--,--,--,--,--,--,-8.258Hundred million,-132.7Ten thousand,-55.30Ten thousand,--,-3185Ten thousand,--,--,--,-3185Ten thousand,--,--,781.7Ten thousand,675.8Ten thousand
Deferred income tax,4271Ten thousand,1.623Hundred million,1.221Hundred million,7890Ten thousand,4520Ten thousand,1.650Hundred million,1.236Hundred million,7987Ten thousand,--,2.069Hundred million,--,--,--,1.618Hundred million,--,--,--,1.021Hundred million,--,--,--,1.572Hundred million,--,--,--,1.206Hundred million,--,--,--,1.665Hundred million,--,--,--,1.709Hundred million,--,--,--,1.562Hundred million,--,--,--,--,--,--,-55.30Ten thousand,--,--,-2427Ten thousand,-55.30Ten thousand,--,--,-2427Ten thousand,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-70.70Ten thousand,1556Ten thousand,583.3Ten thousand,827.2Ten thousand,378.5Ten thousand,-1024Ten thousand,320.6Ten thousand,-534.9Ten thousand,--,8073Ten thousand,--,--,--,-1560Ten thousand,--,--,--,-6028Ten thousand,--,--,--,-5172Ten thousand,--,--,--,4248Ten thousand,--,--,--,-362.1Ten thousand,--,--,--,-3075Ten thousand,--,--,--,-3569Ten thousand,--,--,--,--,-6201Ten thousand,-6830Ten thousand,-4297Ten thousand,--,--,--,-4297Ten thousand,--,--,--,-1.219Hundred million,-10.23Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,--,--,--,-1000,--,-6.500Ten thousand
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3527Ten thousand,--,--,--,3527Ten thousand,1.490Hundred million,--
Loans held for sale,-1.276Hundred million,-12.80Hundred million,-8.494Hundred million,-4.277Hundred million,-1.138Hundred million,-3125Ten thousand,-1.366Hundred million,-5634Ten thousand,--,-349.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,514.4Ten thousand,--,--,--,2274Ten thousand,--,--,--,--,--,--,--,5147Ten thousand,--,--,--,7508Ten thousand,--,--,--,8882Ten thousand,--,--,--,-2171Ten thousand,-1.486Hundred million,106.3Ten thousand,108.5Ten thousand,-8763Ten thousand,--,-5192Ten thousand,108.5Ten thousand,-8763Ten thousand,--,-5192Ten thousand,2.260Hundred million,-2.125Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,99.50Ten thousand,-148.2Ten thousand,-1170Ten thousand,-1385Ten thousand,-642.6Ten thousand,-161.8Ten thousand,-2489Ten thousand,-1813Ten thousand,--,421.0Ten thousand,--,--,--,-272.2Ten thousand,--,--,--,-2928Ten thousand,--,--,--,-2550Ten thousand,--,--,--,-459.9Ten thousand,--,--,--,362.8Ten thousand,--,--,--,-1601Ten thousand,--,--,--,2566Ten thousand,--,--,--,-2831Ten thousand,-1142Ten thousand,--,--,655.6Ten thousand,--,--,--,655.6Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-1.708Hundred million,-1.200Hundred million,-8742Ten thousand,--,-1.540Hundred million,-1.005Hundred million,-6695Ten thousand,--,-2.422Hundred million,--,--,--,-1.432Hundred million,--,--,--,-7609Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7718Ten thousand,--,--,--,1875Ten thousand,--,--,--,-1.736Hundred million,--,--,--,-1.966Hundred million,--,--,--,779.9Ten thousand,--,--,--,3746Ten thousand,2334Ten thousand,2280Ten thousand,514.9Ten thousand,6130Ten thousand,--,675.8Ten thousand,514.9Ten thousand,6130Ten thousand,--,675.8Ten thousand,-3646Ten thousand,7381Ten thousand
Unearned revenues and other payables,-10.90Ten thousand,97.20Ten thousand,28.80Ten thousand,15.20Ten thousand,15.70Ten thousand,-25.80Ten thousand,-35.70Ten thousand,-81.20Ten thousand,--,-214.3Ten thousand,--,--,--,198.8Ten thousand,--,--,--,245.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6106Ten thousand,--,--,--,-1.068Hundred million,--,--,--,440.5Ten thousand,--,--,--,5714Ten thousand,--,--,--,-6679Ten thousand,--,--,--,-5559Ten thousand,-7382Ten thousand,-7214Ten thousand,-314.2Ten thousand,5435Ten thousand,--,3678Ten thousand,-314.2Ten thousand,5435Ten thousand,--,3678Ten thousand,2464Ten thousand,4674Ten thousand
