0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7208Ten thousand,2.749Hundred million,2.018Hundred million,1.324Hundred million,6509Ten thousand,2.613Hundred million,1.963Hundred million,1.346Hundred million,6904Ten thousand,2.934Hundred million,2.193Hundred million,1.488Hundred million,7371Ten thousand,2.865Hundred million,--,--,6677Ten thousand,2.500Hundred million,--,--,--,2.521Hundred million,--,--,--,2.344Hundred million,--,--,--,2.114Hundred million,--,--,--,1.966Hundred million,--,--,--,2.166Hundred million,--,--,--,2.219Hundred million,--,--,--,1.930Hundred million,1.892Hundred million,1.670Hundred million,1.670Hundred million,1.441Hundred million,1.089Hundred million,9458Ten thousand,8863Ten thousand,8141Ten thousand
Operating Income,7208Ten thousand,2.749Hundred million,2.018Hundred million,1.324Hundred million,6509Ten thousand,2.613Hundred million,1.963Hundred million,1.346Hundred million,6904Ten thousand,2.934Hundred million,2.193Hundred million,1.488Hundred million,7371Ten thousand,2.865Hundred million,2.099Hundred million,1.364Hundred million,6677Ten thousand,2.500Hundred million,1.810Hundred million,1.185Hundred million,6001Ten thousand,2.521Hundred million,1.847Hundred million,1.219Hundred million,6140Ten thousand,2.344Hundred million,1.706Hundred million,1.118Hundred million,5454Ten thousand,2.114Hundred million,1.529Hundred million,9987Ten thousand,4891Ten thousand,1.966Hundred million,1.449Hundred million,9801Ten thousand,4843Ten thousand,2.166Hundred million,1.613Hundred million,1.133Hundred million,5722Ten thousand,2.219Hundred million,1.609Hundred million,1.041Hundred million,5101Ten thousand,1.930Hundred million,1.892Hundred million,1.670Hundred million,1.670Hundred million,1.441Hundred million,1.089Hundred million,9458Ten thousand,8863Ten thousand,8141Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1399Ten thousand,5325Ten thousand,3926Ten thousand,2587Ten thousand,1281Ten thousand,5171Ten thousand,3889Ten thousand,2605Ten thousand,1331Ten thousand,5388Ten thousand,3997Ten thousand,2683Ten thousand,1294Ten thousand,5245Ten thousand,--,--,1227Ten thousand,4508Ten thousand,--,--,--,4517Ten thousand,--,--,--,4168Ten thousand,--,--,--,3962Ten thousand,--,--,--,3570Ten thousand,--,--,--,3820Ten thousand,--,--,--,3973Ten thousand,--,--,--,3674Ten thousand,3572Ten thousand,--,--,--,--,--,--,--
Operating Costs,1399Ten thousand,5325Ten thousand,3926Ten thousand,2587Ten thousand,1281Ten thousand,5171Ten thousand,3889Ten thousand,2605Ten thousand,1331Ten thousand,5388Ten thousand,3997Ten thousand,2683Ten thousand,1294Ten thousand,5245Ten thousand,3840Ten thousand,2510Ten thousand,1227Ten thousand,4508Ten thousand,3289Ten thousand,2125Ten thousand,1069Ten thousand,4517Ten thousand,3318Ten thousand,2165Ten thousand,1101Ten thousand,4168Ten thousand,3056Ten thousand,2028Ten thousand,994.0Ten thousand,3962Ten thousand,2856Ten thousand,1863Ten thousand,899.4Ten thousand,3570Ten thousand,2610Ten thousand,1754Ten thousand,865.4Ten thousand,3820Ten thousand,2829Ten thousand,1978Ten thousand,1010Ten thousand,3973Ten thousand,2914Ten thousand,1921Ten thousand,944.6Ten thousand,3674Ten thousand,3572Ten thousand,3336Ten thousand,3336Ten thousand,2920Ten thousand,2328Ten thousand,2157Ten thousand,1903Ten thousand,1579Ten thousand
Gross profit,5809Ten thousand,2.216Hundred million,1.626Hundred million,1.065Hundred million,5227Ten thousand,2.096Hundred million,1.574Hundred million,1.086Hundred million,5574Ten thousand,2.395Hundred million,1.794Hundred million,1.220Hundred million,6077Ten thousand,2.341Hundred million,1.715Hundred million,1.113Hundred million,5450Ten thousand,2.049Hundred million,1.481Hundred million,9721Ten thousand,4932Ten thousand,2.069Hundred million,1.515Hundred million,1.002Hundred million,5039Ten thousand,1.927Hundred million,1.400Hundred million,9154Ten thousand,4460Ten thousand,1.718Hundred million,1.244Hundred million,8124Ten thousand,3992Ten thousand,1.609Hundred million,1.188Hundred million,8047Ten thousand,3977Ten thousand,1.784Hundred million,1.330Hundred million,9347Ten thousand,4712Ten thousand,1.822Hundred million,1.317Hundred million,8485Ten thousand,4156Ten thousand,1.563Hundred million,1.535Hundred million,1.337Hundred million,1.337Hundred million,1.149Hundred million,8563Ten thousand,7301Ten thousand,6960Ten thousand,6562Ten thousand
