0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1087Ten thousand,-6141Ten thousand,-4106Ten thousand,-2841Ten thousand,-1861Ten thousand,-4569Ten thousand,-3436Ten thousand,-2380Ten thousand,-1268Ten thousand,-8345Ten thousand,-7619Ten thousand,-2806Ten thousand,-1267Ten thousand,-2740Ten thousand,-1978Ten thousand,-1016Ten thousand,-540.3Ten thousand,-1396Ten thousand,-1086Ten thousand,-419.3Ten thousand,-377.4Ten thousand,-1241Ten thousand,-903.6Ten thousand,-780.2Ten thousand,-251.8Ten thousand,-570.9Ten thousand,-361.9Ten thousand,-311.6Ten thousand,-219.4Ten thousand,-504.1Ten thousand,-191.3Ten thousand,-111.7Ten thousand,-54.43Ten thousand,-3.898Ten thousand,42.02Ten thousand,36.94Ten thousand
Depreciation and amortization,160.5Ten thousand,1003Ten thousand,756.7Ten thousand,513.1Ten thousand,273.1Ten thousand,988.5Ten thousand,740.0Ten thousand,491.4Ten thousand,239.9Ten thousand,642.4Ten thousand,447.9Ten thousand,262.7Ten thousand,136.4Ten thousand,339.8Ten thousand,218.3Ten thousand,124.9Ten thousand,61.90Ten thousand,261.8Ten thousand,203.9Ten thousand,150.0Ten thousand,75.30Ten thousand,247.8Ten thousand,172.5Ten thousand,97.50Ten thousand,29.00Ten thousand,114.1Ten thousand,86.20Ten thousand,71.40Ten thousand,33.73Ten thousand,79.82Ten thousand,40.41Ten thousand,5.895Ten thousand,3.747Ten thousand,5.187Ten thousand,3.950Ten thousand,7.027Ten thousand
stock-based compensation expenses,137.0Ten thousand,482.9Ten thousand,343.0Ten thousand,228.2Ten thousand,116.7Ten thousand,435.2Ten thousand,323.7Ten thousand,215.6Ten thousand,111.2Ten thousand,661.6Ten thousand,541.3Ten thousand,378.5Ten thousand,190.0Ten thousand,390.9Ten thousand,260.0Ten thousand,190.6Ten thousand,78.10Ten thousand,79.60Ten thousand,53.90Ten thousand,33.70Ten thousand,17.10Ten thousand,44.60Ten thousand,31.40Ten thousand,23.80Ten thousand,6.300Ten thousand,46.50Ten thousand,29.60Ten thousand,20.90Ten thousand,11.25Ten thousand,40.85Ten thousand,22.75Ten thousand,12.01Ten thousand,8.300Ten thousand,2.684Ten thousand,--,--
Impairment and provisions,5.000Ten thousand,1091Ten thousand,94.50Ten thousand,31.40Ten thousand,3.000Ten thousand,27.40Ten thousand,23.40Ten thousand,14.40Ten thousand,1.800Ten thousand,3492Ten thousand,3484Ten thousand,--,--,5.100Ten thousand,2.400Ten thousand,3.100Ten thousand,2.700Ten thousand,3.600Ten thousand,3.600Ten thousand,5000,7000,1.000Ten thousand,--,--,--,39.70Ten thousand,--,--,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,-98.70Ten thousand,-95.40Ten thousand,--,--,-381.9Ten thousand,1.000Ten thousand,--,--,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-29.47Ten thousand,-96.44Ten thousand,-73.92Ten thousand,-31.88Ten thousand,-22.00Ten thousand,--,--
Asset Disposal Gains and Losses,1.600Ten thousand,-150.0Ten thousand,-151.8Ten thousand,8000,--,--,-2.300Ten thousand,1.600Ten thousand,--,-264.3Ten thousand,--,--,--,--,--,--,--,--,-363.1Ten thousand,-363.6Ten thousand,--,3000,3000,3000,--,--,--,--,--,45.00Ten thousand,--,--,--,--,--,--
Investment gains and losses,--,466.6Ten thousand,469.3Ten thousand,469.3Ten thousand,469.3Ten thousand,-55.50Ten thousand,-52.70Ten thousand,-52.70Ten thousand,-52.70Ten thousand,--,--,--,--,-73.60Ten thousand,14.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,12.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.800Ten thousand,-7.700Ten thousand,-7.500Ten thousand,-4.575Ten thousand,6.000Ten thousand,--,--,--,--,--,--
Operating Adjustments Other Items,40.70Ten thousand,148.8Ten thousand,-11.70Ten thousand,-19.00Ten thousand,31.90Ten thousand,111.1Ten thousand,62.80Ten thousand,40.50Ten thousand,19.80Ten thousand,-52.10Ten thousand,25.10Ten thousand,21.60Ten thousand,--,--,--,15.00Ten thousand,7.600Ten thousand,-35.00Ten thousand,328.1Ten thousand,20.00Ten thousand,--,111.3Ten thousand,111.3Ten thousand,340.6Ten thousand,111.3Ten thousand,12.30Ten thousand,-1.100Ten thousand,-6000,-1889,4.742Ten thousand,4.890Ten thousand,5.038Ten thousand,5.258Ten thousand,13.47Ten thousand,--,5.238Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-40.00Ten thousand,22.00Ten thousand,46.50Ten thousand,-119.1Ten thousand,56.60Ten thousand,-187.7Ten thousand,-391.9Ten thousand,-250.8Ten thousand,-107.8Ten thousand,72.90Ten thousand,47.50Ten thousand,-5.000Ten thousand,62.80Ten thousand,29.90Ten thousand,-93.60Ten thousand,-98.20Ten thousand,-146.0Ten thousand,-29.80Ten thousand,-22.60Ten thousand,-111.6Ten thousand,3.900Ten thousand,-86.70Ten thousand,-91.00Ten thousand,-3.200Ten thousand,7000,73.30Ten thousand,-10.60Ten thousand,-33.70Ten thousand,101.1Ten thousand,-8.351Ten thousand,-87.04Ten thousand,-28.51Ten thousand,-77.88Ten thousand,-26.38Ten thousand,-47.80Ten thousand,-10.69Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-9.800Ten thousand,115.9Ten thousand,-30.80Ten thousand,30.20Ten thousand,-42.70Ten thousand,-68.70Ten thousand,-129.1Ten thousand,-106.4Ten thousand,-72.80Ten thousand,20.90Ten thousand,-154.0Ten thousand,-172.5Ten thousand,-2.200Ten thousand,6.500Ten thousand,-55.80Ten thousand,-9.300Ten thousand,16.30Ten thousand,-96.20Ten thousand,-28.90Ten thousand,-37.50Ten thousand,-18.60Ten thousand,-22.90Ten thousand,-31.20Ten thousand,-14.10Ten thousand,-4.700Ten thousand,8.300Ten thousand,3.100Ten thousand,2.600Ten thousand,1.136Ten thousand,1.206Ten thousand,-1460,--,--,--,--,--
