0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-10-29.1,2016-07-30.1,2016-04-30.1,2016-01-30,2015-10-31,2014-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-29,10-29,10-29,10-29,10-29,10-29,10-29,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1820Ten thousand,2.576Hundred million,2.159Hundred million,1.979Hundred million,1.827Hundred million,4530Ten thousand,1560Ten thousand,70.00Ten thousand,-1350Ten thousand,1520Ten thousand,650.0Ten thousand,-300.0Ten thousand,-70.00Ten thousand,4440Ten thousand,4440Ten thousand,2060Ten thousand,--,-3050Ten thousand,-2030Ten thousand,-1670Ten thousand,-940.0Ten thousand,-1310Ten thousand,-330.0Ten thousand,-900.0Ten thousand,-1460Ten thousand,1300Ten thousand,3510Ten thousand,1690Ten thousand,940.0Ten thousand,3140Ten thousand,870.0Ten thousand,-648.9Ten thousand,-1330Ten thousand,3020Ten thousand,1811Ten thousand,503.2Ten thousand,3020Ten thousand,1811Ten thousand,503.2Ten thousand,-301.0Ten thousand,2288Ten thousand,148.8Ten thousand
Depreciation and amortization,600.0Ten thousand,2540Ten thousand,1940Ten thousand,1300Ten thousand,650.0Ten thousand,2620Ten thousand,1970Ten thousand,1340Ten thousand,730.0Ten thousand,3230Ten thousand,2650Ten thousand,1910Ten thousand,1000Ten thousand,3400Ten thousand,2580Ten thousand,1790Ten thousand,920.0Ten thousand,4270Ten thousand,3270Ten thousand,2290Ten thousand,1130Ten thousand,4770Ten thousand,3630Ten thousand,2480Ten thousand,1280Ten thousand,4790Ten thousand,3520Ten thousand,2300Ten thousand,1140Ten thousand,3970Ten thousand,2820Ten thousand,1624Ten thousand,804.8Ten thousand,2750Ten thousand,1896Ten thousand,1145Ten thousand,2750Ten thousand,1896Ten thousand,1145Ten thousand,542.2Ten thousand,2163Ten thousand,2168Ten thousand
stock-based compensation expenses,260.0Ten thousand,1270Ten thousand,780.0Ten thousand,590.0Ten thousand,290.0Ten thousand,1440Ten thousand,1100Ten thousand,750.0Ten thousand,590.0Ten thousand,870.0Ten thousand,630.0Ten thousand,450.0Ten thousand,230.0Ten thousand,780.0Ten thousand,540.0Ten thousand,340.0Ten thousand,190.0Ten thousand,780.0Ten thousand,720.0Ten thousand,550.0Ten thousand,260.0Ten thousand,720.0Ten thousand,730.0Ten thousand,480.0Ten thousand,140.0Ten thousand,630.0Ten thousand,510.0Ten thousand,370.0Ten thousand,180.0Ten thousand,2660Ten thousand,2610Ten thousand,2582Ten thousand,2551Ten thousand,1970Ten thousand,1230Ten thousand,1125Ten thousand,1970Ten thousand,1230Ten thousand,1125Ten thousand,568.3Ten thousand,323.7Ten thousand,85.90Ten thousand
Impairment and provisions,--,1450Ten thousand,1450Ten thousand,1260Ten thousand,1260Ten thousand,--,--,--,--,--,--,--,--,150.0Ten thousand,--,--,--,1210Ten thousand,370.0Ten thousand,--,--,890.0Ten thousand,280.0Ten thousand,280.0Ten thousand,270.0Ten thousand,3560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,170.0Ten thousand,-1530Ten thousand,60.00Ten thousand,170.0Ten thousand,70.00Ten thousand,-1280Ten thousand,-240.0Ten thousand,70.00Ten thousand,50.00Ten thousand,-50.00Ten thousand,220.0Ten thousand,200.0Ten thousand,170.0Ten thousand,110.0Ten thousand,40.00Ten thousand,130.0Ten thousand,130.0Ten thousand,-2780Ten thousand,830.0Ten thousand,460.0Ten thousand,180.0Ten thousand,-500.0Ten thousand,350.0Ten thousand,330.0Ten thousand,290.0Ten thousand,-410.0Ten thousand,-80.00Ten thousand,-1040Ten thousand,-1040Ten thousand,290.0Ten thousand,-510.0Ten thousand,-856.3Ten thousand,-856.3Ten thousand,-370.0Ten thousand,-597.9Ten thousand,-387.0Ten thousand,-370.0Ten thousand,-597.9Ten thousand,-387.0Ten thousand,-387.0Ten thousand,-532.5Ten thousand,-32.50Ten thousand
Asset Disposal Gains and Losses,--,-2.893Hundred million,-2.604Hundred million,-2.590Hundred million,-2.575Hundred million,110.0Ten thousand,110.0Ten thousand,110.0Ten thousand,--,10.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,130.0Ten thousand,280.0Ten thousand,390.0Ten thousand,270.0Ten thousand,990.0Ten thousand,-340.0Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-190.0Ten thousand,-170.0Ten thousand,-140.0Ten thousand,-30.00Ten thousand,-300.0Ten thousand,-220.0Ten thousand,-200.0Ten thousand,-160.0Ten thousand,1070Ten thousand,1130Ten thousand,1157Ten thousand,-20.50Ten thousand,-30.00Ten thousand,-20.70Ten thousand,-19.60Ten thousand,-30.00Ten thousand,-20.70Ten thousand,-19.60Ten thousand,4.600Ten thousand,2.800Ten thousand,-181.9Ten thousand
